Time,#CO2,#Hum,#Temp
2019-06-10 05-50-27,422,20.0821,35.3315
2019-06-10 05-50-29,422,20.0836,35.3582
2019-06-10 05-50-31,422,20.0607,35.3182
2019-06-10 05-50-33,422,20.1157,35.3315
2019-06-10 05-50-37,422,20.0607,35.3021
2019-06-10 05-50-39,422,20.0607,35.3315
2019-06-10 05-50-41,422,20.0607,35.3182
2019-06-10 05-50-43,422,20.1157,35.3182
2019-06-10 05-50-45,422,20.0592,35.2754
2019-06-10 05-50-47,422,20.1324,35.3021
2019-06-10 05-50-49,422,20.1324,35.2888
2019-06-10 05-50-51,422,20.1141,35.2888
2019-06-10 05-50-55,422,20.1843,35.2888
2019-06-10 05-50-58,422,20.0928,35.246
2019-06-10 05-51-00,422,20.166,35.2754
2019-06-10 05-51-02,422,20.1645,35.246
2019-06-10 05-51-04,422,20.2011,35.2754
2019-06-10 05-51-06,422,20.1294,35.2621
2019-06-10 05-51-08,422,20.1477,35.2754
2019-06-10 05-51-12,422,20.0958,35.2621
2019-06-10 05-51-14,422,20.1797,35.246
2019-06-10 05-51-16,422,20.1645,35.2621
2019-06-10 05-51-18,421,20.1828,35.2754
2019-06-10 05-51-20,421,20.1645,35.2621
2019-06-10 05-51-22,422,20.1645,35.2621
2019-06-10 05-51-24,421,20.1477,35.2888
2019-06-10 05-51-26,420,20.1477,35.2754
2019-06-10 05-51-30,420,20.1477,35.2888
2019-06-10 05-51-32,420,20.1477,35.2754
2019-06-10 05-51-34,420,20.1981,35.246
2019-06-10 05-51-36,420,20.1782,35.2033
2019-06-10 05-51-38,420,20.2301,35.1606
2019-06-10 05-51-40,419,20.2103,35.1472
2019-06-10 05-51-42,418,20.2286,35.1312
2019-06-10 05-51-44,418,20.2469,35.1179
2019-06-10 05-51-48,419,20.3339,35.1472
2019-06-10 05-51-50,418,20.2805,35.1312
2019-06-10 05-51-52,419,20.2469,35.1179
2019-06-10 05-51-54,419,20.3339,35.1179
2019-06-10 05-51-56,419,20.3125,35.0912
2019-06-10 05-51-58,419,20.3659,35.0912
2019-06-10 05-52-00,419,20.3125,35.0751
2019-06-10 05-52-02,418,20.3156,35.1179
2019-06-10 05-52-06,418,20.3476,35.0912
2019-06-10 05-52-08,418,20.2972,35.0912
2019-06-10 05-52-10,418,20.3293,35.0618
2019-06-10 05-52-12,417,20.4025,35.0751
2019-06-10 05-52-14,417,20.3659,35.0912
2019-06-10 05-52-16,417,20.3857,35.0751
2019-06-10 05-52-18,417,20.2606,35.0751
2019-06-10 05-52-22,417,20.3674,35.1179
2019-06-10 05-52-24,417,20.2789,35.0912
2019-06-10 05-52-26,417,20.3293,35.0618
2019-06-10 05-52-28,417,20.2927,35.0324
2019-06-10 05-52-30,417,20.4163,35.0057
2019-06-10 05-52-32,418,20.4132,34.9924
2019-06-10 05-52-34,418,20.4163,35.0057
2019-06-10 05-52-36,418,20.4666,34.9924
2019-06-10 05-52-40,418,20.4178,35.0324
2019-06-10 05-52-42,419,20.4315,35.0057
2019-06-10 05-52-44,419,20.4132,34.9924
2019-06-10 05-52-46,419,20.4666,34.9924
2019-06-10 05-52-48,419,20.4681,35.0057
2019-06-10 05-52-50,419,20.4163,35.0057
2019-06-10 05-52-52,419,20.4346,35.0324
2019-06-10 05-52-56,419,20.3629,35.0484
2019-06-10 05-52-58,420,20.3629,35.0484
2019-06-10 05-53-00,419,20.3629,35.0618
2019-06-10 05-53-02,419,20.3659,35.1045
2019-06-10 05-53-04,419,20.2972,35.1045
2019-06-10 05-53-06,419,20.2972,35.1045
2019-06-10 05-53-08,418,20.2835,35.1606
2019-06-10 05-53-10,418,20.3339,35.1179
2019-06-10 05-53-14,419,20.2988,35.1312
2019-06-10 05-53-16,419,20.2469,35.1179
2019-06-10 05-53-18,419,20.2652,35.1472
2019-06-10 05-53-20,419,20.3018,35.1606
2019-06-10 05-53-22,419,20.2652,35.1606
2019-06-10 05-53-24,420,20.3018,35.1873
2019-06-10 05-53-26,420,20.2332,35.2033
2019-06-10 05-53-28,420,20.1797,35.2167
2019-06-10 05-53-32,420,20.1965,35.2167
2019-06-10 05-53-34,420,20.1614,35.2033
2019-06-10 05-53-36,420,20.1599,35.174
2019-06-10 05-53-38,421,20.2484,35.1606
2019-06-10 05-53-40,422,20.2621,35.1045
2019-06-10 05-53-42,422,20.2972,35.0912
2019-06-10 05-53-44,422,20.3857,35.0751
2019-06-10 05-53-48,422,20.3629,35.0484
2019-06-10 05-53-50,422,20.3445,35.0191
2019-06-10 05-53-52,422,20.3613,35.0324
2019-06-10 05-53-54,421,20.4132,34.9924
2019-06-10 05-53-56,421,20.4498,35.0057
2019-06-10 05-53-58,421,20.4681,35.0057
2019-06-10 05-54-00,421,20.4315,35.0057
2019-06-10 05-54-02,420,20.4315,34.9763
2019-06-10 05-54-06,419,20.4498,35.0057
2019-06-10 05-54-08,419,20.4865,35.0324
2019-06-10 05-54-10,419,20.4361,35.0484
2019-06-10 05-54-12,419,20.4178,35.0484
2019-06-10 05-54-14,419,20.3491,35.1045
2019-06-10 05-54-16,419,20.3476,35.0912
2019-06-10 05-54-18,418,20.3659,35.0912
2019-06-10 05-54-20,418,20.3339,35.1472
2019-06-10 05-54-24,418,20.3171,35.1472
2019-06-10 05-54-26,418,20.2667,35.1873
2019-06-10 05-54-28,419,20.2148,35.2033
2019-06-10 05-54-30,419,20.2148,35.2167
2019-06-10 05-54-32,420,20.1981,35.2621
2019-06-10 05-54-34,420,20.1828,35.2754
2019-06-10 05-54-36,419,20.2164,35.2754
2019-06-10 05-54-40,419,20.1294,35.2754
2019-06-10 05-54-42,420,20.1294,35.2621
2019-06-10 05-54-44,421,20.0562,35.246
2019-06-10 05-54-46,421,20.0775,35.246
2019-06-10 05-54-48,421,20.1614,35.2327
2019-06-10 05-54-50,421,20.1797,35.246
2019-06-10 05-54-52,421,20.1965,35.2033
2019-06-10 05-54-54,421,20.2103,35.1606
2019-06-10 05-54-58,421,20.2515,35.1873
2019-06-10 05-55-00,421,20.2103,35.1606
2019-06-10 05-55-02,421,20.2332,35.1873
2019-06-10 05-55-04,420,20.2652,35.1312
2019-06-10 05-55-06,420,20.2805,35.1179
2019-06-10 05-55-08,420,20.2988,35.1312
2019-06-10 05-55-10,419,20.2972,35.1179
2019-06-10 05-55-12,419,20.2972,35.1179
2019-06-10 05-55-16,419,20.3171,35.1472
2019-06-10 05-55-18,419,20.2332,35.174
2019-06-10 05-55-20,419,20.2652,35.1472
2019-06-10 05-55-22,419,20.2835,35.1606
2019-06-10 05-55-24,419,20.2103,35.1606
2019-06-10 05-55-26,420,20.2469,35.1312
2019-06-10 05-55-28,420,20.2621,35.0912
2019-06-10 05-55-32,420,20.3125,35.0618
2019-06-10 05-55-34,419,20.3262,35.0191
2019-06-10 05-55-36,419,20.3995,35.0191
2019-06-10 05-55-38,418,20.4163,35.0191
2019-06-10 05-55-40,418,20.4666,34.9924
2019-06-10 05-55-42,417,20.3445,35.0484
2019-06-10 05-55-44,417,20.3842,35.0484
2019-06-10 05-55-46,417,20.4178,35.0618
2019-06-10 05-55-50,417,20.3995,35.0484
2019-06-10 05-55-52,416,20.3842,35.0618
2019-06-10 05-55-54,416,20.3445,35.0484
2019-06-10 05-55-56,416,20.3476,35.0618
2019-06-10 05-55-58,416,20.4178,35.0618
2019-06-10 05-56-00,415,20.4163,35.0191
2019-06-10 05-56-02,415,20.3995,35.0324
2019-06-10 05-56-04,415,20.3842,35.0618
2019-06-10 05-56-08,415,20.3842,35.0618
2019-06-10 05-56-10,415,20.3659,35.0912
2019-06-10 05-56-12,415,20.3476,35.0751
2019-06-10 05-56-14,415,20.2805,35.1312
2019-06-10 05-56-16,415,20.2469,35.1472
2019-06-10 05-56-18,415,20.3156,35.1312
2019-06-10 05-56-20,416,20.2118,35.1873
2019-06-10 05-56-24,416,20.2332,35.1873
2019-06-10 05-56-26,417,20.2118,35.1873
2019-06-10 05-56-28,417,20.2332,35.2033
2019-06-10 05-56-30,416,20.2377,35.246
2019-06-10 05-56-32,416,20.1965,35.2167
2019-06-10 05-56-34,417,20.1828,35.2621
2019-06-10 05-56-36,418,20.0958,35.2754
2019-06-10 05-56-38,418,20.1141,35.2888
2019-06-10 05-56-43,419,20.134,35.3182
2019-06-10 05-56-45,419,20.134,35.3182
2019-06-10 05-56-47,420,20.0287,35.3449
2019-06-10 05-56-49,420,20.0821,35.3182
2019-06-10 05-56-51,421,20.0607,35.3182
2019-06-10 05-56-53,421,20.0607,35.3021
2019-06-10 05-56-55,422,20.0974,35.2888
2019-06-10 05-56-57,422,20.1294,35.2754
2019-06-10 05-57-01,423,20.0562,35.2621
2019-06-10 05-57-03,422,20.0958,35.2754
2019-06-10 05-57-05,422,20.1477,35.2888
2019-06-10 05-57-07,422,20.1477,35.2754
2019-06-10 05-57-09,422,20.0974,35.2888
2019-06-10 05-57-11,422,20.1508,35.3021
2019-06-10 05-57-13,422,20.1797,35.246
2019-06-10 05-57-17,422,20.1614,35.2327
2019-06-10 05-57-19,422,20.1462,35.246
2019-06-10 05-57-21,422,20.1614,35.2033
2019-06-10 05-57-23,422,20.2118,35.174
2019-06-10 05-57-25,422,20.2301,35.1606
2019-06-10 05-57-27,422,20.2789,35.0912
2019-06-10 05-57-29,421,20.3629,35.0484
2019-06-10 05-57-31,422,20.3262,35.0324
2019-06-10 05-57-35,421,20.3613,35.0057
2019-06-10 05-57-37,421,20.4636,34.963
2019-06-10 05-57-39,421,20.43,34.963
2019-06-10 05-57-41,420,20.4483,34.963
2019-06-10 05-57-43,420,20.5353,34.9203
2019-06-10 05-57-45,420,20.4956,34.9069
2019-06-10 05-57-47,420,20.5139,34.9203
2019-06-10 05-57-49,420,20.5002,34.963
2019-06-10 05-57-53,419,20.4666,34.9763
2019-06-10 05-57-55,420,20.4849,34.9924
2019-06-10 05-57-57,420,20.4361,35.0618
2019-06-10 05-57-59,420,20.4361,35.0751
2019-06-10 05-58-01,420,20.3476,35.0912
2019-06-10 05-58-03,421,20.3491,35.1045
2019-06-10 05-58-05,421,20.2988,35.1472
2019-06-10 05-58-09,421,20.3018,35.174
2019-06-10 05-58-11,421,20.2515,35.2033
2019-06-10 05-58-13,422,20.2148,35.2327
2019-06-10 05-58-15,422,20.2332,35.2033
2019-06-10 05-58-17,422,20.2515,35.2167
2019-06-10 05-58-19,423,20.1782,35.2033
2019-06-10 05-58-21,423,20.2347,35.2167
2019-06-10 05-58-23,424,20.1981,35.246
2019-06-10 05-58-27,424,20.1828,35.2621
2019-06-10 05-58-29,424,20.1797,35.2327
2019-06-10 05-58-31,424,20.2164,35.246
2019-06-10 05-58-33,425,20.2148,35.2327
2019-06-10 05-58-35,425,20.1279,35.2167
2019-06-10 05-58-37,425,20.1797,35.2167
2019-06-10 05-58-39,425,20.2148,35.2033
2019-06-10 05-58-41,425,20.2698,35.2033
2019-06-10 05-58-45,425,20.2698,35.2167
2019-06-10 05-58-47,425,20.2515,35.2167
2019-06-10 05-58-49,425,20.2347,35.2327
2019-06-10 05-58-51,425,20.253,35.246
2019-06-10 05-58-53,424,20.2148,35.2327
2019-06-10 05-58-55,424,20.1981,35.2327
2019-06-10 05-58-57,424,20.1981,35.2327
2019-06-10 05-59-01,424,20.1797,35.246
2019-06-10 05-59-03,424,20.1462,35.246
2019-06-10 05-59-05,424,20.1981,35.246
2019-06-10 05-59-07,424,20.2164,35.2621
2019-06-10 05-59-09,424,20.1477,35.2754
2019-06-10 05-59-11,424,20.166,35.2754
2019-06-10 05-59-13,424,20.1477,35.2888
2019-06-10 05-59-15,423,20.1324,35.3021
2019-06-10 05-59-19,423,20.1843,35.2888
2019-06-10 05-59-21,423,20.1324,35.3021
2019-06-10 05-59-23,423,20.1508,35.3182
2019-06-10 05-59-25,423,20.166,35.2888
2019-06-10 05-59-27,423,20.079,35.2888
2019-06-10 05-59-29,422,20.1294,35.2621
2019-06-10 05-59-31,422,20.1645,35.246
2019-06-10 05-59-33,422,20.1645,35.246
2019-06-10 05-59-37,422,20.2118,35.1873
2019-06-10 05-59-39,422,20.1965,35.1873
2019-06-10 05-59-41,421,20.2469,35.1312
2019-06-10 05-59-43,421,20.2789,35.0912
2019-06-10 05-59-45,421,20.3308,35.0912
2019-06-10 05-59-47,420,20.3842,35.0484
2019-06-10 05-59-49,420,20.3812,35.0191
2019-06-10 05-59-53,421,20.4666,34.9763
2019-06-10 05-59-55,420,20.5353,34.9203
2019-06-10 05-59-57,420,20.4773,34.9069
2019-06-10 05-59-59,419,20.549,34.8802
2019-06-10 06-00-01,419,20.5093,34.8375
2019-06-10 06-00-03,420,20.6177,34.8508
2019-06-10 06-00-05,419,20.5627,34.8241
2019-06-10 06-00-07,419,20.6146,34.8375
2019-06-10 06-00-11,418,20.5994,34.8508
2019-06-10 06-00-13,418,20.5505,34.9069
2019-06-10 06-00-15,417,20.5688,34.9069
2019-06-10 06-00-17,418,20.5505,34.9203
2019-06-10 06-00-19,418,20.4819,34.9496
2019-06-10 06-00-21,418,20.4483,34.9763
2019-06-10 06-00-23,418,20.4666,34.9763
2019-06-10 06-00-25,418,20.4346,35.0324
2019-06-10 06-00-29,418,20.3995,35.0484
2019-06-10 06-00-31,419,20.3812,35.0191
2019-06-10 06-00-33,419,20.3842,35.0618
2019-06-10 06-00-35,419,20.3995,35.0484
2019-06-10 06-00-37,420,20.3491,35.1045
2019-06-10 06-00-39,420,20.3659,35.0751
2019-06-10 06-00-41,421,20.3842,35.0618
2019-06-10 06-00-45,421,20.3476,35.0618
2019-06-10 06-00-47,421,20.3476,35.0751
2019-06-10 06-00-49,421,20.3476,35.0912
2019-06-10 06-00-51,420,20.3125,35.0751
2019-06-10 06-00-53,421,20.4208,35.0912
2019-06-10 06-00-55,421,20.3491,35.1045
2019-06-10 06-00-57,421,20.4041,35.1045
2019-06-10 06-00-59,421,20.3857,35.1045
2019-06-10 06-01-03,422,20.3476,35.0912
2019-06-10 06-01-05,422,20.3659,35.1045
2019-06-10 06-01-07,422,20.2972,35.1045
2019-06-10 06-01-09,422,20.2988,35.1312
2019-06-10 06-01-11,422,20.3339,35.1179
2019-06-10 06-01-13,422,20.3339,35.1179
2019-06-10 06-01-15,422,20.3674,35.1179
2019-06-10 06-01-17,422,20.3491,35.1179
2019-06-10 06-01-21,422,20.3156,35.1045
2019-06-10 06-01-23,422,20.2942,35.0618
2019-06-10 06-01-25,422,20.3842,35.0618
2019-06-10 06-01-27,422,20.3445,35.0324
2019-06-10 06-01-29,422,20.3812,35.0324
2019-06-10 06-01-31,421,20.3979,35.0057
2019-06-10 06-01-33,421,20.4346,35.0191
2019-06-10 06-01-37,421,20.4315,35.0057
2019-06-10 06-01-39,420,20.4163,35.0191
2019-06-10 06-01-41,420,20.4315,34.9924
2019-06-10 06-01-43,420,20.4529,35.0484
2019-06-10 06-01-46,420,20.4025,35.0751
2019-06-10 06-01-48,420,20.4041,35.1045
2019-06-10 06-01-50,420,20.3903,35.1472
2019-06-10 06-01-52,420,20.3705,35.1606
2019-06-10 06-01-56,420,20.2652,35.1606
2019-06-10 06-01-58,420,20.2652,35.1606
2019-06-10 06-02-00,420,20.2835,35.174
2019-06-10 06-02-02,421,20.1965,35.1873
2019-06-10 06-02-04,421,20.2652,35.1606
2019-06-10 06-02-06,421,20.2484,35.1606
2019-06-10 06-02-08,421,20.2835,35.1472
2019-06-10 06-02-10,422,20.192,35.1472
2019-06-10 06-02-14,422,20.2469,35.1179
2019-06-10 06-02-16,422,20.2972,35.1179
2019-06-10 06-02-18,423,20.3156,35.1179
2019-06-10 06-02-20,423,20.3857,35.0912
2019-06-10 06-02-22,423,20.3659,35.0751
2019-06-10 06-02-24,422,20.3995,35.0484
2019-06-10 06-02-26,422,20.4346,35.0191
2019-06-10 06-02-30,421,20.4529,35.0324
2019-06-10 06-02-32,421,20.4865,35.0191
2019-06-10 06-02-34,421,20.4498,35.0057
2019-06-10 06-02-36,420,20.4315,35.0057
2019-06-10 06-02-38,420,20.4163,35.0191
2019-06-10 06-02-40,420,20.4315,34.9924
2019-06-10 06-02-42,419,20.3949,34.9763
2019-06-10 06-02-44,419,20.4681,35.0057
2019-06-10 06-02-48,419,20.4315,35.0057
2019-06-10 06-02-50,419,20.4453,34.9496
2019-06-10 06-02-52,419,20.4636,34.963
2019-06-10 06-02-54,418,20.4819,34.9496
2019-06-10 06-02-56,418,20.517,34.963
2019-06-10 06-02-58,418,20.4666,34.9924
2019-06-10 06-03-00,418,20.4865,35.0191
2019-06-10 06-03-02,417,20.4681,35.0324
2019-06-10 06-03-06,417,20.3995,35.0484
2019-06-10 06-03-08,417,20.3476,35.0912
2019-06-10 06-03-10,418,20.3339,35.1312
2019-06-10 06-03-12,418,20.2469,35.1179
2019-06-10 06-03-14,418,20.3339,35.1179
2019-06-10 06-03-16,418,20.2805,35.1179
2019-06-10 06-03-18,418,20.3156,35.1312
2019-06-10 06-03-20,419,20.2484,35.1606
2019-06-10 06-03-24,419,20.2667,35.1873
2019-06-10 06-03-26,419,20.2484,35.174
2019-06-10 06-03-28,420,20.3018,35.1873
2019-06-10 06-03-30,420,20.2118,35.1873
2019-06-10 06-03-32,419,20.1965,35.1873
2019-06-10 06-03-34,420,20.2881,35.2167
2019-06-10 06-03-36,420,20.2515,35.2033
2019-06-10 06-03-38,420,20.285,35.2033
2019-06-10 06-03-42,420,20.2667,35.1873
2019-06-10 06-03-44,420,20.1965,35.1873
2019-06-10 06-03-46,420,20.2332,35.1873
2019-06-10 06-03-48,420,20.285,35.2033
2019-06-10 06-03-50,420,20.2332,35.2033
2019-06-10 06-03-52,419,20.3033,35.2167
2019-06-10 06-03-54,420,20.1797,35.246
2019-06-10 06-03-58,420,20.1797,35.246
2019-06-10 06-04-00,420,20.1965,35.2167
2019-06-10 06-04-02,421,20.1614,35.2033
2019-06-10 06-04-04,421,20.1981,35.2327
2019-06-10 06-04-06,421,20.1965,35.2033
2019-06-10 06-04-08,421,20.2332,35.174
2019-06-10 06-04-10,421,20.2469,35.1472
2019-06-10 06-04-12,421,20.3156,35.1312
2019-06-10 06-04-16,421,20.3293,35.0751
2019-06-10 06-04-18,421,20.3125,35.0751
2019-06-10 06-04-20,421,20.4178,35.0484
2019-06-10 06-04-22,421,20.4346,35.0191
2019-06-10 06-04-24,420,20.4666,34.9924
2019-06-10 06-04-26,421,20.4132,34.9763
2019-06-10 06-04-28,421,20.4453,34.9496
2019-06-10 06-04-30,420,20.4483,34.963
2019-06-10 06-04-34,420,20.517,34.9496
2019-06-10 06-04-36,420,20.4636,34.9496
2019-06-10 06-04-38,419,20.5002,34.9763
2019-06-10 06-04-40,419,20.4315,34.9924
2019-06-10 06-04-42,419,20.4498,35.0191
2019-06-10 06-04-44,419,20.4391,35.0912
2019-06-10 06-04-46,420,20.4391,35.1179
2019-06-10 06-04-50,419,20.3522,35.1472
2019-06-10 06-04-52,420,20.2988,35.1472
2019-06-10 06-04-54,420,20.285,35.2033
2019-06-10 06-04-56,420,20.2164,35.2621
2019-06-10 06-04-58,420,20.1828,35.2754
2019-06-10 06-05-00,421,20.1477,35.2621
2019-06-10 06-05-02,421,20.1141,35.2754
2019-06-10 06-05-04,420,20.1477,35.2754
2019-06-10 06-05-08,421,20.1477,35.2888
2019-06-10 06-05-10,421,20.1294,35.2754
2019-06-10 06-05-12,421,20.1843,35.2888
2019-06-10 06-05-14,422,20.079,35.2888
2019-06-10 06-05-16,422,20.0607,35.3021
2019-06-10 06-05-18,422,20.134,35.3315
2019-06-10 06-05-20,422,20.0607,35.3315
2019-06-10 06-05-22,423,20.0821,35.3315
2019-06-10 06-05-26,424,20.1157,35.3315
2019-06-10 06-05-28,425,20.047,35.3742
2019-06-10 06-05-30,426,20.1019,35.3582
2019-06-10 06-05-32,428,20.1523,35.3582
2019-06-10 06-05-34,429,20.0836,35.3449
2019-06-10 06-05-36,430,20.1019,35.3582
2019-06-10 06-05-38,430,20.0607,35.3315
2019-06-10 06-05-42,429,20.1157,35.3021
2019-06-10 06-05-44,429,20.1324,35.3021
2019-06-10 06-05-46,428,20.1294,35.2621
2019-06-10 06-05-48,428,20.1797,35.246
2019-06-10 06-05-50,428,20.1965,35.2167
2019-06-10 06-05-52,428,20.2148,35.2033
2019-06-10 06-05-54,428,20.2332,35.2033
2019-06-10 06-05-56,428,20.2148,35.2167
2019-06-10 06-06-00,428,20.2377,35.2621
2019-06-10 06-06-02,428,20.1981,35.2621
2019-06-10 06-06-04,428,20.1508,35.3182
2019-06-10 06-06-06,427,20.0974,35.3021
2019-06-10 06-06-08,427,20.1324,35.3021
2019-06-10 06-06-10,427,20.1324,35.2888
2019-06-10 06-06-12,427,20.1141,35.2754
2019-06-10 06-06-14,427,20.1324,35.2888
2019-06-10 06-06-18,426,20.1324,35.2888
2019-06-10 06-06-20,426,20.1462,35.246
2019-06-10 06-06-22,427,20.1981,35.2327
2019-06-10 06-06-24,427,20.2118,35.174
2019-06-10 06-06-26,428,20.2332,35.1873
2019-06-10 06-06-28,427,20.2103,35.1606
2019-06-10 06-06-30,427,20.2805,35.1312
2019-06-10 06-06-34,425,20.3339,35.1312
2019-06-10 06-06-36,425,20.3156,35.1045
2019-06-10 06-06-38,424,20.2621,35.0912
2019-06-10 06-06-40,425,20.3308,35.1045
2019-06-10 06-06-42,424,20.3156,35.1179
2019-06-10 06-06-44,424,20.3857,35.1045
2019-06-10 06-06-46,423,20.3308,35.1045
2019-06-10 06-06-48,422,20.2805,35.1312
2019-06-10 06-06-53,422,20.3171,35.1606
2019-06-10 06-06-55,421,20.285,35.2033
2019-06-10 06-06-57,421,20.2347,35.2167
2019-06-10 06-06-59,421,20.2148,35.2033
2019-06-10 06-07-01,421,20.1965,35.1873
2019-06-10 06-07-03,420,20.2515,35.2033
2019-06-10 06-07-05,421,20.1935,35.1606
2019-06-10 06-07-09,421,20.2667,35.174
2019-06-10 06-07-11,420,20.1935,35.1606
2019-06-10 06-07-13,420,20.2652,35.1606
2019-06-10 06-07-15,420,20.2835,35.1472
2019-06-10 06-07-17,420,20.2988,35.1472
2019-06-10 06-07-19,419,20.2835,35.174
2019-06-10 06-07-21,419,20.2835,35.1472
2019-06-10 06-07-23,419,20.2469,35.1312
2019-06-10 06-07-27,419,20.2805,35.1312
2019-06-10 06-07-29,419,20.2988,35.1472
2019-06-10 06-07-31,419,20.2652,35.1472
2019-06-10 06-07-33,419,20.2835,35.1606
2019-06-10 06-07-35,419,20.2988,35.1312
2019-06-10 06-07-37,419,20.2286,35.1312
2019-06-10 06-07-39,419,20.2789,35.0912
2019-06-10 06-07-41,419,20.3125,35.0912
2019-06-10 06-07-45,419,20.3659,35.0751
2019-06-10 06-07-47,418,20.3659,35.0751
2019-06-10 06-07-49,418,20.3659,35.0751
2019-06-10 06-07-51,417,20.3857,35.1045
2019-06-10 06-07-53,417,20.2972,35.1179
2019-06-10 06-07-55,417,20.2469,35.1312
2019-06-10 06-07-57,417,20.2667,35.1873
2019-06-10 06-07-59,417,20.2835,35.174
2019-06-10 06-08-03,417,20.3033,35.2033
2019-06-10 06-08-05,417,20.2698,35.2033
2019-06-10 06-08-07,417,20.2881,35.2167
2019-06-10 06-08-09,417,20.1797,35.2327
2019-06-10 06-08-11,417,20.2164,35.246
2019-06-10 06-08-13,416,20.1797,35.2327
2019-06-10 06-08-15,417,20.1965,35.2167
2019-06-10 06-08-19,417,20.2148,35.2033
2019-06-10 06-08-21,418,20.2301,35.1606
2019-06-10 06-08-23,418,20.3156,35.1312
2019-06-10 06-08-25,418,20.2972,35.1179
2019-06-10 06-08-27,418,20.3308,35.0912
2019-06-10 06-08-29,419,20.3308,35.0912
2019-06-10 06-08-31,418,20.3629,35.0618
2019-06-10 06-08-33,418,20.4025,35.0618
2019-06-10 06-08-37,418,20.3629,35.0618
2019-06-10 06-08-39,418,20.3979,35.0057
2019-06-10 06-08-41,418,20.4163,35.0191
2019-06-10 06-08-43,418,20.4483,34.963
2019-06-10 06-08-45,418,20.5002,34.963
2019-06-10 06-08-47,418,20.517,34.9496
2019-06-10 06-08-49,418,20.4636,34.9496
2019-06-10 06-08-51,418,20.517,34.9496
2019-06-10 06-08-55,418,20.4987,34.9496
2019-06-10 06-08-57,418,20.4819,34.9496
2019-06-10 06-08-59,418,20.517,34.9496
2019-06-10 06-09-01,418,20.5536,34.9496
2019-06-10 06-09-03,417,20.5368,34.9496
2019-06-10 06-09-05,417,20.5551,34.9924
2019-06-10 06-09-07,417,20.4498,34.9924
2019-06-10 06-09-11,417,20.4498,34.9924
2019-06-10 06-09-13,417,20.4849,35.0057
2019-06-10 06-09-15,418,20.4315,35.0057
2019-06-10 06-09-17,418,20.4636,34.963
2019-06-10 06-09-19,419,20.43,34.9496
2019-06-10 06-09-21,419,20.4956,34.9069
2019-06-10 06-09-23,420,20.5139,34.9069
2019-06-10 06-09-25,419,20.5826,34.8802
2019-06-10 06-09-29,419,20.5994,34.8508
2019-06-10 06-09-31,419,20.5643,34.8375
2019-06-10 06-09-33,419,20.6329,34.8508
2019-06-10 06-09-35,419,20.5811,34.8241
2019-06-10 06-09-37,418,20.6131,34.7948
2019-06-10 06-09-39,418,20.6726,34.8508
2019-06-10 06-09-41,418,20.6177,34.8508
2019-06-10 06-09-43,418,20.6512,34.8375
2019-06-10 06-09-47,418,20.6512,34.8508
2019-06-10 06-09-49,418,20.6146,34.8241
2019-06-10 06-09-51,418,20.6863,34.8081
2019-06-10 06-09-53,418,20.6467,34.7948
2019-06-10 06-09-55,419,20.6696,34.8241
2019-06-10 06-09-57,419,20.6696,34.8081
2019-06-10 06-09-59,419,20.6497,34.8081
2019-06-10 06-10-03,418,20.6497,34.8081
2019-06-10 06-10-05,418,20.6512,34.8375
2019-06-10 06-10-07,418,20.6543,34.8802
2019-06-10 06-10-09,418,20.5688,34.9203
2019-06-10 06-10-11,418,20.5902,34.9763
2019-06-10 06-10-13,419,20.5399,34.9924
2019-06-10 06-10-15,419,20.4529,35.0324
2019-06-10 06-10-17,419,20.4361,35.0618
2019-06-10 06-10-21,419,20.3857,35.0912
2019-06-10 06-10-23,419,20.3674,35.1179
2019-06-10 06-10-25,419,20.4224,35.1045
2019-06-10 06-10-27,420,20.3674,35.1179
2019-06-10 06-10-29,420,20.3857,35.1045
2019-06-10 06-10-31,420,20.4178,35.0618
2019-06-10 06-10-33,420,20.3857,35.0751
2019-06-10 06-10-35,420,20.3995,35.0191
2019-06-10 06-10-39,420,20.4346,35.0191
2019-06-10 06-10-41,419,20.4666,34.9924
2019-06-10 06-10-43,419,20.4849,35.0057
2019-06-10 06-10-45,420,20.4315,34.9924
2019-06-10 06-10-47,420,20.4498,35.0057
2019-06-10 06-10-49,420,20.4498,35.0057
2019-06-10 06-10-51,420,20.4178,35.0484
2019-06-10 06-10-53,419,20.4529,35.0484
2019-06-10 06-10-57,419,20.4895,35.0751
2019-06-10 06-10-59,419,20.3491,35.1045
2019-06-10 06-11-01,420,20.3339,35.1179
2019-06-10 06-11-03,420,20.3674,35.1312
2019-06-10 06-11-05,420,20.3903,35.1472
2019-06-10 06-11-07,420,20.3018,35.1606
2019-06-10 06-11-09,420,20.2667,35.1873
2019-06-10 06-11-13,420,20.3018,35.174
2019-06-10 06-11-15,420,20.285,35.2033
2019-06-10 06-11-17,420,20.1965,35.1873
2019-06-10 06-11-19,420,20.2332,35.2033
2019-06-10 06-11-21,420,20.2332,35.1873
2019-06-10 06-11-23,421,20.2118,35.1873
2019-06-10 06-11-25,420,20.2667,35.1873
2019-06-10 06-11-27,420,20.285,35.1873
2019-06-10 06-11-31,421,20.285,35.1873
2019-06-10 06-11-33,422,20.2698,35.2033
2019-06-10 06-11-35,422,20.2164,35.246
2019-06-10 06-11-37,422,20.1797,35.2327
2019-06-10 06-11-39,421,20.2164,35.2621
