Time,#CO2,#Hum,#Temp
2019-05-11 01-04-03,750,16.9418,34.6799
2019-05-11 01-04-05,750,17.0151,34.6666
2019-05-11 01-04-09,750,17.0151,34.6799
2019-05-11 01-04-11,750,16.9785,34.6532
2019-05-11 01-04-13,750,16.9785,34.6372
2019-05-11 01-04-15,750,17.0441,34.6105
2019-05-11 01-04-17,751,17.0258,34.5945
2019-05-11 01-04-19,751,17.0105,34.6105
2019-05-11 01-04-21,750,17.0975,34.6105
2019-05-11 01-04-23,750,17.0654,34.6372
2019-05-11 01-04-27,750,17.0654,34.6532
2019-05-11 01-04-29,750,16.9601,34.6532
2019-05-11 01-04-31,750,17.0303,34.6666
2019-05-11 01-04-33,750,16.9968,34.6666
2019-05-11 01-04-35,750,17.012,34.6532
2019-05-11 01-04-37,751,16.9968,34.6532
2019-05-11 01-04-39,751,16.9968,34.6666
2019-05-11 01-04-43,751,17.0471,34.6532
2019-05-11 01-04-45,751,16.9785,34.6532
2019-05-11 01-04-47,751,16.9937,34.6372
2019-05-11 01-04-49,751,16.9785,34.6372
2019-05-11 01-04-51,752,17.0303,34.6532
2019-05-11 01-04-53,752,16.9937,34.6372
2019-05-11 01-04-55,753,17.0654,34.6666
2019-05-11 01-04-57,752,16.9968,34.6532
2019-05-11 01-05-01,752,16.9785,34.6532
2019-05-11 01-05-03,751,17.0486,34.6799
2019-05-11 01-05-05,752,17.012,34.6532
2019-05-11 01-05-07,752,17.012,34.6532
2019-05-11 01-05-09,751,17.012,34.6372
2019-05-11 01-05-11,751,16.9785,34.6532
2019-05-11 01-05-13,750,17.0486,34.6666
2019-05-11 01-05-17,750,16.9968,34.6666
2019-05-11 01-05-19,750,17.0654,34.6666
2019-05-11 01-05-21,750,16.9968,34.6532
2019-05-11 01-05-23,750,17.0288,34.6239
2019-05-11 01-05-25,749,17.012,34.6239
2019-05-11 01-05-27,749,17.0654,34.6666
2019-05-11 01-05-29,749,17.0151,34.6666
2019-05-11 01-05-31,749,17.0807,34.6105
2019-05-11 01-05-35,749,17.0471,34.6372
2019-05-11 01-05-37,749,17.012,34.6532
2019-05-11 01-05-39,749,17.067,34.6933
2019-05-11 01-05-41,749,16.9647,34.7227
2019-05-11 01-05-43,749,16.9434,34.7227
2019-05-11 01-05-45,749,17.0166,34.7227
2019-05-11 01-05-47,749,16.9617,34.6799
2019-05-11 01-05-49,749,16.9434,34.6933
2019-05-11 01-05-53,749,16.98,34.6933
2019-05-11 01-05-55,749,16.9785,34.6666
2019-05-11 01-05-57,750,16.9617,34.6666
2019-05-11 01-05-59,750,17.012,34.6532
2019-05-11 01-06-01,750,17.0288,34.6372
2019-05-11 01-06-03,750,16.9785,34.6532
2019-05-11 01-06-05,750,17.0807,34.6239
2019-05-11 01-06-09,750,16.9785,34.6372
2019-05-11 01-06-11,750,16.9785,34.6372
2019-05-11 01-06-13,749,16.9785,34.6666
2019-05-11 01-06-15,749,17.0151,34.6666
2019-05-11 01-06-17,750,17.0471,34.6532
2019-05-11 01-06-19,750,17.0151,34.6799
2019-05-11 01-06-21,750,17.067,34.6799
2019-05-11 01-06-23,750,17.0486,34.6799
2019-05-11 01-06-27,750,16.98,34.7093
2019-05-11 01-06-29,750,16.9647,34.7227
2019-05-11 01-06-31,750,16.9281,34.7227
2019-05-11 01-06-33,750,16.9647,34.7227
2019-05-11 01-06-35,750,16.9434,34.7093
2019-05-11 01-06-37,750,16.9434,34.7093
2019-05-11 01-06-39,751,17.0166,34.7227
2019-05-11 01-06-43,751,16.983,34.7227
2019-05-11 01-06-45,752,16.9281,34.7227
2019-05-11 01-06-47,752,16.9434,34.7093
2019-05-11 01-06-49,753,16.9983,34.7093
2019-05-11 01-06-51,754,16.98,34.7093
2019-05-11 01-06-53,753,16.9434,34.7093
2019-05-11 01-06-55,754,17.0013,34.7494
2019-05-11 01-06-57,753,16.951,34.8241
2019-05-11 01-07-01,753,16.9006,34.8508
2019-05-11 01-07-03,754,16.8655,34.8802
2019-05-11 01-07-05,754,16.832,34.8642
2019-05-11 01-07-07,755,16.8472,34.8642
2019-05-11 01-07-09,755,16.8472,34.8508
2019-05-11 01-07-11,755,16.7908,34.8241
2019-05-11 01-07-13,755,16.8457,34.8081
2019-05-11 01-07-17,755,16.8457,34.8241
2019-05-11 01-07-19,756,16.8457,34.8081
2019-05-11 01-07-21,755,16.8427,34.7814
2019-05-11 01-07-23,755,16.8961,34.7814
2019-05-11 01-07-25,755,16.8747,34.736
2019-05-11 01-07-27,754,16.8411,34.736
2019-05-11 01-07-29,754,16.8777,34.7814
2019-05-11 01-07-31,754,16.8777,34.7681
2019-05-11 01-07-35,753,16.893,34.736
2019-05-11 01-07-37,754,16.9296,34.7681
2019-05-11 01-07-39,753,16.861,34.7814
2019-05-11 01-07-41,753,16.8793,34.7948
2019-05-11 01-07-43,753,16.8457,34.7948
2019-05-11 01-07-45,753,16.9144,34.7814
2019-05-11 01-07-47,754,16.8961,34.7948
2019-05-11 01-07-49,754,16.9144,34.7948
2019-05-11 01-07-53,753,16.9479,34.7814
2019-05-11 01-07-55,754,16.8427,34.7814
2019-05-11 01-07-57,754,16.8793,34.8081
2019-05-11 01-07-59,754,16.8793,34.8081
2019-05-11 01-08-01,754,16.864,34.8241
2019-05-11 01-08-03,755,16.8823,34.8375
2019-05-11 01-08-05,754,16.7923,34.8508
2019-05-11 01-08-09,755,16.8289,34.8375
2019-05-11 01-08-11,755,16.8289,34.8508
2019-05-11 01-08-13,755,16.7923,34.8375
2019-05-11 01-08-15,755,16.8137,34.8508
2019-05-11 01-08-17,755,16.8472,34.8508
2019-05-11 01-08-19,755,16.8289,34.8508
2019-05-11 01-08-21,755,16.7923,34.8642
2019-05-11 01-08-23,756,16.8472,34.8508
2019-05-11 01-08-27,755,16.8289,34.8508
2019-05-11 01-08-29,756,16.8457,34.8241
2019-05-11 01-08-31,755,16.8457,34.8081
2019-05-11 01-08-33,755,16.8106,34.8241
2019-05-11 01-08-35,756,16.864,34.8241
2019-05-11 01-08-37,755,16.8793,34.8241
2019-05-11 01-08-39,755,16.8289,34.8241
2019-05-11 01-08-43,755,16.8472,34.8375
2019-05-11 01-08-45,755,16.9159,34.8241
2019-05-11 01-08-47,755,16.8472,34.8642
2019-05-11 01-08-50,754,16.8137,34.8642
2019-05-11 01-08-52,754,16.8137,34.8642
2019-05-11 01-08-54,754,16.8503,34.8802
2019-05-11 01-08-56,754,16.8503,34.8936
2019-05-11 01-08-58,754,16.832,34.8642
2019-05-11 01-09-02,754,16.8289,34.8508
2019-05-11 01-09-04,754,16.864,34.8508
2019-05-11 01-09-06,754,16.832,34.8936
2019-05-11 01-09-08,753,16.7419,34.8802
2019-05-11 01-09-10,753,16.7953,34.8802
2019-05-11 01-09-12,753,16.8503,34.8802
2019-05-11 01-09-14,754,16.8137,34.8642
2019-05-11 01-09-16,755,16.7923,34.8508
2019-05-11 01-09-20,755,16.864,34.8375
2019-05-11 01-09-22,754,16.7923,34.8508
2019-05-11 01-09-24,754,16.7953,34.8802
2019-05-11 01-09-26,754,16.777,34.8936
2019-05-11 01-09-28,754,16.832,34.8936
2019-05-11 01-09-30,754,16.777,34.8642
2019-05-11 01-09-32,755,16.8472,34.8642
2019-05-11 01-09-36,755,16.8137,34.8642
2019-05-11 01-09-38,755,16.8457,34.8241
2019-05-11 01-09-40,755,16.774,34.8508
2019-05-11 01-09-42,754,16.8289,34.8375
2019-05-11 01-09-44,754,16.777,34.8642
2019-05-11 01-09-46,754,16.774,34.8508
2019-05-11 01-09-48,754,16.8472,34.8375
2019-05-11 01-09-50,754,16.8823,34.8642
2019-05-11 01-09-54,754,16.8823,34.8642
2019-05-11 01-09-56,754,16.864,34.8375
2019-05-11 01-09-58,753,16.9006,34.8802
2019-05-11 01-10-00,753,16.8152,34.9203
2019-05-11 01-10-02,753,16.7999,34.963
2019-05-11 01-10-04,753,16.8198,34.9924
2019-05-11 01-10-06,753,16.6946,34.9763
2019-05-11 01-10-08,753,16.7313,34.9924
2019-05-11 01-10-12,754,16.7282,34.9363
2019-05-11 01-10-14,754,16.7282,34.9496
2019-05-11 01-10-16,754,16.7633,34.9496
2019-05-11 01-10-18,754,16.745,34.9496
2019-05-11 01-10-20,754,16.7465,34.963
2019-05-11 01-10-22,754,16.7313,34.9763
2019-05-11 01-10-24,754,16.7282,34.9496
2019-05-11 01-10-28,754,16.7786,34.9363
2019-05-11 01-10-30,754,16.7969,34.9363
2019-05-11 01-10-32,755,16.745,34.9496
2019-05-11 01-10-34,755,16.7603,34.9203
2019-05-11 01-10-36,754,16.8335,34.9069
2019-05-11 01-10-38,753,16.7786,34.9363
2019-05-11 01-10-40,753,16.7999,34.963
2019-05-11 01-10-42,753,16.7282,34.963
2019-05-11 01-10-46,753,16.7786,34.9363
2019-05-11 01-10-48,753,16.745,34.9203
2019-05-11 01-10-50,753,16.7633,34.9363
2019-05-11 01-10-52,753,16.7603,34.9203
2019-05-11 01-10-54,753,16.7267,34.9203
2019-05-11 01-10-56,753,16.7603,34.8936
2019-05-11 01-10-58,753,16.7419,34.8936
2019-05-11 01-11-02,753,16.7587,34.8802
2019-05-11 01-11-04,753,16.7953,34.8802
2019-05-11 01-11-06,753,16.777,34.8802
2019-05-11 01-11-08,753,16.7404,34.8642
2019-05-11 01-11-10,753,16.832,34.8642
2019-05-11 01-11-12,753,16.8655,34.8642
2019-05-11 01-11-14,753,16.7923,34.8642
2019-05-11 01-11-16,753,16.7953,34.9069
2019-05-11 01-11-20,753,16.7953,34.8936
2019-05-11 01-11-22,753,16.7923,34.8642
2019-05-11 01-11-24,753,16.774,34.8508
2019-05-11 01-11-26,754,16.8289,34.8241
2019-05-11 01-11-28,753,16.8289,34.8241
2019-05-11 01-11-30,753,16.8274,34.8081
2019-05-11 01-11-32,753,16.8823,34.8508
2019-05-11 01-11-34,753,16.8472,34.8508
2019-05-11 01-11-38,753,16.832,34.8642
2019-05-11 01-11-40,752,16.8823,34.8508
2019-05-11 01-11-42,752,16.8976,34.8375
2019-05-11 01-11-44,753,16.8823,34.8642
2019-05-11 01-11-46,752,16.8503,34.8936
2019-05-11 01-11-48,752,16.8503,34.9069
2019-05-11 01-11-50,752,16.7969,34.9363
2019-05-11 01-11-54,752,16.7786,34.9363
2019-05-11 01-11-56,752,16.7969,34.9496
2019-05-11 01-11-58,752,16.7603,34.9203
2019-05-11 01-12-00,751,16.7267,34.9069
2019-05-11 01-12-02,751,16.7603,34.9069
2019-05-11 01-12-04,751,16.7953,34.9069
2019-05-11 01-12-06,752,16.7953,34.8802
2019-05-11 01-12-08,752,16.7953,34.9069
2019-05-11 01-12-12,752,16.7923,34.8642
2019-05-11 01-12-14,751,16.832,34.8642
2019-05-11 01-12-16,752,16.8137,34.8508
2019-05-11 01-12-18,752,16.8823,34.8642
2019-05-11 01-12-20,752,16.8823,34.8375
2019-05-11 01-12-22,752,16.8472,34.8642
2019-05-11 01-12-24,751,16.9159,34.8241
2019-05-11 01-12-28,751,16.8823,34.8508
2019-05-11 01-12-30,751,16.864,34.8508
2019-05-11 01-12-32,751,16.8137,34.8642
2019-05-11 01-12-34,751,16.864,34.8375
2019-05-11 01-12-36,751,16.8106,34.8241
2019-05-11 01-12-38,751,16.8289,34.8241
2019-05-11 01-12-40,751,16.7374,34.7948
2019-05-11 01-12-42,751,16.8457,34.8241
2019-05-11 01-12-46,751,16.8457,34.8241
2019-05-11 01-12-48,751,16.8976,34.8375
2019-05-11 01-12-50,751,16.8137,34.8642
2019-05-11 01-12-52,752,16.7923,34.8375
2019-05-11 01-12-54,752,16.7923,34.8508
2019-05-11 01-12-56,752,16.8289,34.8508
2019-05-11 01-12-58,752,16.832,34.8642
2019-05-11 01-13-00,753,16.8137,34.8642
2019-05-11 01-13-04,753,16.832,34.8936
2019-05-11 01-13-06,753,16.7587,34.8802
2019-05-11 01-13-08,753,16.777,34.8936
2019-05-11 01-13-10,754,16.7404,34.8642
2019-05-11 01-13-12,754,16.8289,34.8375
2019-05-11 01-13-14,754,16.8106,34.8375
2019-05-11 01-13-16,754,16.8472,34.8508
2019-05-11 01-13-20,754,16.8289,34.8508
2019-05-11 01-13-22,754,16.864,34.8508
2019-05-11 01-13-24,754,16.8457,34.8081
2019-05-11 01-13-26,754,16.8106,34.8081
2019-05-11 01-13-28,754,16.8457,34.7948
2019-05-11 01-13-30,754,16.8594,34.7681
2019-05-11 01-13-32,754,16.8411,34.736
2019-05-11 01-13-34,754,16.925,34.7093
2019-05-11 01-13-38,754,16.9098,34.7227
2019-05-11 01-13-40,754,16.9464,34.7494
2019-05-11 01-13-42,754,16.9464,34.7681
2019-05-11 01-13-44,754,16.9464,34.7681
2019-05-11 01-13-46,753,16.9281,34.7494
2019-05-11 01-13-48,753,16.9434,34.7093
2019-05-11 01-13-50,754,16.9281,34.7227
2019-05-11 01-13-54,754,16.9418,34.6799
2019-05-11 01-13-57,753,16.9983,34.7093
2019-05-11 01-13-59,753,16.9785,34.6532
2019-05-11 01-14-01,752,17.0303,34.6532
2019-05-11 01-14-03,752,16.9968,34.6666
2019-05-11 01-14-05,751,16.9785,34.6666
2019-05-11 01-14-07,752,17.0334,34.6933
2019-05-11 01-14-09,752,16.9983,34.7093
2019-05-11 01-14-13,751,16.925,34.6799
2019-05-11 01-14-15,751,16.9983,34.7093
2019-05-11 01-14-17,750,16.98,34.7093
2019-05-11 01-14-19,750,16.983,34.7227
2019-05-11 01-14-21,749,16.98,34.7093
2019-05-11 01-14-23,749,16.983,34.7227
2019-05-11 01-14-25,750,16.9434,34.7093
2019-05-11 01-14-27,750,16.925,34.6933
2019-05-11 01-14-31,750,17.0151,34.6933
2019-05-11 01-14-33,750,16.9281,34.7227
2019-05-11 01-14-35,750,16.9281,34.7227
2019-05-11 01-14-37,749,16.9647,34.7093
2019-05-11 01-14-39,750,16.9617,34.6799
2019-05-11 01-14-41,751,16.98,34.6933
2019-05-11 01-14-43,751,16.9418,34.6666
2019-05-11 01-14-47,751,16.9434,34.7227
2019-05-11 01-14-49,751,16.9647,34.7227
2019-05-11 01-14-51,750,17.0197,34.7494
2019-05-11 01-14-53,750,16.9296,34.7948
2019-05-11 01-14-55,750,16.8793,34.7948
2019-05-11 01-14-57,751,16.9144,34.7814
2019-05-11 01-14-59,752,16.893,34.7494
2019-05-11 01-15-01,752,16.9464,34.7681
2019-05-11 01-15-05,752,16.893,34.736
2019-05-11 01-15-07,752,16.9098,34.7093
2019-05-11 01-15-09,752,16.9647,34.7227
2019-05-11 01-15-11,752,16.9098,34.7227
2019-05-11 01-15-13,752,16.9662,34.7681
2019-05-11 01-15-15,752,16.9296,34.7681
2019-05-11 01-15-17,752,16.9296,34.7948
2019-05-11 01-15-21,753,16.8777,34.7814
2019-05-11 01-15-23,753,16.8961,34.7681
2019-05-11 01-15-25,753,16.8777,34.7494
2019-05-11 01-15-27,753,16.9434,34.7093
2019-05-11 01-15-29,754,16.9113,34.7494
2019-05-11 01-15-31,753,16.925,34.7093
2019-05-11 01-15-33,752,16.925,34.6933
2019-05-11 01-15-35,752,16.9617,34.6666
2019-05-11 01-15-39,752,16.9968,34.6532
2019-05-11 01-15-41,752,16.9968,34.6666
2019-05-11 01-15-43,752,17.0151,34.6933
2019-05-11 01-15-45,752,16.9785,34.6666
2019-05-11 01-15-47,752,16.9968,34.6799
2019-05-11 01-15-49,751,16.9785,34.6532
2019-05-11 01-15-51,751,17.0303,34.6666
2019-05-11 01-15-53,751,17.012,34.6532
2019-05-11 01-15-57,751,16.9601,34.6532
2019-05-11 01-15-59,751,16.9617,34.6666
2019-05-11 01-16-01,751,16.9418,34.6799
2019-05-11 01-16-03,750,16.9617,34.6799
2019-05-11 01-16-05,750,16.9067,34.6799
2019-05-11 01-16-07,750,16.9617,34.6666
2019-05-11 01-16-09,750,16.9968,34.6666
2019-05-11 01-16-13,749,16.9388,34.6372
2019-05-11 01-16-15,750,16.9937,34.6372
2019-05-11 01-16-17,750,16.9968,34.6666
2019-05-11 01-16-19,750,17.012,34.6532
2019-05-11 01-16-21,750,16.9785,34.6532
2019-05-11 01-16-23,749,17.0151,34.6666
2019-05-11 01-16-25,749,17.0334,34.6933
2019-05-11 01-16-27,749,16.925,34.6933
2019-05-11 01-16-31,749,16.9418,34.6799
2019-05-11 01-16-33,750,16.9785,34.6532
2019-05-11 01-16-35,749,16.9785,34.6666
2019-05-11 01-16-37,749,17.0303,34.6666
2019-05-11 01-16-39,749,16.9785,34.6666
2019-05-11 01-16-41,749,17.0303,34.6666
2019-05-11 01-16-43,749,17.0486,34.6933
2019-05-11 01-16-47,749,16.9434,34.6933
2019-05-11 01-16-49,749,16.9434,34.7227
2019-05-11 01-16-51,749,16.9662,34.7494
2019-05-11 01-16-53,749,16.9693,34.8081
2019-05-11 01-16-55,749,16.9479,34.7948
2019-05-11 01-16-57,749,16.8793,34.8241
2019-05-11 01-16-59,750,16.8777,34.7814
2019-05-11 01-17-01,750,16.861,34.7814
2019-05-11 01-17-05,751,16.8777,34.7814
2019-05-11 01-17-07,751,16.9144,34.8081
2019-05-11 01-17-09,751,16.8777,34.7814
2019-05-11 01-17-11,752,16.9327,34.8241
2019-05-11 01-17-13,752,16.8823,34.8508
2019-05-11 01-17-15,752,16.8823,34.8642
2019-05-11 01-17-17,752,16.8503,34.9069
2019-05-11 01-17-19,752,16.8152,34.9203
2019-05-11 01-17-23,753,16.745,34.9363
2019-05-11 01-17-25,753,16.7633,34.9363
2019-05-11 01-17-27,753,16.7969,34.9363
2019-05-11 01-17-29,753,16.7633,34.963
2019-05-11 01-17-31,754,16.7633,34.9363
2019-05-11 01-17-33,754,16.7603,34.9203
2019-05-11 01-17-35,755,16.7267,34.8936
2019-05-11 01-17-39,755,16.7923,34.8642
2019-05-11 01-17-41,754,16.7923,34.8375
2019-05-11 01-17-43,754,16.8823,34.8375
2019-05-11 01-17-45,755,16.8289,34.8375
2019-05-11 01-17-47,755,16.9006,34.8508
2019-05-11 01-17-49,754,16.8289,34.8375
2019-05-11 01-17-51,754,16.8289,34.8508
2019-05-11 01-17-53,754,16.8289,34.8241
2019-05-11 01-17-57,754,16.7725,34.8081
2019-05-11 01-17-59,754,16.8106,34.8081
2019-05-11 01-18-01,754,16.8106,34.8081
2019-05-11 01-18-03,754,16.861,34.8081
2019-05-11 01-18-05,754,16.8274,34.7814
2019-05-11 01-18-07,754,16.9144,34.7814
2019-05-11 01-18-09,754,16.8777,34.7681
2019-05-11 01-18-13,754,16.8777,34.7681
2019-05-11 01-18-15,754,16.9296,34.7814
2019-05-11 01-18-17,754,16.9144,34.7948
2019-05-11 01-18-19,754,16.9327,34.8081
2019-05-11 01-18-21,754,16.9144,34.7814
2019-05-11 01-18-23,754,16.8427,34.7681
2019-05-11 01-18-25,754,16.8976,34.8241
2019-05-11 01-18-27,754,16.9479,34.7814
2019-05-11 01-18-31,753,16.8961,34.7814
2019-05-11 01-18-33,753,16.8777,34.7814
2019-05-11 01-18-35,752,16.8961,34.7948
2019-05-11 01-18-37,752,16.9113,34.7681
2019-05-11 01-18-39,752,16.9434,34.7093
2019-05-11 01-18-41,752,16.9281,34.736
2019-05-11 01-18-43,752,16.925,34.7093
2019-05-11 01-18-45,753,16.893,34.7227
2019-05-11 01-18-49,753,16.9281,34.7494
2019-05-11 01-18-51,753,16.9464,34.7494
2019-05-11 01-18-53,753,16.9098,34.7093
2019-05-11 01-18-55,753,16.9098,34.7093
2019-05-11 01-18-57,753,16.9434,34.7093
2019-05-11 01-18-59,753,16.98,34.6933
2019-05-11 01-19-01,753,16.98,34.6933
2019-05-11 01-19-06,753,16.9983,34.6933
2019-05-11 01-19-08,753,16.9785,34.6666
2019-05-11 01-19-10,753,16.9785,34.6372
2019-05-11 01-19-12,753,17.0471,34.6532
2019-05-11 01-19-14,753,17.0151,34.6799
2019-05-11 01-19-16,752,16.9968,34.6799
2019-05-11 01-19-18,753,16.98,34.6933
2019-05-11 01-19-20,752,16.9968,34.6532
2019-05-11 01-19-24,751,16.9983,34.6933
2019-05-11 01-19-26,751,16.9434,34.7093
2019-05-11 01-19-28,751,17.0013,34.736
2019-05-11 01-19-30,751,16.9693,34.7948
2019-05-11 01-19-32,751,16.861,34.7948
2019-05-11 01-19-34,750,16.8289,34.8508
2019-05-11 01-19-36,749,16.864,34.8508
2019-05-11 01-19-40,748,16.9006,34.8802
2019-05-11 01-19-42,749,16.7786,34.9203
2019-05-11 01-19-44,748,16.8182,34.963
2019-05-11 01-19-46,748,16.7313,35.0057
2019-05-11 01-19-48,748,16.7328,35.0324
2019-05-11 01-19-50,749,16.7175,35.0618
2019-05-11 01-19-52,749,16.6824,35.0618
2019-05-11 01-19-54,749,16.7862,35.0324
2019-05-11 01-19-58,750,16.7145,35.0324
2019-05-11 01-20-00,751,16.7145,35.0057
2019-05-11 01-20-02,751,16.6946,34.9763
2019-05-11 01-20-04,751,16.713,34.9763
2019-05-11 01-20-06,752,16.7099,34.9363
2019-05-11 01-20-08,752,16.745,34.9363
2019-05-11 01-20-10,752,16.7084,34.9069
2019-05-11 01-20-12,752,16.7786,34.9069
2019-05-11 01-20-16,752,16.7267,34.8936
2019-05-11 01-20-18,753,16.777,34.8936
2019-05-11 01-20-20,753,16.7267,34.9203
2019-05-11 01-20-22,752,16.777,34.8936
2019-05-11 01-20-24,752,16.7953,34.8802
2019-05-11 01-20-26,752,16.7923,34.8642
2019-05-11 01-20-28,752,16.774,34.8508
2019-05-11 01-20-32,752,16.774,34.8375
2019-05-11 01-20-34,752,16.8289,34.8375
2019-05-11 01-20-36,751,16.7725,34.7948
2019-05-11 01-20-38,751,16.864,34.8241
2019-05-11 01-20-40,750,16.8289,34.8241
2019-05-11 01-20-42,750,16.861,34.7948
2019-05-11 01-20-44,750,16.864,34.8241
2019-05-11 01-20-46,749,16.8961,34.7814
2019-05-11 01-20-50,750,16.861,34.7814
2019-05-11 01-20-52,750,16.8274,34.8081
2019-05-11 01-20-54,750,16.9159,34.8241
2019-05-11 01-20-56,750,16.864,34.8241
2019-05-11 01-20-58,750,16.8289,34.8241
2019-05-11 01-21-00,750,16.864,34.8375
2019-05-11 01-21-02,751,16.9159,34.8375
2019-05-11 01-21-04,750,16.8655,34.8802
2019-05-11 01-21-08,750,16.8152,34.8936
2019-05-11 01-21-10,750,16.7969,34.9363
2019-05-11 01-21-12,749,16.8518,34.9496
2019-05-11 01-21-14,749,16.7831,34.9924
2019-05-11 01-21-16,749,16.7496,34.9924
2019-05-11 01-21-18,749,16.7145,35.0191
2019-05-11 01-21-20,750,16.7145,35.0057
2019-05-11 01-21-24,750,16.7175,35.0484
2019-05-11 01-21-26,751,16.6824,35.0618
2019-05-11 01-21-28,750,16.6992,35.0324
2019-05-11 01-21-30,750,16.6809,35.0324
2019-05-11 01-21-32,751,16.7328,35.0484
2019-05-11 01-21-34,751,16.5939,35.0751
2019-05-11 01-21-36,751,16.6275,35.0751
2019-05-11 01-21-38,752,16.6641,35.0618
2019-05-11 01-21-42,752,16.6809,35.0191
2019-05-11 01-21-44,752,16.6779,35.0057
2019-05-11 01-21-46,752,16.7313,34.9924
2019-05-11 01-21-48,753,16.6946,34.9763
2019-05-11 01-21-50,753,16.7633,34.9496
2019-05-11 01-21-52,753,16.6367,34.9203
2019-05-11 01-21-54,752,16.7099,34.9203
2019-05-11 01-21-58,752,16.7282,34.963
2019-05-11 01-22-00,752,16.7099,34.9363
2019-05-11 01-22-02,752,16.7099,34.9203
2019-05-11 01-22-04,752,16.7084,34.8936
2019-05-11 01-22-06,753,16.777,34.8802
2019-05-11 01-22-08,752,16.8137,34.8802
2019-05-11 01-22-10,752,16.7221,34.8375
2019-05-11 01-22-12,752,16.8289,34.8241
2019-05-11 01-22-16,752,16.8274,34.8081
2019-05-11 01-22-18,752,16.8289,34.8241
2019-05-11 01-22-20,751,16.8091,34.7948
2019-05-11 01-22-22,751,16.8091,34.7948
2019-05-11 01-22-24,750,16.8274,34.7948
2019-05-11 01-22-26,750,16.8472,34.8375
2019-05-11 01-22-28,749,16.8472,34.8508
2019-05-11 01-22-30,749,16.8289,34.8241
2019-05-11 01-22-34,749,16.7923,34.8508
2019-05-11 01-22-36,748,16.8472,34.8375
2019-05-11 01-22-38,749,16.7725,34.8081
2019-05-11 01-22-40,750,16.861,34.7948
2019-05-11 01-22-42,750,16.9144,34.7814
2019-05-11 01-22-44,749,16.861,34.8081
2019-05-11 01-22-46,748,16.8793,34.7948
2019-05-11 01-22-50,748,16.8472,34.8508
2019-05-11 01-22-52,748,16.8152,34.8936
2019-05-11 01-22-54,748,16.7603,34.9203
2019-05-11 01-22-56,748,16.7633,34.963
2019-05-11 01-22-58,748,16.8182,34.963
2019-05-11 01-23-00,749,16.745,34.9363
2019-05-11 01-23-02,749,16.7419,34.9069
2019-05-11 01-23-04,749,16.7953,34.9069
2019-05-11 01-23-08,749,16.777,34.8936
2019-05-11 01-23-10,749,16.7923,34.8508
2019-05-11 01-23-12,749,16.864,34.8241
2019-05-11 01-23-14,748,16.8793,34.7948
2019-05-11 01-23-16,748,16.9144,34.7814
2019-05-11 01-23-18,748,16.9434,34.7093
2019-05-11 01-23-20,748,16.98,34.7093
2019-05-11 01-23-24,748,16.9617,34.6933
2019-05-11 01-23-26,748,17.0471,34.6532
2019-05-11 01-23-28,748,17.0105,34.6105
2019-05-11 01-23-30,747,17.0441,34.6105
2019-05-11 01-23-32,747,16.9937,34.6105
2019-05-11 01-23-34,747,17.0258,34.5811
2019-05-11 01-23-36,746,17.0258,34.5945
2019-05-11 01-23-38,746,17.0425,34.5678
2019-05-11 01-23-42,746,17.0792,34.5811
2019-05-11 01-23-44,745,17.0944,34.5678
2019-05-11 01-23-46,745,17.0074,34.5811
2019-05-11 01-23-48,745,16.9739,34.5678
2019-05-11 01-23-50,745,17.0609,34.5544
2019-05-11 01-23-52,744,17.0441,34.5945
2019-05-11 01-23-54,744,17.0242,34.5544
2019-05-11 01-23-58,743,17.0242,34.5544
2019-05-11 01-24-00,743,17.0441,34.5811
2019-05-11 01-24-02,743,17.0792,34.5678
2019-05-11 01-24-04,743,17.0609,34.5811
2019-05-11 01-24-06,743,17.0792,34.5811
2019-05-11 01-24-08,743,16.9739,34.5544
2019-05-11 01-24-10,743,17.0425,34.5384
2019-05-11 01-24-12,743,17.0395,34.5117
2019-05-11 01-24-17,743,17.0395,34.5117
2019-05-11 01-24-19,743,17.0563,34.4984
2019-05-11 01-24-21,742,17.0746,34.4984
2019-05-11 01-24-23,742,17.0929,34.5117
2019-05-11 01-24-25,743,17.1112,34.4823
2019-05-11 01-24-27,743,17.1631,34.4984
2019-05-11 01-24-29,742,17.0578,34.5251
2019-05-11 01-24-31,741,17.1631,34.4984
2019-05-11 01-24-35,741,17.1814,34.5251
2019-05-11 01-24-37,741,17.0929,34.5384
2019-05-11 01-24-39,740,17.1158,34.5811
2019-05-11 01-24-41,741,17.1173,34.5945
2019-05-11 01-24-43,740,17.0792,34.5945
2019-05-11 01-24-45,740,17.0792,34.5811
2019-05-11 01-24-47,740,17.0792,34.5811
2019-05-11 01-24-51,741,16.9373,34.5945
2019-05-11 01-24-53,740,16.9922,34.5945
2019-05-11 01-24-55,740,17.0288,34.6239
2019-05-11 01-24-57,739,17.0471,34.6239
2019-05-11 01-24-59,740,17.0471,34.6372
2019-05-11 01-25-01,740,16.9937,34.6239
2019-05-11 01-25-03,740,17.012,34.6532
2019-05-11 01-25-05,741,16.9937,34.6372
2019-05-11 01-25-09,741,16.9601,34.6532
2019-05-11 01-25-11,742,16.9418,34.6666
2019-05-11 01-25-13,743,16.9785,34.6372
2019-05-11 01-25-15,744,16.9754,34.6239
2019-05-11 01-25-17,744,16.9785,34.6372
2019-05-11 01-25-19,744,16.9937,34.6239
