Time,#CO2,#Hum,#Temp
2019-05-16 00-02-37,363,23.1415,34.736
2019-05-16 00-02-39,363,23.2315,34.7681
2019-05-16 00-02-41,363,23.1461,34.7948
2019-05-16 00-02-43,363,23.1644,34.7948
2019-05-16 00-02-45,363,23.1094,34.7948
2019-05-16 00-02-49,363,23.1461,34.7948
2019-05-16 00-02-51,363,23.0942,34.8241
2019-05-16 00-02-53,363,23.0957,34.8642
2019-05-16 00-02-55,363,23.027,34.8802
2019-05-16 00-02-57,363,22.995,34.9069
2019-05-16 00-02-59,362,22.995,34.9203
2019-05-16 00-03-01,363,23.0133,34.9203
2019-05-16 00-03-03,363,22.998,34.9496
2019-05-16 00-03-07,363,22.9767,34.9496
2019-05-16 00-03-09,364,22.9446,34.9763
2019-05-16 00-03-11,364,22.9767,34.9363
2019-05-16 00-03-13,365,22.9065,34.9203
2019-05-16 00-03-16,365,22.9248,34.9363
2019-05-16 00-03-18,365,22.9248,34.9496
2019-05-16 00-03-20,365,22.9584,34.9203
2019-05-16 00-03-22,365,22.9431,34.9363
2019-05-16 00-03-26,365,22.9431,34.963
2019-05-16 00-03-28,365,22.9111,34.9763
2019-05-16 00-03-30,365,22.908,34.963
2019-05-16 00-03-32,365,22.9111,34.9763
2019-05-16 00-03-34,365,22.9263,34.963
2019-05-16 00-03-36,365,22.908,34.9496
2019-05-16 00-03-38,365,22.9248,34.9496
2019-05-16 00-03-42,365,22.9401,34.9203
2019-05-16 00-03-44,365,23.0133,34.9363
2019-05-16 00-03-46,365,23.0133,34.9203
2019-05-16 00-03-48,365,22.9248,34.9203
2019-05-16 00-03-50,364,22.9614,34.9496
2019-05-16 00-03-52,364,22.9584,34.9203
2019-05-16 00-03-54,364,22.9584,34.9363
2019-05-16 00-03-56,364,22.9431,34.9363
2019-05-16 00-04-00,364,23.0118,34.9069
2019-05-16 00-04-02,363,22.9385,34.8936
2019-05-16 00-04-04,363,22.9752,34.8936
2019-05-16 00-04-06,363,22.9935,34.8936
2019-05-16 00-04-08,363,23.0301,34.8936
2019-05-16 00-04-10,363,23.0988,34.8802
2019-05-16 00-04-12,363,22.9935,34.8642
2019-05-16 00-04-16,363,23.0072,34.8375
2019-05-16 00-04-18,363,23.0255,34.8508
2019-05-16 00-04-20,363,23.0591,34.8375
2019-05-16 00-04-22,363,23.0728,34.7948
2019-05-16 00-04-24,363,23.0545,34.7494
2019-05-16 00-04-26,363,23.0713,34.736
2019-05-16 00-04-28,363,23.1216,34.7093
2019-05-16 00-04-30,363,23.1552,34.6799
2019-05-16 00-04-34,364,23.2086,34.6933
2019-05-16 00-04-36,363,23.259,34.6532
2019-05-16 00-04-38,363,23.2224,34.6239
2019-05-16 00-04-40,363,23.204,34.6105
2019-05-16 00-04-42,362,23.204,34.6239
2019-05-16 00-04-44,362,23.2224,34.6105
2019-05-16 00-04-46,362,23.2559,34.6239
2019-05-16 00-04-50,362,23.2727,34.6105
2019-05-16 00-04-52,361,23.2956,34.6239
2019-05-16 00-04-54,361,23.2727,34.6105
2019-05-16 00-04-56,360,23.2925,34.6105
2019-05-16 00-04-58,360,23.3109,34.6239
2019-05-16 00-05-00,361,23.3292,34.6239
2019-05-16 00-05-02,361,23.2727,34.6105
2019-05-16 00-05-04,361,23.259,34.6532
2019-05-16 00-05-08,361,23.2407,34.6372
2019-05-16 00-05-10,362,23.2742,34.6372
2019-05-16 00-05-12,361,23.2407,34.6532
2019-05-16 00-05-14,361,23.259,34.6532
2019-05-16 00-05-16,361,23.2956,34.6532
2019-05-16 00-05-18,361,23.3322,34.6666
2019-05-16 00-05-20,361,23.2376,34.6105
2019-05-16 00-05-22,360,23.2559,34.6239
2019-05-16 00-05-26,360,23.2925,34.6105
2019-05-16 00-05-28,360,23.2407,34.6372
2019-05-16 00-05-30,360,23.3109,34.6105
2019-05-16 00-05-32,360,23.2925,34.5945
2019-05-16 00-05-34,359,23.3093,34.5811
2019-05-16 00-05-36,359,23.4116,34.5678
2019-05-16 00-05-38,359,23.3749,34.5384
2019-05-16 00-05-42,359,23.3917,34.5117
2019-05-16 00-05-44,359,23.3887,34.4984
2019-05-16 00-05-46,359,23.41,34.5251
2019-05-16 00-05-48,358,23.3932,34.5384
2019-05-16 00-05-50,358,23.3932,34.5384
2019-05-16 00-05-52,358,23.3597,34.5544
2019-05-16 00-05-54,358,23.3932,34.5384
2019-05-16 00-05-56,358,23.41,34.5384
2019-05-16 00-06-00,357,23.407,34.5117
2019-05-16 00-06-02,357,23.3932,34.5544
2019-05-16 00-06-04,357,23.4116,34.5544
2019-05-16 00-06-06,357,23.3932,34.5678
2019-05-16 00-06-08,357,23.3963,34.5811
2019-05-16 00-06-10,358,23.3429,34.5811
2019-05-16 00-06-12,358,23.3292,34.6239
2019-05-16 00-06-16,358,23.3139,34.6532
2019-05-16 00-06-18,358,23.2773,34.6532
2019-05-16 00-06-20,358,23.1903,34.6666
2019-05-16 00-06-22,358,23.2788,34.6933
2019-05-16 00-06-24,359,23.2269,34.6933
2019-05-16 00-06-26,359,23.2132,34.736
2019-05-16 00-06-28,359,23.1964,34.7494
2019-05-16 00-06-30,359,23.1628,34.7814
2019-05-16 00-06-34,359,23.1094,34.7948
2019-05-16 00-06-36,359,23.1827,34.8241
2019-05-16 00-06-38,359,23.0545,34.7681
2019-05-16 00-06-40,360,23.1094,34.7948
2019-05-16 00-06-42,360,23.0896,34.7681
2019-05-16 00-06-44,360,23.1232,34.7681
2019-05-16 00-06-46,360,23.1094,34.7948
2019-05-16 00-06-50,360,23.1812,34.7814
2019-05-16 00-06-52,360,23.1812,34.7948
2019-05-16 00-06-54,360,23.1262,34.7814
2019-05-16 00-06-56,360,23.0911,34.7948
2019-05-16 00-06-58,360,23.0911,34.8081
2019-05-16 00-07-00,359,23.0911,34.8081
2019-05-16 00-07-02,359,23.0591,34.8508
2019-05-16 00-07-04,359,23.0774,34.8508
2019-05-16 00-07-08,359,23.0438,34.8642
2019-05-16 00-07-10,359,23.0118,34.8802
2019-05-16 00-07-12,359,23.0453,34.8936
2019-05-16 00-07-14,359,23.0453,34.8802
2019-05-16 00-07-16,360,22.9538,34.8642
2019-05-16 00-07-18,360,23.0118,34.8802
2019-05-16 00-07-20,359,23.0621,34.8802
2019-05-16 00-07-22,359,23.0255,34.8508
2019-05-16 00-07-26,360,23.1277,34.8241
2019-05-16 00-07-28,359,23.0591,34.8375
2019-05-16 00-07-30,359,23.0759,34.8241
2019-05-16 00-07-32,359,23.1094,34.8241
2019-05-16 00-07-34,359,23.1262,34.7948
2019-05-16 00-07-36,358,23.1628,34.7681
2019-05-16 00-07-38,358,23.0896,34.7494
2019-05-16 00-07-42,358,23.1232,34.7681
2019-05-16 00-07-44,358,23.1232,34.736
2019-05-16 00-07-46,357,23.1445,34.7494
2019-05-16 00-07-48,357,23.1232,34.7494
2019-05-16 00-07-50,357,23.1644,34.7948
2019-05-16 00-07-52,357,23.1781,34.7681
2019-05-16 00-07-54,357,23.1445,34.7681
2019-05-16 00-07-56,357,23.0911,34.8081
2019-05-16 00-08-00,357,23.0591,34.8375
2019-05-16 00-08-02,357,23.0774,34.8375
2019-05-16 00-08-04,357,23.0591,34.8375
2019-05-16 00-08-06,356,23.027,34.8642
2019-05-16 00-08-08,356,23.0591,34.8508
2019-05-16 00-08-10,356,23.0774,34.8508
2019-05-16 00-08-12,356,23.0957,34.8642
2019-05-16 00-08-16,356,22.9706,34.8375
2019-05-16 00-08-18,356,23.1277,34.8375
2019-05-16 00-08-20,356,23.0591,34.8241
2019-05-16 00-08-22,356,23.0591,34.8241
2019-05-16 00-08-24,356,23.0942,34.8241
2019-05-16 00-08-26,356,23.0591,34.8375
2019-05-16 00-08-28,356,23.0438,34.8375
2019-05-16 00-08-30,356,23.0591,34.8375
2019-05-16 00-08-34,355,23.0759,34.8081
2019-05-16 00-08-36,355,23.0591,34.8375
2019-05-16 00-08-38,355,23.1277,34.8081
2019-05-16 00-08-40,356,23.1094,34.7948
2019-05-16 00-08-42,356,23.0728,34.7948
2019-05-16 00-08-44,356,23.0911,34.7814
2019-05-16 00-08-46,356,23.1445,34.7494
2019-05-16 00-08-50,356,23.2132,34.7494
2019-05-16 00-08-52,355,23.1415,34.736
2019-05-16 00-08-55,355,23.1216,34.7093
2019-05-16 00-08-57,355,23.1216,34.7227
2019-05-16 00-08-59,355,23.1598,34.7227
2019-05-16 00-09-01,355,23.1415,34.736
2019-05-16 00-09-03,355,23.1049,34.736
2019-05-16 00-09-05,355,23.1079,34.7681
2019-05-16 00-09-09,355,23.0896,34.7681
2019-05-16 00-09-11,355,23.1079,34.7681
2019-05-16 00-09-13,355,23.1232,34.7681
2019-05-16 00-09-15,355,23.1628,34.7814
2019-05-16 00-09-17,355,23.0545,34.7681
2019-05-16 00-09-19,355,23.0911,34.7948
2019-05-16 00-09-21,355,23.0911,34.8081
2019-05-16 00-09-25,355,23.0728,34.7948
2019-05-16 00-09-27,355,23.1079,34.7814
2019-05-16 00-09-29,355,23.1094,34.8241
2019-05-16 00-09-31,354,23.1644,34.8241
2019-05-16 00-09-33,354,23.0759,34.8241
2019-05-16 00-09-35,354,23.0911,34.8081
2019-05-16 00-09-37,354,23.1094,34.8241
2019-05-16 00-09-39,354,23.0545,34.7814
2019-05-16 00-09-43,355,23.0576,34.8081
2019-05-16 00-09-45,355,23.1094,34.7948
2019-05-16 00-09-47,355,23.0728,34.7948
2019-05-16 00-09-49,355,23.1079,34.7814
2019-05-16 00-09-51,355,23.0576,34.7948
2019-05-16 00-09-53,355,23.053,34.736
2019-05-16 00-09-55,355,23.0865,34.7093
2019-05-16 00-09-59,355,23.1049,34.736
2019-05-16 00-10-01,355,23.1598,34.7494
2019-05-16 00-10-03,354,23.1049,34.7227
2019-05-16 00-10-05,354,23.1049,34.736
2019-05-16 00-10-07,354,23.1232,34.736
2019-05-16 00-10-09,354,23.1644,34.7948
2019-05-16 00-10-11,354,23.1461,34.7814
2019-05-16 00-10-13,354,23.0911,34.8081
2019-05-16 00-10-17,354,23.1094,34.7948
2019-05-16 00-10-19,354,23.0576,34.8081
2019-05-16 00-10-21,354,23.0759,34.8241
2019-05-16 00-10-23,354,23.0591,34.8375
2019-05-16 00-10-25,355,23.1094,34.7948
2019-05-16 00-10-27,355,23.0942,34.8375
2019-05-16 00-10-29,355,23.0728,34.7948
2019-05-16 00-10-31,355,23.0408,34.8081
2019-05-16 00-10-35,355,23.0728,34.7948
2019-05-16 00-10-37,355,23.0392,34.7948
2019-05-16 00-10-39,355,23.0408,34.8081
2019-05-16 00-10-41,356,23.0042,34.7948
2019-05-16 00-10-43,356,23.0545,34.7814
2019-05-16 00-10-45,356,23.1262,34.7948
2019-05-16 00-10-47,356,23.0942,34.8241
2019-05-16 00-10-51,355,23.0255,34.8375
2019-05-16 00-10-53,355,23.0408,34.8241
2019-05-16 00-10-55,355,22.9706,34.8508
2019-05-16 00-10-57,356,23.0087,34.8508
2019-05-16 00-10-59,356,23.0438,34.8508
2019-05-16 00-11-01,356,23.0087,34.8642
2019-05-16 00-11-03,356,23.0637,34.8936
2019-05-16 00-11-05,357,22.995,34.9069
2019-05-16 00-11-09,357,22.9752,34.8936
2019-05-16 00-11-11,358,22.9752,34.9203
2019-05-16 00-11-13,358,22.9752,34.9203
2019-05-16 00-11-15,358,22.9584,34.9363
2019-05-16 00-11-17,357,22.9431,34.9496
2019-05-16 00-11-19,357,22.9248,34.9363
2019-05-16 00-11-21,357,22.8561,34.9363
2019-05-16 00-11-25,357,22.9431,34.963
2019-05-16 00-11-27,357,22.9065,34.9363
2019-05-16 00-11-29,357,22.8745,34.9496
2019-05-16 00-11-31,357,22.8561,34.963
2019-05-16 00-11-33,357,22.8561,34.9496
2019-05-16 00-11-35,357,22.8561,34.9496
2019-05-16 00-11-37,357,22.9263,34.963
2019-05-16 00-11-39,357,22.8561,34.963
2019-05-16 00-11-43,357,22.8928,34.9763
2019-05-16 00-11-45,357,22.876,34.9924
2019-05-16 00-11-47,357,22.8439,35.0191
2019-05-16 00-11-49,357,22.8058,35.0057
2019-05-16 00-11-51,357,22.8439,35.0191
2019-05-16 00-11-53,358,22.8577,34.9924
2019-05-16 00-11-55,358,22.9111,34.9763
2019-05-16 00-11-59,358,22.8394,34.963
2019-05-16 00-12-01,357,22.8897,34.9363
2019-05-16 00-12-03,358,22.8561,34.963
2019-05-16 00-12-05,358,22.9263,34.963
2019-05-16 00-12-07,358,22.9248,34.9496
2019-05-16 00-12-09,358,22.8394,34.9496
2019-05-16 00-12-11,358,22.8928,34.963
2019-05-16 00-12-13,358,22.9263,34.963
2019-05-16 00-12-17,357,22.876,34.9924
2019-05-16 00-12-19,357,22.9446,34.9924
2019-05-16 00-12-21,357,22.8928,34.9763
2019-05-16 00-12-23,357,22.8943,35.0057
2019-05-16 00-12-25,358,22.9111,34.9924
2019-05-16 00-12-27,358,22.8561,34.963
2019-05-16 00-12-29,358,22.8928,34.9763
2019-05-16 00-12-31,358,22.8561,34.963
2019-05-16 00-12-35,358,22.8394,34.9496
2019-05-16 00-12-37,358,22.8165,34.9363
2019-05-16 00-12-39,358,22.8561,34.9363
2019-05-16 00-12-41,358,22.8714,34.9363
2019-05-16 00-12-43,359,22.8165,34.9363
2019-05-16 00-12-45,359,22.8348,34.9069
2019-05-16 00-12-47,359,22.8699,34.9069
2019-05-16 00-12-51,359,22.8516,34.8936
2019-05-16 00-12-53,359,22.9019,34.8642
2019-05-16 00-12-55,359,22.9355,34.8508
2019-05-16 00-12-57,359,22.9889,34.8241
2019-05-16 00-12-59,359,23.0042,34.8081
2019-05-16 00-13-01,359,23.0026,34.7681
2019-05-16 00-13-03,359,23.0728,34.7814
2019-05-16 00-13-05,359,23.0545,34.7681
2019-05-16 00-13-09,358,23.0728,34.7814
2019-05-16 00-13-11,358,23.0911,34.7814
2019-05-16 00-13-13,358,23.0392,34.7948
2019-05-16 00-13-15,358,23.0728,34.7814
2019-05-16 00-13-17,358,23.0392,34.7814
2019-05-16 00-13-19,358,23.0591,34.8241
2019-05-16 00-13-21,358,23.0774,34.8375
2019-05-16 00-13-23,358,23.0591,34.8241
2019-05-16 00-13-27,358,23.0255,34.8508
2019-05-16 00-13-29,358,23.0087,34.8508
2019-05-16 00-13-31,358,22.9538,34.8642
2019-05-16 00-13-33,359,22.9904,34.8508
2019-05-16 00-13-35,359,23.027,34.8802
2019-05-16 00-13-37,359,22.9568,34.8802
2019-05-16 00-13-39,359,22.9935,34.8936
2019-05-16 00-13-43,359,22.9568,34.8936
2019-05-16 00-13-45,359,22.995,34.9069
2019-05-16 00-13-47,359,22.9218,34.9069
2019-05-16 00-13-49,359,22.9752,34.9069
2019-05-16 00-13-51,359,22.9218,34.9069
2019-05-16 00-13-53,358,22.9218,34.9069
2019-05-16 00-13-55,359,22.9202,34.8802
2019-05-16 00-13-57,358,23.0087,34.8642
2019-05-16 00-14-01,359,23.0087,34.8508
2019-05-16 00-14-03,359,22.9706,34.8375
2019-05-16 00-14-05,359,22.9706,34.8508
2019-05-16 00-14-07,359,23.0408,34.8081
2019-05-16 00-14-09,359,23.0225,34.7948
2019-05-16 00-14-11,359,23.0545,34.7814
2019-05-16 00-14-13,359,23.0545,34.7494
2019-05-16 00-14-16,359,23.1079,34.7681
2019-05-16 00-14-20,359,23.1598,34.7494
2019-05-16 00-14-22,358,23.1445,34.7681
2019-05-16 00-14-24,358,23.0896,34.7681
2019-05-16 00-14-26,357,23.0545,34.7681
2019-05-16 00-14-28,357,23.0896,34.7681
2019-05-16 00-14-30,357,23.0728,34.7948
2019-05-16 00-14-32,357,23.0392,34.7948
2019-05-16 00-14-36,358,23.0072,34.8241
2019-05-16 00-14-38,358,23.0942,34.8375
2019-05-16 00-14-40,359,23.0408,34.8081
2019-05-16 00-14-42,359,23.0225,34.8081
2019-05-16 00-14-44,358,23.0408,34.8081
2019-05-16 00-14-46,358,23.0408,34.8241
2019-05-16 00-14-48,358,23.0591,34.8375
2019-05-16 00-14-50,358,22.9706,34.8375
2019-05-16 00-14-54,358,23.0255,34.8241
2019-05-16 00-14-56,358,23.0576,34.8081
2019-05-16 00-14-58,359,23.0576,34.7948
2019-05-16 00-15-00,359,23.0042,34.8081
2019-05-16 00-15-02,358,23.0225,34.7948
2019-05-16 00-15-04,359,23.0576,34.7948
2019-05-16 00-15-06,359,23.0911,34.8081
2019-05-16 00-15-08,359,23.0408,34.8081
2019-05-16 00-15-12,359,23.1094,34.8241
2019-05-16 00-15-14,359,23.0759,34.8241
2019-05-16 00-15-16,359,23.0621,34.8642
2019-05-16 00-15-18,359,23.0118,34.8802
2019-05-16 00-15-20,360,23.0087,34.8642
2019-05-16 00-15-22,360,23.0118,34.8936
2019-05-16 00-15-24,360,22.9385,34.8936
2019-05-16 00-15-28,360,22.8699,34.8936
2019-05-16 00-15-30,361,22.9065,34.9069
2019-05-16 00-15-32,361,22.9568,34.8936
2019-05-16 00-15-34,361,22.9034,34.8802
2019-05-16 00-15-36,362,22.9202,34.8642
2019-05-16 00-15-38,362,22.9904,34.8508
2019-05-16 00-15-40,362,23.0438,34.8508
2019-05-16 00-15-42,363,23.0042,34.8081
2019-05-16 00-15-46,363,23.0255,34.8241
2019-05-16 00-15-48,364,23.0576,34.8081
2019-05-16 00-15-50,364,23.0911,34.7814
2019-05-16 00-15-52,364,23.0392,34.7814
2019-05-16 00-15-54,364,23.1079,34.7681
2019-05-16 00-15-56,364,23.0713,34.7494
2019-05-16 00-15-58,364,23.1049,34.7227
2019-05-16 00-16-02,364,23.1766,34.7093
2019-05-16 00-16-04,364,23.1583,34.7093
2019-05-16 00-16-06,364,23.1903,34.6666
2019-05-16 00-16-08,364,23.1552,34.6799
2019-05-16 00-16-10,363,23.1766,34.7093
2019-05-16 00-16-12,363,23.1415,34.7227
2019-05-16 00-16-14,363,23.14,34.6933
2019-05-16 00-16-16,363,23.1766,34.7093
2019-05-16 00-16-20,363,23.1598,34.7227
2019-05-16 00-16-22,363,23.1766,34.7093
2019-05-16 00-16-24,362,23.0896,34.7494
2019-05-16 00-16-26,362,23.1216,34.7227
2019-05-16 00-16-28,362,23.0728,34.7681
2019-05-16 00-16-30,362,23.1781,34.7681
2019-05-16 00-16-32,362,23.1232,34.736
2019-05-16 00-16-34,362,23.0865,34.736
2019-05-16 00-16-38,362,23.1598,34.7227
2019-05-16 00-16-40,362,23.2086,34.6799
2019-05-16 00-16-42,361,23.1552,34.6799
2019-05-16 00-16-44,361,23.1903,34.6532
2019-05-16 00-16-46,360,23.2101,34.7093
2019-05-16 00-16-48,360,23.2101,34.7227
2019-05-16 00-16-50,360,23.2101,34.7093
2019-05-16 00-16-54,359,23.1415,34.7093
2019-05-16 00-16-56,359,23.2269,34.6799
2019-05-16 00-16-58,358,23.2605,34.6933
2019-05-16 00-17-00,359,23.1903,34.6532
2019-05-16 00-17-02,359,23.2269,34.6799
2019-05-16 00-17-04,359,23.172,34.6666
2019-05-16 00-17-06,359,23.2086,34.6799
2019-05-16 00-17-08,359,23.1583,34.6933
2019-05-16 00-17-12,359,23.1903,34.6799
2019-05-16 00-17-14,358,23.1583,34.6933
2019-05-16 00-17-16,358,23.1552,34.6799
2019-05-16 00-17-18,358,23.2269,34.6799
2019-05-16 00-17-20,358,23.2056,34.6532
2019-05-16 00-17-22,357,23.2086,34.6933
2019-05-16 00-17-24,358,23.1918,34.6933
2019-05-16 00-17-28,358,23.2422,34.6799
2019-05-16 00-17-30,358,23.2239,34.6666
2019-05-16 00-17-32,358,23.2422,34.6666
2019-05-16 00-17-34,358,23.2269,34.6933
2019-05-16 00-17-36,358,23.1781,34.736
2019-05-16 00-17-38,358,23.2468,34.736
2019-05-16 00-17-40,357,23.1949,34.7227
2019-05-16 00-17-42,357,23.1232,34.7494
2019-05-16 00-17-46,357,23.1262,34.7948
2019-05-16 00-17-48,357,23.1094,34.7948
2019-05-16 00-17-50,357,23.1781,34.7494
2019-05-16 00-17-52,357,23.1079,34.7814
2019-05-16 00-17-54,357,23.0392,34.7814
2019-05-16 00-17-56,357,23.0911,34.7948
2019-05-16 00-17-58,358,23.0042,34.7814
2019-05-16 00-18-00,359,23.0759,34.8081
2019-05-16 00-18-04,359,23.0911,34.7814
2019-05-16 00-18-06,359,23.1262,34.7814
2019-05-16 00-18-08,358,23.1262,34.7948
2019-05-16 00-18-10,358,23.0728,34.7948
2019-05-16 00-18-12,358,23.0545,34.7681
2019-05-16 00-18-14,358,23.0362,34.7681
2019-05-16 00-18-16,358,23.1262,34.7814
2019-05-16 00-18-20,357,23.1049,34.7494
2019-05-16 00-18-22,357,23.1461,34.7814
2019-05-16 00-18-24,356,23.1628,34.7681
2019-05-16 00-18-26,356,23.0759,34.8081
2019-05-16 00-18-28,356,23.1079,34.7814
2019-05-16 00-18-30,356,23.1232,34.7681
2019-05-16 00-18-32,357,23.1232,34.7681
2019-05-16 00-18-34,356,23.053,34.7227
2019-05-16 00-18-38,356,23.1369,34.6666
2019-05-16 00-18-40,356,23.172,34.6532
2019-05-16 00-18-42,355,23.1354,34.6239
2019-05-16 00-18-44,355,23.2224,34.6372
2019-05-16 00-18-46,355,23.2224,34.6239
2019-05-16 00-18-48,355,23.2224,34.6239
2019-05-16 00-18-50,355,23.2559,34.6239
2019-05-16 00-18-52,355,23.2376,34.6105
2019-05-16 00-18-56,355,23.2178,34.5678
2019-05-16 00-18-58,355,23.3093,34.5811
2019-05-16 00-19-00,355,23.3063,34.5544
2019-05-16 00-19-02,355,23.2513,34.5544
2019-05-16 00-19-04,355,23.3246,34.5544
2019-05-16 00-19-06,356,23.3429,34.5678
2019-05-16 00-19-08,355,23.378,34.5678
2019-05-16 00-19-12,354,23.3276,34.5945
2019-05-16 00-19-14,354,23.3109,34.6105
2019-05-16 00-19-16,353,23.3292,34.6372
2019-05-16 00-19-18,353,23.259,34.6532
2019-05-16 00-19-20,353,23.2224,34.6239
2019-05-16 00-19-22,353,23.2056,34.6372
2019-05-16 00-19-24,353,23.2239,34.6532
2019-05-16 00-19-26,353,23.2239,34.6666
2019-05-16 00-19-30,353,23.259,34.6372
2019-05-16 00-19-32,353,23.1903,34.6532
2019-05-16 00-19-34,354,23.1537,34.6372
2019-05-16 00-19-36,354,23.1903,34.6532
2019-05-16 00-19-38,355,23.1537,34.6239
2019-05-16 00-19-41,355,23.2407,34.6239
2019-05-16 00-19-43,355,23.2376,34.6105
2019-05-16 00-19-45,355,23.291,34.5678
2019-05-16 00-19-49,354,23.2697,34.5678
2019-05-16 00-19-51,354,23.3047,34.5251
2019-05-16 00-19-53,354,23.3383,34.5251
2019-05-16 00-19-55,354,23.3566,34.5384
2019-05-16 00-19-57,354,23.3566,34.5251
2019-05-16 00-19-59,353,23.3887,34.4984
2019-05-16 00-20-01,354,23.3917,34.5117
2019-05-16 00-20-07,354,23.3734,34.4984
2019-05-16 00-20-09,354,23.3383,34.5117
2019-05-16 00-20-11,354,23.407,34.4984
2019-05-16 00-20-13,354,23.3917,34.5117
2019-05-16 00-20-15,353,23.4055,34.469
2019-05-16 00-20-17,353,23.3704,34.469
2019-05-16 00-20-19,353,23.5443,34.4423
2019-05-16 00-20-23,353,23.4573,34.4263
2019-05-16 00-20-25,353,23.5428,34.3996
2019-05-16 00-20-27,353,23.558,34.3862
2019-05-16 00-20-29,353,23.5764,34.3702
2019-05-16 00-20-31,352,23.5794,34.3862
2019-05-16 00-20-33,351,23.5428,34.3996
2019-05-16 00-20-35,352,23.4924,34.4423
2019-05-16 00-20-37,352,23.4436,34.4823
2019-05-16 00-20-41,353,23.4253,34.4823
2019-05-16 00-20-43,353,23.3887,34.4984
2019-05-16 00-20-45,352,23.4436,34.4823
2019-05-16 00-20-47,351,23.3887,34.4984
2019-05-16 00-20-49,351,23.407,34.4984
2019-05-16 00-20-51,351,23.3887,34.4984
2019-05-16 00-20-53,350,23.407,34.4984
2019-05-16 00-20-57,351,23.3871,34.469
2019-05-16 00-20-59,351,23.3704,34.4823
2019-05-16 00-21-01,351,23.3871,34.4556
2019-05-16 00-21-03,352,23.3734,34.4984
2019-05-16 00-21-05,352,23.3871,34.469
2019-05-16 00-21-07,352,23.4238,34.4556
2019-05-16 00-21-09,351,23.3704,34.469
2019-05-16 00-21-11,351,23.3704,34.469
2019-05-16 00-21-15,350,23.4055,34.469
2019-05-16 00-21-17,350,23.3871,34.469
