Time,#CO2,#Hum,#Temp
2019-06-08 01-51-57,642,21.7499,35.4009
2019-06-08 01-51-59,642,21.698,35.4009
2019-06-08 01-52-01,643,21.7178,35.4303
2019-06-08 01-52-03,642,21.7529,35.4303
2019-06-08 01-52-05,642,21.6309,35.473
2019-06-08 01-52-07,641,21.6293,35.4437
2019-06-08 01-52-11,642,21.6125,35.473
2019-06-08 01-52-13,641,21.6858,35.4864
2019-06-08 01-52-15,641,21.6675,35.473
2019-06-08 01-52-17,641,21.6705,35.4997
2019-06-08 01-52-19,640,21.579,35.4864
2019-06-08 01-52-21,642,21.5805,35.5291
2019-06-08 01-52-23,642,21.579,35.4864
2019-06-08 01-52-25,643,21.5942,35.473
2019-06-08 01-52-29,643,21.6125,35.473
2019-06-08 01-52-31,642,21.6263,35.4303
2019-06-08 01-52-33,642,21.666,35.4303
2019-06-08 01-52-35,642,21.6995,35.4143
2019-06-08 01-52-37,642,21.6843,35.457
2019-06-08 01-52-39,642,21.6156,35.4997
2019-06-08 01-52-42,642,21.5622,35.4997
2019-06-08 01-52-44,642,21.5652,35.5291
2019-06-08 01-52-48,642,21.5668,35.5692
2019-06-08 01-52-50,642,21.5668,35.5852
2019-06-08 01-52-52,641,21.46,35.5852
2019-06-08 01-52-54,642,21.5164,35.6119
2019-06-08 01-52-56,641,21.4294,35.6546
2019-06-08 01-52-58,641,21.3974,35.7
2019-06-08 01-53-00,642,21.4294,35.6546
2019-06-08 01-53-04,643,21.4508,35.6813
2019-06-08 01-53-06,643,21.4661,35.6813
2019-06-08 01-53-08,643,21.4661,35.668
2019-06-08 01-53-10,643,21.4142,35.6813
2019-06-08 01-53-12,643,21.3791,35.6813
2019-06-08 01-53-14,643,21.3974,35.6813
2019-06-08 01-53-16,643,21.3776,35.6546
2019-06-08 01-53-18,643,21.4142,35.6546
2019-06-08 01-53-22,643,21.3608,35.6546
2019-06-08 01-53-24,643,21.3959,35.668
2019-06-08 01-53-26,643,21.4691,35.7
2019-06-08 01-53-28,643,21.3821,35.7
2019-06-08 01-53-30,643,21.3455,35.668
2019-06-08 01-53-32,643,21.4142,35.6546
2019-06-08 01-53-34,643,21.3928,35.6252
2019-06-08 01-53-36,643,21.4111,35.6413
2019-06-08 01-53-40,643,21.4462,35.6119
2019-06-08 01-53-42,643,21.4249,35.5852
2019-06-08 01-53-44,643,21.4752,35.5291
2019-06-08 01-53-46,643,21.492,35.4864
2019-06-08 01-53-48,642,21.5942,35.4437
2019-06-08 01-53-50,642,21.6492,35.4437
2019-06-08 01-53-52,642,21.666,35.4303
2019-06-08 01-53-56,642,21.666,35.4437
2019-06-08 01-53-58,642,21.6675,35.457
2019-06-08 01-54-00,642,21.6309,35.473
2019-06-08 01-54-02,642,21.7026,35.473
2019-06-08 01-54-04,642,21.6125,35.4864
2019-06-08 01-54-06,641,21.5439,35.4997
2019-06-08 01-54-08,641,21.5988,35.5425
2019-06-08 01-54-10,640,21.5652,35.5425
2019-06-08 01-54-14,640,21.5668,35.5558
2019-06-08 01-54-16,640,21.5332,35.5692
2019-06-08 01-54-18,639,21.5698,35.5985
2019-06-08 01-54-20,640,21.5012,35.6119
2019-06-08 01-54-22,640,21.4294,35.6413
2019-06-08 01-54-24,640,21.4798,35.6119
2019-06-08 01-54-26,641,21.4645,35.6413
2019-06-08 01-54-30,641,21.4462,35.6252
2019-06-08 01-54-32,641,21.46,35.5852
2019-06-08 01-54-34,640,21.4417,35.5692
2019-06-08 01-54-36,641,21.4752,35.5425
2019-06-08 01-54-38,642,21.5332,35.5692
2019-06-08 01-54-40,642,21.5286,35.5131
2019-06-08 01-54-42,642,21.6156,35.4997
2019-06-08 01-54-44,642,21.5622,35.4864
2019-06-08 01-54-48,642,21.6293,35.457
2019-06-08 01-54-50,641,21.5942,35.4437
2019-06-08 01-54-52,641,21.6492,35.4437
2019-06-08 01-54-54,641,21.666,35.4303
2019-06-08 01-54-56,640,21.6492,35.4437
2019-06-08 01-54-58,640,21.7178,35.4303
2019-06-08 01-55-00,640,21.6812,35.4143
2019-06-08 01-55-02,640,21.7133,35.3876
2019-06-08 01-55-06,640,21.6934,35.3315
2019-06-08 01-55-08,640,21.7453,35.3449
2019-06-08 01-55-10,640,21.73,35.3449
2019-06-08 01-55-12,640,21.8033,35.3582
2019-06-08 01-55-14,639,21.727,35.3315
2019-06-08 01-55-16,639,21.7453,35.3182
2019-06-08 01-55-18,639,21.7819,35.3315
2019-06-08 01-55-22,639,21.8002,35.3449
2019-06-08 01-55-24,638,21.8002,35.3449
2019-06-08 01-55-26,638,21.8185,35.3449
2019-06-08 01-55-28,638,21.8185,35.3315
2019-06-08 01-55-30,638,21.8002,35.3315
2019-06-08 01-55-32,638,21.817,35.3182
2019-06-08 01-55-34,638,21.759,35.2888
2019-06-08 01-55-36,638,21.8323,35.2888
2019-06-08 01-55-40,638,21.8643,35.2327
2019-06-08 01-55-42,639,21.814,35.2754
2019-06-08 01-55-44,638,21.8643,35.246
2019-06-08 01-55-46,638,21.9177,35.2621
2019-06-08 01-55-48,638,21.8826,35.2621
2019-06-08 01-55-50,638,21.7957,35.2754
2019-06-08 01-55-52,638,21.8506,35.2888
2019-06-08 01-55-56,639,21.8674,35.2754
2019-06-08 01-55-58,639,21.8826,35.246
2019-06-08 01-56-00,638,21.846,35.246
2019-06-08 01-56-02,637,21.8826,35.2621
2019-06-08 01-56-04,637,21.814,35.2888
2019-06-08 01-56-06,637,21.8323,35.3021
2019-06-08 01-56-08,637,21.814,35.2754
2019-06-08 01-56-10,638,21.8826,35.246
2019-06-08 01-56-14,638,21.8994,35.246
2019-06-08 01-56-16,638,21.8826,35.2621
2019-06-08 01-56-18,638,21.846,35.246
2019-06-08 01-56-20,638,21.8643,35.2621
2019-06-08 01-56-22,638,21.8628,35.2167
2019-06-08 01-56-24,638,21.8445,35.2033
2019-06-08 01-56-26,637,21.8964,35.1873
2019-06-08 01-56-28,637,21.9696,35.2033
2019-06-08 01-56-32,636,21.9513,35.2033
2019-06-08 01-56-34,636,21.936,35.2167
2019-06-08 01-56-36,636,21.9833,35.174
2019-06-08 01-56-38,636,21.9467,35.1312
2019-06-08 01-56-40,636,21.9452,35.1045
2019-06-08 01-56-42,637,22.0657,35.1045
2019-06-08 01-56-44,636,22.0505,35.1179
2019-06-08 01-56-48,636,22.0322,35.1045
2019-06-08 01-56-50,636,22.1191,35.0618
2019-06-08 01-56-52,636,22.0474,35.0751
2019-06-08 01-56-54,635,22.0139,35.0751
2019-06-08 01-56-56,635,22.0474,35.0618
2019-06-08 01-56-58,635,22.1207,35.0751
2019-06-08 01-57-00,636,22.0612,35.0057
2019-06-08 01-57-02,636,22.1848,35.0057
2019-06-08 01-57-06,636,22.1985,34.963
2019-06-08 01-57-08,635,22.2198,34.9496
2019-06-08 01-57-10,635,22.2382,34.963
2019-06-08 01-57-12,635,22.2214,34.9763
2019-06-08 01-57-14,635,22.1481,34.9924
2019-06-08 01-57-16,635,22.1664,34.9924
2019-06-08 01-57-18,635,22.1695,35.0191
2019-06-08 01-57-22,635,22.1695,35.0191
2019-06-08 01-57-24,635,22.1512,35.0324
2019-06-08 01-57-26,635,22.0657,35.0751
2019-06-08 01-57-28,635,22.1024,35.0751
2019-06-08 01-57-30,635,22.0505,35.1179
2019-06-08 01-57-32,635,22.0184,35.1606
2019-06-08 01-57-34,635,22.02,35.174
2019-06-08 01-57-36,635,22.0047,35.2033
2019-06-08 01-57-40,634,21.9696,35.2167
2019-06-08 01-57-42,634,21.936,35.2167
2019-06-08 01-57-44,635,21.8964,35.2033
2019-06-08 01-57-46,636,21.965,35.1606
2019-06-08 01-57-48,637,22.0001,35.1312
2019-06-08 01-57-50,637,21.9818,35.1179
2019-06-08 01-57-53,639,21.9971,35.1179
2019-06-08 01-57-57,639,22.0139,35.0751
2019-06-08 01-57-59,637,22.0322,35.1045
2019-06-08 01-58-01,637,22.0154,35.1179
2019-06-08 01-58-03,636,22.0322,35.1045
2019-06-08 01-58-05,636,22.1024,35.0751
2019-06-08 01-58-07,636,22.0642,35.0618
2019-06-08 01-58-09,636,22.1375,35.0618
2019-06-08 01-58-11,637,22.1207,35.0751
2019-06-08 01-58-15,637,22.0474,35.0751
2019-06-08 01-58-17,636,22.1024,35.0618
2019-06-08 01-58-19,635,22.1024,35.0751
2019-06-08 01-58-21,636,22.084,35.0751
2019-06-08 01-58-23,635,22.0657,35.0912
2019-06-08 01-58-25,635,22.052,35.1472
2019-06-08 01-58-27,636,22.0886,35.1179
2019-06-08 01-58-31,635,22.0322,35.1045
2019-06-08 01-58-33,635,22.0139,35.0912
2019-06-08 01-58-35,634,22.0474,35.0751
2019-06-08 01-58-37,634,22.0642,35.0618
2019-06-08 01-58-39,634,22.0322,35.0912
2019-06-08 01-58-41,634,22.1054,35.1045
2019-06-08 01-58-43,635,22.0474,35.0912
2019-06-08 01-58-45,635,22.0505,35.1179
2019-06-08 01-58-49,635,22.0001,35.1312
2019-06-08 01-58-51,635,21.9971,35.1179
2019-06-08 01-58-53,635,22.0001,35.1312
2019-06-08 01-58-55,635,22.0337,35.1312
2019-06-08 01-58-57,635,22.0657,35.1045
2019-06-08 01-58-59,635,22.0505,35.1045
2019-06-08 01-59-01,635,22.0337,35.1179
2019-06-08 01-59-03,635,22.0184,35.1606
2019-06-08 01-59-07,635,22.0001,35.1472
2019-06-08 01-59-09,635,21.9864,35.2033
2019-06-08 01-59-11,634,21.936,35.2167
2019-06-08 01-59-13,633,21.9009,35.2621
2019-06-08 01-59-15,633,21.7987,35.2888
2019-06-08 01-59-17,634,21.8689,35.3315
2019-06-08 01-59-19,634,21.8216,35.3742
2019-06-08 01-59-23,635,21.6812,35.4009
2019-06-08 01-59-25,634,21.6812,35.4303
2019-06-08 01-59-27,633,21.6675,35.4864
2019-06-08 01-59-29,634,21.6522,35.4997
2019-06-08 01-59-31,634,21.5622,35.5131
2019-06-08 01-59-33,634,21.5805,35.5131
2019-06-08 01-59-35,635,21.5973,35.4997
2019-06-08 01-59-37,635,21.6125,35.473
2019-06-08 01-59-41,636,21.5759,35.457
2019-06-08 01-59-43,636,21.6476,35.4143
2019-06-08 01-59-45,636,21.6797,35.3876
2019-06-08 01-59-47,635,21.7133,35.3742
2019-06-08 01-59-49,635,21.7621,35.3182
2019-06-08 01-59-51,634,21.7453,35.3182
2019-06-08 01-59-53,635,21.7819,35.3182
2019-06-08 01-59-55,634,21.7453,35.3449
2019-06-08 01-59-59,634,21.7636,35.3315
2019-06-08 02-00-01,633,21.7636,35.3449
2019-06-08 02-00-03,633,21.7636,35.3449
2019-06-08 02-00-05,633,21.7667,35.3742
2019-06-08 02-00-07,632,21.7667,35.3742
2019-06-08 02-00-09,632,21.785,35.3582
2019-06-08 02-00-11,632,21.817,35.3182
2019-06-08 02-00-15,632,21.7636,35.3582
2019-06-08 02-00-17,632,21.8033,35.3742
2019-06-08 02-00-19,632,21.73,35.3582
2019-06-08 02-00-21,632,21.6949,35.3742
2019-06-08 02-00-23,632,21.7499,35.3876
2019-06-08 02-00-25,631,21.7499,35.3876
2019-06-08 02-00-27,631,21.7133,35.3582
2019-06-08 02-00-29,631,21.73,35.3582
2019-06-08 02-00-33,631,21.6949,35.3582
2019-06-08 02-00-35,632,21.73,35.3582
2019-06-08 02-00-37,632,21.7819,35.3315
2019-06-08 02-00-39,633,21.7804,35.2888
2019-06-08 02-00-41,632,21.7987,35.2888
2019-06-08 02-00-43,632,21.8674,35.2754
2019-06-08 02-00-45,632,21.8323,35.2888
2019-06-08 02-00-49,632,21.8185,35.3449
2019-06-08 02-00-51,631,21.8216,35.3742
2019-06-08 02-00-53,632,21.6949,35.3742
2019-06-08 02-00-55,633,21.6812,35.4143
2019-06-08 02-00-57,633,21.698,35.3876
2019-06-08 02-00-59,632,21.6949,35.3742
2019-06-08 02-01-01,633,21.7117,35.3449
2019-06-08 02-01-03,633,21.785,35.3449
2019-06-08 02-01-07,634,21.759,35.2888
2019-06-08 02-01-09,633,21.8323,35.2754
2019-06-08 02-01-11,633,21.8628,35.2167
2019-06-08 02-01-13,632,21.8948,35.174
2019-06-08 02-01-15,632,21.8948,35.174
2019-06-08 02-01-17,632,21.9513,35.2167
2019-06-08 02-01-19,632,21.9177,35.2621
2019-06-08 02-01-21,632,21.8857,35.3021
2019-06-08 02-01-25,631,21.8002,35.3182
2019-06-08 02-01-27,631,21.8185,35.3582
2019-06-08 02-01-29,631,21.7667,35.3742
2019-06-08 02-01-31,631,21.7453,35.3449
2019-06-08 02-01-33,632,21.7636,35.3315
2019-06-08 02-01-35,632,21.7453,35.3315
2019-06-08 02-01-37,632,21.8002,35.3182
2019-06-08 02-01-41,631,21.8491,35.2754
2019-06-08 02-01-43,632,21.7987,35.3021
2019-06-08 02-01-45,632,21.8506,35.3021
2019-06-08 02-01-47,633,21.8506,35.3021
2019-06-08 02-01-49,633,21.814,35.2754
2019-06-08 02-01-51,632,21.8002,35.3315
2019-06-08 02-01-53,633,21.7499,35.3876
2019-06-08 02-01-55,632,21.7499,35.3876
2019-06-08 02-01-59,633,21.7163,35.4009
2019-06-08 02-02-01,633,21.7636,35.3582
2019-06-08 02-02-03,633,21.7087,35.3021
2019-06-08 02-02-05,632,21.7819,35.3182
2019-06-08 02-02-07,633,21.7819,35.3315
2019-06-08 02-02-09,632,21.7636,35.3315
2019-06-08 02-02-11,632,21.785,35.3449
2019-06-08 02-02-15,631,21.7636,35.3315
2019-06-08 02-02-17,631,21.7636,35.3315
2019-06-08 02-02-19,631,21.7453,35.3182
2019-06-08 02-02-21,631,21.7819,35.3315
2019-06-08 02-02-23,632,21.7957,35.2754
2019-06-08 02-02-25,632,21.846,35.246
2019-06-08 02-02-27,632,21.8307,35.246
2019-06-08 02-02-29,632,21.8323,35.2754
2019-06-08 02-02-33,633,21.8307,35.2621
2019-06-08 02-02-35,632,21.814,35.2754
2019-06-08 02-02-37,632,21.814,35.2754
2019-06-08 02-02-39,633,21.7575,35.246
2019-06-08 02-02-41,633,21.8323,35.2754
2019-06-08 02-02-43,633,21.814,35.2888
2019-06-08 02-02-45,633,21.8491,35.2754
2019-06-08 02-02-47,633,21.817,35.3182
2019-06-08 02-02-51,633,21.814,35.2888
2019-06-08 02-02-53,633,21.8689,35.3182
2019-06-08 02-02-55,632,21.8506,35.3182
2019-06-08 02-02-57,632,21.7987,35.3021
2019-06-08 02-02-59,632,21.8185,35.3449
2019-06-08 02-03-01,632,21.7117,35.3449
2019-06-08 02-03-03,632,21.8185,35.3315
2019-06-08 02-03-07,633,21.7819,35.3315
2019-06-08 02-03-09,633,21.7987,35.3021
2019-06-08 02-03-12,633,21.7987,35.3021
2019-06-08 02-03-14,632,21.8689,35.3021
2019-06-08 02-03-16,632,21.8353,35.3182
2019-06-08 02-03-18,632,21.817,35.3182
2019-06-08 02-03-20,631,21.8002,35.3449
2019-06-08 02-03-22,632,21.73,35.3582
2019-06-08 02-03-26,632,21.7316,35.3742
2019-06-08 02-03-28,632,21.7133,35.3876
2019-06-08 02-03-30,632,21.7484,35.3582
2019-06-08 02-03-32,631,21.7117,35.3315
2019-06-08 02-03-34,631,21.7453,35.3182
2019-06-08 02-03-36,631,21.7453,35.3449
2019-06-08 02-03-38,631,21.7621,35.3182
2019-06-08 02-03-42,631,21.7484,35.3582
2019-06-08 02-03-44,631,21.7316,35.3742
2019-06-08 02-03-46,632,21.6949,35.3742
2019-06-08 02-03-48,631,21.785,35.3449
2019-06-08 02-03-50,632,21.7453,35.3315
2019-06-08 02-03-52,632,21.7819,35.3315
2019-06-08 02-03-54,631,21.8185,35.3315
2019-06-08 02-03-56,632,21.6949,35.3582
2019-06-08 02-04-00,632,21.7453,35.3449
2019-06-08 02-04-02,631,21.785,35.3582
2019-06-08 02-04-04,631,21.7133,35.3742
2019-06-08 02-04-06,631,21.7499,35.3876
2019-06-08 02-04-08,630,21.7178,35.4303
2019-06-08 02-04-10,631,21.6995,35.4303
2019-06-08 02-04-12,631,21.698,35.3876
2019-06-08 02-04-16,632,21.6949,35.3449
2019-06-08 02-04-18,631,21.727,35.3315
2019-06-08 02-04-20,631,21.6934,35.3315
2019-06-08 02-04-22,631,21.73,35.3449
2019-06-08 02-04-24,631,21.7316,35.4009
2019-06-08 02-04-26,631,21.6812,35.4303
2019-06-08 02-04-28,631,21.6293,35.457
2019-06-08 02-04-30,631,21.6125,35.473
2019-06-08 02-04-34,631,21.6309,35.4997
2019-06-08 02-04-36,631,21.5805,35.5291
2019-06-08 02-04-38,631,21.5439,35.4997
2019-06-08 02-04-40,632,21.5622,35.4997
2019-06-08 02-04-42,632,21.5485,35.5425
2019-06-08 02-04-44,632,21.5469,35.5291
2019-06-08 02-04-46,633,21.5302,35.5558
2019-06-08 02-04-50,633,21.5485,35.5692
2019-06-08 02-04-52,633,21.4783,35.5692
2019-06-08 02-04-54,633,21.5164,35.5985
2019-06-08 02-04-56,633,21.4645,35.6252
2019-06-08 02-04-58,633,21.4645,35.6252
2019-06-08 02-05-00,633,21.3776,35.6413
2019-06-08 02-05-02,633,21.4279,35.5985
2019-06-08 02-05-04,633,21.4615,35.5985
2019-06-08 02-05-08,633,21.46,35.5692
2019-06-08 02-05-10,633,21.5103,35.4997
2019-06-08 02-05-12,633,21.5622,35.4864
2019-06-08 02-05-14,633,21.5622,35.4864
2019-06-08 02-05-16,633,21.5622,35.4864
2019-06-08 02-05-18,633,21.666,35.4437
2019-06-08 02-05-20,633,21.5927,35.4303
2019-06-08 02-05-22,633,21.611,35.4437
2019-06-08 02-05-26,634,21.6263,35.4143
2019-06-08 02-05-28,634,21.6629,35.3876
2019-06-08 02-05-30,634,21.6949,35.3449
2019-06-08 02-05-32,633,21.6751,35.3182
2019-06-08 02-05-34,633,21.759,35.2754
2019-06-08 02-05-36,633,21.8323,35.2754
2019-06-08 02-05-38,634,21.7987,35.3021
2019-06-08 02-05-42,633,21.759,35.2888
2019-06-08 02-05-44,633,21.7804,35.2888
2019-06-08 02-05-46,633,21.7987,35.2888
2019-06-08 02-05-48,632,21.7407,35.2621
2019-06-08 02-05-50,632,21.8506,35.2888
2019-06-08 02-05-52,632,21.7819,35.3021
2019-06-08 02-05-54,631,21.8323,35.2754
2019-06-08 02-05-56,631,21.7957,35.2621
2019-06-08 02-06-00,631,21.7987,35.2888
2019-06-08 02-06-02,630,21.759,35.2888
2019-06-08 02-06-04,630,21.7987,35.3021
2019-06-08 02-06-06,630,21.7819,35.3315
2019-06-08 02-06-08,631,21.7636,35.3582
2019-06-08 02-06-10,631,21.7819,35.3182
2019-06-08 02-06-12,630,21.7453,35.3449
2019-06-08 02-06-16,630,21.6934,35.3315
2019-06-08 02-06-18,631,21.759,35.2888
2019-06-08 02-06-20,631,21.759,35.2621
2019-06-08 02-06-22,631,21.759,35.2754
2019-06-08 02-06-24,630,21.8491,35.2754
2019-06-08 02-06-26,630,21.8506,35.3021
2019-06-08 02-06-28,630,21.8536,35.3449
2019-06-08 02-06-30,629,21.7667,35.3876
2019-06-08 02-06-34,629,21.7499,35.4143
2019-06-08 02-06-36,629,21.6812,35.4303
2019-06-08 02-06-38,628,21.6293,35.457
2019-06-08 02-06-40,628,21.6293,35.4437
2019-06-08 02-06-42,628,21.6446,35.4009
2019-06-08 02-06-44,628,21.6431,35.3582
2019-06-08 02-06-46,628,21.6934,35.3315
2019-06-08 02-06-50,628,21.7453,35.3182
2019-06-08 02-06-52,628,21.7773,35.2621
2019-06-08 02-06-54,628,21.8643,35.2621
2019-06-08 02-06-56,628,21.8643,35.246
2019-06-08 02-06-58,628,21.8277,35.2167
2019-06-08 02-07-00,629,21.9147,35.2327
2019-06-08 02-07-02,628,21.8323,35.2754
2019-06-08 02-07-04,628,21.8307,35.2621
2019-06-08 02-07-08,628,21.7987,35.2888
2019-06-08 02-07-10,627,21.814,35.2888
2019-06-08 02-07-12,627,21.7621,35.3021
2019-06-08 02-07-14,627,21.785,35.3449
2019-06-08 02-07-16,628,21.7484,35.3582
2019-06-08 02-07-18,628,21.7484,35.3582
2019-06-08 02-07-20,628,21.698,35.3876
2019-06-08 02-07-24,628,21.7865,35.3876
2019-06-08 02-07-26,628,21.73,35.3582
2019-06-08 02-07-28,628,21.7453,35.3449
2019-06-08 02-07-30,628,21.727,35.3182
2019-06-08 02-07-32,628,21.7621,35.3182
2019-06-08 02-07-34,628,21.7453,35.3315
2019-06-08 02-07-36,627,21.7484,35.3582
2019-06-08 02-07-38,628,21.785,35.3582
2019-06-08 02-07-42,627,21.7117,35.3315
2019-06-08 02-07-44,627,21.7636,35.3315
2019-06-08 02-07-46,627,21.7453,35.3315
2019-06-08 02-07-48,626,21.7484,35.3582
2019-06-08 02-07-50,626,21.7316,35.3876
2019-06-08 02-07-52,626,21.698,35.4009
2019-06-08 02-07-54,626,21.6629,35.4143
2019-06-08 02-07-56,627,21.666,35.4437
2019-06-08 02-08-00,627,21.6446,35.4009
2019-06-08 02-08-02,626,21.6949,35.3742
2019-06-08 02-08-04,626,21.73,35.3449
2019-06-08 02-08-06,627,21.7636,35.3315
2019-06-08 02-08-08,627,21.6934,35.3315
2019-06-08 02-08-10,627,21.7819,35.3315
2019-06-08 02-08-12,627,21.7819,35.3182
2019-06-08 02-08-16,627,21.8323,35.2754
2019-06-08 02-08-18,626,21.7224,35.2621
2019-06-08 02-08-20,626,21.8674,35.2754
2019-06-08 02-08-22,626,21.8002,35.3182
2019-06-08 02-08-24,625,21.7453,35.3182
2019-06-08 02-08-27,625,21.7453,35.3315
2019-06-08 02-08-29,625,21.7438,35.3021
2019-06-08 02-08-31,625,21.7438,35.2888
2019-06-08 02-08-35,625,21.7438,35.3021
2019-06-08 02-08-37,625,21.7819,35.3315
2019-06-08 02-08-39,625,21.8185,35.3449
2019-06-08 02-08-41,626,21.8033,35.3582
2019-06-08 02-08-43,626,21.6949,35.3742
2019-06-08 02-08-45,626,21.7117,35.3449
2019-06-08 02-08-47,627,21.6949,35.3449
2019-06-08 02-08-51,627,21.7087,35.3182
2019-06-08 02-08-53,627,21.7453,35.3315
2019-06-08 02-08-55,626,21.7133,35.3742
2019-06-08 02-08-57,626,21.698,35.3876
2019-06-08 02-08-59,627,21.6263,35.4303
2019-06-08 02-09-01,627,21.5942,35.4437
2019-06-08 02-09-03,627,21.611,35.4303
2019-06-08 02-09-05,627,21.608,35.4009
2019-06-08 02-09-09,627,21.6797,35.3876
2019-06-08 02-09-11,627,21.698,35.4009
2019-06-08 02-09-13,628,21.6797,35.3742
2019-06-08 02-09-15,628,21.6446,35.3742
2019-06-08 02-09-17,628,21.7117,35.3315
2019-06-08 02-09-19,628,21.7453,35.3182
2019-06-08 02-09-21,628,21.7636,35.3315
2019-06-08 02-09-23,627,21.7667,35.3742
2019-06-08 02-09-27,627,21.7316,35.4009
2019-06-08 02-09-29,628,21.6843,35.457
2019-06-08 02-09-31,628,21.6125,35.473
2019-06-08 02-09-33,628,21.5469,35.5131
2019-06-08 02-09-35,629,21.5469,35.5131
2019-06-08 02-09-37,629,21.5485,35.5425
2019-06-08 02-09-39,629,21.5439,35.4997
2019-06-08 02-09-43,629,21.5622,35.5131
2019-06-08 02-09-45,629,21.5622,35.4997
2019-06-08 02-09-47,628,21.5805,35.4997
2019-06-08 02-09-49,628,21.5836,35.5425
2019-06-08 02-09-51,628,21.5652,35.5425
2019-06-08 02-09-53,628,21.4935,35.5291
2019-06-08 02-09-55,628,21.5118,35.5291
2019-06-08 02-09-57,628,21.5622,35.4997
2019-06-08 02-10-01,629,21.5439,35.473
2019-06-08 02-10-03,629,21.5927,35.4303
2019-06-08 02-10-05,629,21.5744,35.4009
2019-06-08 02-10-07,628,21.6248,35.3876
2019-06-08 02-10-09,628,21.6614,35.3582
2019-06-08 02-10-11,628,21.7117,35.3449
2019-06-08 02-10-13,627,21.727,35.3315
2019-06-08 02-10-17,627,21.727,35.3021
2019-06-08 02-10-19,626,21.7453,35.3449
2019-06-08 02-10-21,626,21.7819,35.3182
2019-06-08 02-10-23,627,21.7621,35.3021
2019-06-08 02-10-25,627,21.7224,35.2621
2019-06-08 02-10-27,626,21.7987,35.3021
2019-06-08 02-10-29,626,21.7453,35.3182
2019-06-08 02-10-31,626,21.8033,35.3582
2019-06-08 02-10-35,626,21.7346,35.4143
2019-06-08 02-10-37,626,21.6843,35.457
2019-06-08 02-10-39,626,21.6492,35.4437
2019-06-08 02-10-41,626,21.6309,35.4864
2019-06-08 02-10-43,626,21.5988,35.5131
2019-06-08 02-10-45,626,21.5485,35.5425
2019-06-08 02-10-47,626,21.5302,35.5291
2019-06-08 02-10-49,626,21.5805,35.4997
2019-06-08 02-10-53,626,21.5622,35.4864
2019-06-08 02-10-55,626,21.5439,35.4864
2019-06-08 02-10-57,627,21.5439,35.473
2019-06-08 02-10-59,627,21.5561,35.4143
2019-06-08 02-11-01,627,21.6476,35.4143
2019-06-08 02-11-03,627,21.5942,35.4437
2019-06-08 02-11-05,628,21.5942,35.457
2019-06-08 02-11-09,627,21.6309,35.473
2019-06-08 02-11-11,627,21.6156,35.5131
2019-06-08 02-11-13,627,21.5469,35.5291
2019-06-08 02-11-15,627,21.5469,35.5291
2019-06-08 02-11-17,627,21.5622,35.5131
2019-06-08 02-11-19,627,21.5439,35.4997
2019-06-08 02-11-21,627,21.5439,35.4997
2019-06-08 02-11-23,627,21.5622,35.4997
2019-06-08 02-11-27,627,21.5973,35.4864
2019-06-08 02-11-29,627,21.579,35.473
2019-06-08 02-11-31,627,21.6125,35.457
2019-06-08 02-11-33,627,21.5942,35.4437
2019-06-08 02-11-35,628,21.6125,35.473
2019-06-08 02-11-37,628,21.6263,35.4303
2019-06-08 02-11-39,628,21.608,35.3876
2019-06-08 02-11-43,628,21.6629,35.3876
2019-06-08 02-11-45,628,21.6797,35.3742
2019-06-08 02-11-47,627,21.6949,35.3742
2019-06-08 02-11-49,627,21.6949,35.3742
2019-06-08 02-11-51,628,21.7316,35.3876
2019-06-08 02-11-53,628,21.7316,35.3742
2019-06-08 02-11-55,627,21.7438,35.3021
2019-06-08 02-11-57,627,21.7819,35.3021
2019-06-08 02-12-01,627,21.7957,35.2621
2019-06-08 02-12-03,627,21.846,35.246
2019-06-08 02-12-05,627,21.8811,35.2327
2019-06-08 02-12-07,627,21.8094,35.2033
2019-06-08 02-12-09,626,21.8445,35.1873
2019-06-08 02-12-11,626,21.8597,35.174
2019-06-08 02-12-13,626,21.9315,35.1472
2019-06-08 02-12-17,625,22.0322,35.1045
2019-06-08 02-12-19,625,21.9788,35.0751
2019-06-08 02-12-21,625,22.0474,35.0618
2019-06-08 02-12-23,625,22.1191,35.0484
2019-06-08 02-12-25,624,22.0108,35.0324
2019-06-08 02-12-27,623,22.0612,35.0324
2019-06-08 02-12-29,623,22.1344,35.0191
2019-06-08 02-12-31,622,22.0642,35.0618
2019-06-08 02-12-35,622,22.0688,35.1179
2019-06-08 02-12-37,622,22.0566,35.2033
2019-06-08 02-12-39,622,21.9696,35.2033
2019-06-08 02-12-41,622,21.9376,35.246
2019-06-08 02-12-43,621,21.9147,35.2327
2019-06-08 02-12-45,622,21.8994,35.2327
2019-06-08 02-12-47,622,21.9193,35.2754
2019-06-08 02-12-51,623,21.8674,35.2754
2019-06-08 02-12-53,623,21.7987,35.3021
2019-06-08 02-12-55,623,21.7819,35.3182
2019-06-08 02-12-57,623,21.7453,35.3315
2019-06-08 02-12-59,624,21.727,35.3021
2019-06-08 02-13-01,625,21.814,35.2888
2019-06-08 02-13-03,624,21.7957,35.2754
2019-06-08 02-13-05,624,21.7804,35.2888
2019-06-08 02-13-09,624,21.8323,35.2754
2019-06-08 02-13-11,624,21.7987,35.3021
2019-06-08 02-13-13,624,21.7438,35.3021
2019-06-08 02-13-15,624,21.727,35.3182
