Time,#CO2,#Hum,#Temp
2019-06-05 01-09-57,466,28.5751,36.0925
2019-06-05 01-09-59,466,28.5751,36.1059
2019-06-05 01-10-01,466,28.5599,36.0792
2019-06-05 01-10-03,466,28.6057,36.0792
2019-06-05 01-10-07,467,28.6209,36.0792
2019-06-05 01-10-09,467,28.5477,36.1379
2019-06-05 01-10-11,467,28.5919,36.1059
2019-06-05 01-10-13,467,28.5889,36.0632
2019-06-05 01-10-15,467,28.6072,36.0925
2019-06-05 01-10-17,466,28.5461,36.1059
2019-06-05 01-10-19,467,28.5919,36.1059
2019-06-05 01-10-23,467,28.5751,36.0925
2019-06-05 01-10-25,467,28.5568,36.0632
2019-06-05 01-10-27,467,28.5889,36.0632
2019-06-05 01-10-29,467,28.5873,36.0365
2019-06-05 01-10-31,467,28.5889,36.0632
2019-06-05 01-10-33,467,28.6194,36.0365
2019-06-05 01-10-35,467,28.6514,36.0632
2019-06-05 01-10-37,466,28.6392,36.0925
2019-06-05 01-10-41,466,28.5934,36.1192
2019-06-05 01-10-43,466,28.5477,36.1379
2019-06-05 01-10-45,467,28.5477,36.1379
2019-06-05 01-10-47,467,28.5782,36.1379
2019-06-05 01-10-49,468,28.5141,36.1513
2019-06-05 01-10-51,468,28.5294,36.1192
2019-06-05 01-10-53,468,28.5919,36.1059
2019-06-05 01-10-55,468,28.5278,36.0792
2019-06-05 01-10-59,469,28.6514,36.0498
2019-06-05 01-11-01,469,28.6209,36.0632
2019-06-05 01-11-03,469,28.6713,36.0792
2019-06-05 01-11-05,469,28.624,36.0925
2019-06-05 01-11-07,468,28.6423,36.1379
2019-06-05 01-11-09,468,28.537,36.194
2019-06-05 01-11-11,468,28.4454,36.2635
2019-06-05 01-11-13,469,28.4454,36.2768
2019-06-05 01-11-17,468,28.3493,36.3062
2019-06-05 01-11-19,468,28.3051,36.3489
2019-06-05 01-11-21,468,28.2257,36.3756
2019-06-05 01-11-23,468,28.1845,36.445
2019-06-05 01-11-25,469,28.1204,36.4611
2019-06-05 01-11-27,469,28.1174,36.4317
2019-06-05 01-11-29,469,28.0899,36.4744
2019-06-05 01-11-33,469,28.0579,36.4744
2019-06-05 01-11-35,469,28.0884,36.445
2019-06-05 01-11-37,470,28.1494,36.405
2019-06-05 01-11-39,470,28.1448,36.3623
2019-06-05 01-11-41,471,28.2257,36.3756
2019-06-05 01-11-43,471,28.1342,36.405
2019-06-05 01-11-45,471,28.244,36.389
2019-06-05 01-11-47,471,28.1799,36.389
2019-06-05 01-11-51,471,28.1799,36.3756
2019-06-05 01-11-53,470,28.2257,36.3756
2019-06-05 01-11-55,469,28.2089,36.3489
2019-06-05 01-11-57,469,28.1799,36.3756
2019-06-05 01-11-59,469,28.2394,36.3489
2019-06-05 01-12-01,470,28.2257,36.3623
2019-06-05 01-12-03,470,28.1952,36.389
2019-06-05 01-12-05,470,28.2761,36.3756
2019-06-05 01-12-09,469,28.2394,36.3489
2019-06-05 01-12-11,469,28.2547,36.3489
2019-06-05 01-12-13,470,28.2913,36.3623
2019-06-05 01-12-15,469,28.2578,36.3623
2019-06-05 01-12-17,469,28.2547,36.3329
2019-06-05 01-12-19,469,28.2532,36.3195
2019-06-05 01-12-21,470,28.3173,36.2768
2019-06-05 01-12-25,470,28.3051,36.3329
2019-06-05 01-12-27,470,28.2898,36.3329
2019-06-05 01-12-29,470,28.2257,36.3489
2019-06-05 01-12-31,469,28.212,36.3756
2019-06-05 01-12-33,469,28.1982,36.405
2019-06-05 01-12-35,469,28.2303,36.4317
2019-06-05 01-12-37,469,28.1357,36.445
2019-06-05 01-12-39,469,28.1174,36.445
2019-06-05 01-12-43,470,28.0899,36.4878
2019-06-05 01-12-45,471,28.0899,36.5011
2019-06-05 01-12-47,472,28.0533,36.4317
2019-06-05 01-12-49,472,28.0701,36.4317
2019-06-05 01-12-51,472,28.1616,36.3623
2019-06-05 01-12-53,471,28.273,36.3329
2019-06-05 01-12-55,468,28.2349,36.2928
2019-06-05 01-12-57,465,28.3463,36.2635
2019-06-05 01-13-01,465,28.2959,36.2367
2019-06-05 01-13-03,464,28.3905,36.194
2019-06-05 01-13-05,463,28.4042,36.1646
2019-06-05 01-13-07,463,28.4683,36.1646
2019-06-05 01-13-09,461,28.4683,36.1646
2019-06-05 01-13-11,460,28.5324,36.1379
2019-06-05 01-13-13,460,28.5461,36.1059
2019-06-05 01-13-17,460,28.5614,36.1059
2019-06-05 01-13-19,461,28.5919,36.0925
2019-06-05 01-13-21,460,28.6346,36.0365
2019-06-05 01-13-23,459,28.6026,36.0498
2019-06-05 01-13-25,459,28.6987,36.0365
2019-06-05 01-13-27,460,28.6972,35.9937
2019-06-05 01-13-29,459,28.6667,36.0231
2019-06-05 01-13-31,457,28.6987,36.0231
2019-06-05 01-13-35,457,28.6469,36.0071
2019-06-05 01-13-37,457,28.6697,36.0498
2019-06-05 01-13-39,457,28.717,36.0498
2019-06-05 01-13-41,456,28.6057,36.0632
2019-06-05 01-13-43,456,28.6194,36.0498
2019-06-05 01-13-45,455,28.5736,36.0632
2019-06-05 01-13-48,455,28.5568,36.0498
2019-06-05 01-13-50,455,28.5706,36.0498
2019-06-05 01-13-54,456,28.6194,36.0498
2019-06-05 01-13-56,456,28.6667,36.0071
2019-06-05 01-13-58,456,28.6697,36.0365
2019-06-05 01-14-00,456,28.5889,36.0792
2019-06-05 01-14-02,456,28.624,36.0925
2019-06-05 01-14-04,455,28.5782,36.1192
2019-06-05 01-14-06,455,28.4683,36.1646
2019-06-05 01-14-10,454,28.5019,36.194
2019-06-05 01-14-12,454,28.4561,36.2367
2019-06-05 01-14-14,455,28.3585,36.2207
2019-06-05 01-14-16,455,28.392,36.2207
2019-06-05 01-14-18,455,28.3951,36.2367
2019-06-05 01-14-20,456,28.4088,36.2207
2019-06-05 01-14-22,456,28.4241,36.2074
2019-06-05 01-14-24,458,28.4378,36.178
2019-06-05 01-14-28,458,28.4683,36.178
2019-06-05 01-14-30,458,28.4363,36.1646
2019-06-05 01-14-32,458,28.5339,36.1646
2019-06-05 01-14-34,458,28.4241,36.2074
2019-06-05 01-14-36,459,28.3737,36.2207
2019-06-05 01-14-38,459,28.3463,36.2768
2019-06-05 01-14-40,459,28.3951,36.2501
2019-06-05 01-14-42,461,28.3829,36.3329
2019-06-05 01-14-46,462,28.2898,36.3489
2019-06-05 01-14-48,461,28.241,36.3623
2019-06-05 01-14-50,461,28.2593,36.389
2019-06-05 01-14-52,461,28.2257,36.3756
2019-06-05 01-14-54,462,28.1982,36.4183
2019-06-05 01-14-56,462,28.1479,36.389
2019-06-05 01-14-58,462,28.1769,36.3623
2019-06-05 01-15-02,463,28.2074,36.3195
2019-06-05 01-15-04,462,28.2532,36.3195
2019-06-05 01-15-06,462,28.2257,36.3489
2019-06-05 01-15-08,462,28.2089,36.3623
2019-06-05 01-15-10,462,28.2272,36.405
2019-06-05 01-15-12,462,28.1631,36.3756
2019-06-05 01-15-14,462,28.1631,36.3756
2019-06-05 01-15-16,462,28.1769,36.3489
2019-06-05 01-15-20,461,28.1616,36.3489
2019-06-05 01-15-22,461,28.1479,36.389
2019-06-05 01-15-24,461,28.1815,36.405
2019-06-05 01-15-26,461,28.1158,36.4183
2019-06-05 01-15-28,462,28.0746,36.4744
2019-06-05 01-15-30,463,28.0884,36.4611
2019-06-05 01-15-32,463,28.0396,36.4611
2019-06-05 01-15-34,463,28.0563,36.445
2019-06-05 01-15-38,462,28.0746,36.4878
2019-06-05 01-15-40,463,27.9968,36.4878
2019-06-05 01-15-42,463,28.0106,36.4611
2019-06-05 01-15-44,463,28.0243,36.445
2019-06-05 01-15-46,464,28.1174,36.445
2019-06-05 01-15-48,463,28.1174,36.4317
2019-06-05 01-15-50,463,28.0716,36.4611
2019-06-05 01-15-54,464,28.0106,36.4878
2019-06-05 01-15-56,464,28.0701,36.4317
2019-06-05 01-15-58,465,28.0838,36.389
2019-06-05 01-16-00,465,28.0838,36.389
2019-06-05 01-16-02,464,28.1616,36.3489
2019-06-05 01-16-04,463,28.1113,36.3489
2019-06-05 01-16-06,463,28.0991,36.389
2019-06-05 01-16-08,464,28.1311,36.3756
2019-06-05 01-16-12,464,28.1311,36.3623
2019-06-05 01-16-14,464,28.0945,36.3489
2019-06-05 01-16-16,464,28.1586,36.3195
2019-06-05 01-16-18,464,28.2211,36.3062
2019-06-05 01-16-20,464,28.2211,36.2928
2019-06-05 01-16-22,463,28.1891,36.3062
2019-06-05 01-16-24,463,28.1723,36.3062
2019-06-05 01-16-26,462,28.2089,36.3489
2019-06-05 01-16-30,461,28.1311,36.389
2019-06-05 01-16-32,462,28.1815,36.405
2019-06-05 01-16-34,463,28.1342,36.4183
2019-06-05 01-16-36,463,28.1174,36.4317
2019-06-05 01-16-38,462,28.1387,36.4611
2019-06-05 01-16-40,462,28.0746,36.4744
2019-06-05 01-16-42,462,28.0289,36.5171
2019-06-05 01-16-46,463,27.9984,36.5305
2019-06-05 01-16-48,463,27.948,36.5171
2019-06-05 01-16-50,463,28.0121,36.5171
2019-06-05 01-16-52,463,27.9984,36.5171
2019-06-05 01-16-54,463,27.9968,36.5011
2019-06-05 01-16-56,463,27.9968,36.5011
2019-06-05 01-16-58,462,28.0396,36.4611
2019-06-05 01-17-00,463,28.0212,36.4317
2019-06-05 01-17-04,462,28.0563,36.4611
2019-06-05 01-17-06,462,28.0258,36.4878
2019-06-05 01-17-08,462,28.0289,36.5171
2019-06-05 01-17-10,461,27.9648,36.5171
2019-06-05 01-17-12,461,27.951,36.5438
2019-06-05 01-17-14,461,27.951,36.5438
2019-06-05 01-17-16,460,27.9205,36.5732
2019-06-05 01-17-18,460,27.9068,36.6186
2019-06-05 01-17-22,460,27.8915,36.6186
2019-06-05 01-17-24,460,27.8778,36.632
2019-06-05 01-17-26,460,27.7649,36.6453
2019-06-05 01-17-28,461,27.8152,36.6747
2019-06-05 01-17-30,462,27.8137,36.6587
2019-06-05 01-17-32,462,27.8275,36.632
2019-06-05 01-17-34,462,27.8244,36.6026
2019-06-05 01-17-38,462,27.8778,36.6186
2019-06-05 01-17-40,462,27.8275,36.632
2019-06-05 01-17-42,462,27.8641,36.6587
2019-06-05 01-17-44,463,27.7649,36.6587
2019-06-05 01-17-46,464,27.7954,36.6186
2019-06-05 01-17-48,463,27.8427,36.632
2019-06-05 01-17-50,463,27.8107,36.6186
2019-06-05 01-17-52,462,27.8931,36.632
2019-06-05 01-17-56,462,27.8275,36.6186
2019-06-05 01-17-58,462,27.7649,36.6453
2019-06-05 01-18-00,462,27.8275,36.632
2019-06-05 01-18-02,462,27.7924,36.6026
2019-06-05 01-18-04,463,27.7786,36.6186
2019-06-05 01-18-06,462,27.7634,36.632
2019-06-05 01-18-08,462,27.7817,36.6453
2019-06-05 01-18-10,462,27.7496,36.632
2019-06-05 01-18-14,463,27.7954,36.6186
2019-06-05 01-18-16,462,27.7771,36.5866
2019-06-05 01-18-18,463,27.9007,36.5305
2019-06-05 01-18-20,463,27.9007,36.5171
2019-06-05 01-18-22,463,27.98,36.5171
2019-06-05 01-18-24,463,27.9648,36.5305
2019-06-05 01-18-26,462,27.98,36.5305
2019-06-05 01-18-30,461,27.8885,36.5732
2019-06-05 01-18-32,461,27.8915,36.6026
2019-06-05 01-18-34,460,27.8427,36.6186
2019-06-05 01-18-36,461,27.8458,36.6453
2019-06-05 01-18-38,460,27.7954,36.632
2019-06-05 01-18-40,460,27.7786,36.632
2019-06-05 01-18-42,460,27.8107,36.6186
2019-06-05 01-18-44,461,27.7634,36.6186
2019-06-05 01-18-48,462,27.8381,36.5732
2019-06-05 01-18-50,462,27.8046,36.5438
2019-06-05 01-18-52,462,27.8839,36.5171
2019-06-05 01-18-55,463,27.9114,36.4744
2019-06-05 01-18-57,462,28.0212,36.4317
2019-06-05 01-18-59,462,28.0701,36.4183
2019-06-05 01-19-01,461,28.067,36.405
2019-06-05 01-19-03,462,28.0975,36.3756
2019-06-05 01-19-07,462,28.0945,36.3489
2019-06-05 01-19-09,462,28.157,36.2928
2019-06-05 01-19-11,462,28.2486,36.2501
2019-06-05 01-19-13,462,28.2639,36.2207
2019-06-05 01-19-15,462,28.3585,36.2074
2019-06-05 01-19-17,462,28.3905,36.178
2019-06-05 01-19-19,461,28.4195,36.1513
2019-06-05 01-19-23,462,28.447,36.1059
2019-06-05 01-19-25,461,28.511,36.1059
2019-06-05 01-19-27,461,28.4821,36.1379
2019-06-05 01-19-29,461,28.4332,36.1379
2019-06-05 01-19-31,460,28.447,36.1059
2019-06-05 01-19-33,460,28.511,36.1059
2019-06-05 01-19-35,460,28.5278,36.0792
2019-06-05 01-19-37,461,28.5065,36.0498
2019-06-05 01-19-41,460,28.6301,35.9937
2019-06-05 01-19-43,460,28.6163,36.0071
2019-06-05 01-19-45,459,28.6652,35.9804
2019-06-05 01-19-47,459,28.6423,35.9377
2019-06-05 01-19-49,459,28.7216,35.9243
2019-06-05 01-19-51,458,28.7537,35.911
2019-06-05 01-19-53,459,28.7888,35.9243
2019-06-05 01-19-55,459,28.7582,35.9937
2019-06-05 01-19-59,458,28.7445,36.0071
2019-06-05 01-20-01,458,28.6835,36.0365
2019-06-05 01-20-03,458,28.5873,36.0498
2019-06-05 01-20-05,457,28.5568,36.0498
2019-06-05 01-20-07,458,28.5553,36.0365
2019-06-05 01-20-09,457,28.5553,36.0365
2019-06-05 01-20-11,458,28.6011,36.0231
2019-06-05 01-20-15,458,28.6804,36.0071
2019-06-05 01-20-17,458,28.6346,36.0498
2019-06-05 01-20-19,459,28.6194,36.0365
2019-06-05 01-20-21,459,28.6346,36.0498
2019-06-05 01-20-23,459,28.6194,36.0365
2019-06-05 01-20-25,460,28.6026,36.0365
2019-06-05 01-20-27,459,28.6026,36.0498
2019-06-05 01-20-29,458,28.5934,36.1192
2019-06-05 01-20-33,457,28.5477,36.1379
2019-06-05 01-20-35,459,28.5004,36.178
2019-06-05 01-20-37,461,28.4698,36.2074
2019-06-05 01-20-39,461,28.392,36.2207
2019-06-05 01-20-41,459,28.36,36.2367
2019-06-05 01-20-43,461,28.363,36.2635
2019-06-05 01-20-45,457,28.3005,36.2928
2019-06-05 01-20-47,456,28.2532,36.3195
2019-06-05 01-20-51,457,28.2761,36.3756
2019-06-05 01-20-53,458,28.1342,36.405
2019-06-05 01-20-55,457,28.1128,36.389
2019-06-05 01-20-57,460,28.1158,36.405
2019-06-05 01-20-59,460,28.1158,36.405
2019-06-05 01-21-01,460,28.1342,36.405
2019-06-05 01-21-03,459,28.1158,36.4183
2019-06-05 01-21-07,459,28.0533,36.4317
2019-06-05 01-21-09,463,28.1448,36.3489
2019-06-05 01-21-11,465,28.2074,36.3329
2019-06-05 01-21-13,467,28.2181,36.2768
2019-06-05 01-21-15,467,28.2318,36.2501
2019-06-05 01-21-17,467,28.2684,36.2928
