Time,#CO2,#Hum,#Temp
2019-05-31 01-03-00,431,16.8686,33.9883
2019-05-31 01-03-04,431,16.925,34.0177
2019-05-31 01-03-06,431,16.8182,34.0177
2019-05-31 01-03-08,431,16.8701,34.0311
2019-05-31 01-03-10,432,16.8365,34.0177
2019-05-31 01-03-12,432,16.8365,34.0311
2019-05-31 01-03-14,431,16.7831,34.0311
2019-05-31 01-03-16,432,16.8701,34.0043
2019-05-31 01-03-18,432,16.8839,33.975
2019-05-31 01-03-22,432,16.8839,33.9616
2019-05-31 01-03-24,432,16.864,33.9189
2019-05-31 01-03-26,432,16.9373,33.9323
2019-05-31 01-03-28,432,16.8472,33.9323
2019-05-31 01-03-30,432,16.9388,33.9483
2019-05-31 01-03-32,432,16.9556,33.9483
2019-05-31 01-03-34,432,16.9571,33.9616
2019-05-31 01-03-38,432,16.9922,33.9483
2019-05-31 01-03-40,433,16.9189,33.9189
2019-05-31 01-03-42,432,16.9891,33.9323
2019-05-31 01-03-44,432,16.9373,33.9323
2019-05-31 01-03-46,432,16.9922,33.9483
2019-05-31 01-03-48,432,16.9556,33.9189
2019-05-31 01-03-50,432,16.9739,33.9483
2019-05-31 01-03-52,432,16.9708,33.9055
2019-05-31 01-03-56,432,17.0425,33.9189
2019-05-31 01-03-58,432,16.9708,33.9189
2019-05-31 01-04-00,433,16.9891,33.9323
2019-05-31 01-04-02,432,17.0578,33.9189
2019-05-31 01-04-04,432,16.9876,33.9055
2019-05-31 01-04-06,432,17.0059,33.9055
2019-05-31 01-04-08,432,16.9342,33.8895
2019-05-31 01-04-12,432,16.9693,33.8762
2019-05-31 01-04-14,432,16.9525,33.8762
2019-05-31 01-04-16,432,16.951,33.8628
2019-05-31 01-04-18,432,17.0013,33.8041
2019-05-31 01-04-20,432,17.07,33.7747
2019-05-31 01-04-22,433,17.0486,33.748
2019-05-31 01-04-24,433,17.1204,33.7346
2019-05-31 01-04-26,433,17.1356,33.7053
2019-05-31 01-04-30,434,17.1524,33.6919
2019-05-31 01-04-32,434,17.186,33.6786
2019-05-31 01-04-34,434,17.1677,33.6492
2019-05-31 01-04-36,434,17.2226,33.6492
2019-05-31 01-04-38,434,17.2211,33.6358
2019-05-31 01-04-40,434,17.2073,33.6786
2019-05-31 01-04-42,434,17.1539,33.7053
2019-05-31 01-04-44,434,17.1356,33.7186
2019-05-31 01-04-48,433,17.1204,33.748
2019-05-31 01-04-50,433,17.1036,33.748
2019-05-31 01-04-52,432,17.1036,33.748
2019-05-31 01-04-54,432,17.1173,33.7053
2019-05-31 01-04-56,432,17.0853,33.7186
2019-05-31 01-04-58,432,17.0837,33.6919
2019-05-31 01-05-00,432,17.1341,33.6786
2019-05-31 01-05-04,432,17.1524,33.6786
2019-05-31 01-05-06,432,17.1677,33.6625
2019-05-31 01-05-08,432,17.2043,33.6625
2019-05-31 01-05-10,432,17.2211,33.6358
2019-05-31 01-05-12,431,17.1677,33.6786
2019-05-31 01-05-14,431,17.1677,33.6625
2019-05-31 01-05-16,431,17.2043,33.6492
2019-05-31 01-05-18,432,17.2577,33.6492
2019-05-31 01-05-22,431,17.2043,33.6358
2019-05-31 01-05-24,431,17.2546,33.6225
2019-05-31 01-05-26,431,17.2729,33.6358
2019-05-31 01-05-28,431,17.1661,33.6358
2019-05-31 01-05-30,431,17.2394,33.6225
2019-05-31 01-05-32,431,17.2394,33.6358
2019-05-31 01-05-34,431,17.2211,33.6358
2019-05-31 01-05-38,431,17.2394,33.6225
2019-05-31 01-05-40,431,17.2394,33.6358
2019-05-31 01-05-42,431,17.2913,33.6358
2019-05-31 01-05-44,432,17.2546,33.6065
2019-05-31 01-05-46,431,17.2394,33.6225
2019-05-31 01-05-48,432,17.305,33.5931
2019-05-31 01-05-50,432,17.3233,33.6065
2019-05-31 01-05-52,432,17.2867,33.5504
2019-05-31 01-05-56,432,17.3401,33.5798
2019-05-31 01-05-58,432,17.3035,33.5504
2019-05-31 01-06-00,432,17.3187,33.537
2019-05-31 01-06-02,432,17.3187,33.5237
2019-05-31 01-06-04,432,17.3553,33.4943
2019-05-31 01-06-06,432,17.4088,33.5237
2019-05-31 01-06-08,432,17.3721,33.4943
2019-05-31 01-06-12,433,17.3721,33.4943
2019-05-31 01-06-14,432,17.3355,33.4943
2019-05-31 01-06-16,433,17.424,33.4943
2019-05-31 01-06-18,433,17.3538,33.4676
2019-05-31 01-06-20,433,17.424,33.481
2019-05-31 01-06-22,433,17.4057,33.4676
2019-05-31 01-06-24,433,17.3874,33.4516
2019-05-31 01-06-26,433,17.424,33.4943
2019-05-31 01-06-30,433,17.3874,33.481
2019-05-31 01-06-32,433,17.4057,33.4676
2019-05-31 01-06-34,432,17.424,33.4943
2019-05-31 01-06-36,433,17.4408,33.4676
2019-05-31 01-06-38,433,17.3721,33.4676
2019-05-31 01-06-40,432,17.2989,33.4676
2019-05-31 01-06-42,432,17.3721,33.4676
2019-05-31 01-06-46,432,17.3508,33.4382
2019-05-31 01-06-48,432,17.3721,33.4676
2019-05-31 01-06-50,432,17.4225,33.4516
2019-05-31 01-06-52,431,17.4042,33.4516
2019-05-31 01-06-54,431,17.4225,33.4676
2019-05-31 01-06-56,431,17.4194,33.4249
2019-05-31 01-06-58,431,17.4225,33.4516
2019-05-31 01-07-00,431,17.4042,33.4249
2019-05-31 01-07-04,431,17.4225,33.4382
2019-05-31 01-07-06,431,17.4057,33.4676
2019-05-31 01-07-08,430,17.4057,33.4943
2019-05-31 01-07-10,431,17.424,33.481
2019-05-31 01-07-12,430,17.3904,33.4943
2019-05-31 01-07-14,430,17.4225,33.4676
2019-05-31 01-07-16,430,17.4057,33.4676
2019-05-31 01-07-20,430,17.3325,33.4676
2019-05-31 01-07-22,430,17.3538,33.4516
2019-05-31 01-07-24,430,17.3874,33.4676
2019-05-31 01-07-26,430,17.4057,33.4676
2019-05-31 01-07-28,430,17.4057,33.4676
2019-05-31 01-07-30,430,17.4408,33.4676
2019-05-31 01-07-32,429,17.3721,33.481
2019-05-31 01-07-34,429,17.4057,33.4676
2019-05-31 01-07-38,429,17.3721,33.4676
2019-05-31 01-07-40,429,17.3508,33.4382
2019-05-31 01-07-42,429,17.3874,33.481
2019-05-31 01-07-44,429,17.3874,33.4676
2019-05-31 01-07-46,429,17.3691,33.4516
2019-05-31 01-07-48,429,17.3721,33.481
2019-05-31 01-07-50,429,17.4377,33.4382
2019-05-31 01-07-54,429,17.3721,33.481
2019-05-31 01-07-56,428,17.4057,33.4943
2019-05-31 01-07-58,429,17.3721,33.4943
2019-05-31 01-08-00,428,17.3737,33.5103
2019-05-31 01-08-02,428,17.4057,33.481
2019-05-31 01-08-04,428,17.4057,33.4676
2019-05-31 01-08-06,428,17.4225,33.4676
2019-05-31 01-08-08,428,17.4057,33.4676
2019-05-31 01-08-12,428,17.4377,33.4382
2019-05-31 01-08-14,428,17.3874,33.4516
2019-05-31 01-08-16,428,17.4561,33.4516
2019-05-31 01-08-18,428,17.4362,33.4115
2019-05-31 01-08-20,428,17.4362,33.3955
2019-05-31 01-08-22,428,17.4881,33.4115
2019-05-31 01-08-24,428,17.4728,33.4115
2019-05-31 01-08-28,427,17.4881,33.4115
2019-05-31 01-08-31,427,17.4561,33.4516
2019-05-31 01-08-33,428,17.4057,33.481
2019-05-31 01-08-35,428,17.424,33.481
2019-05-31 01-08-37,427,17.4057,33.481
2019-05-31 01-08-39,427,17.4377,33.4516
2019-05-31 01-08-41,427,17.4377,33.4516
2019-05-31 01-08-43,427,17.4377,33.4382
2019-05-31 01-08-47,427,17.4225,33.4676
2019-05-31 01-08-49,426,17.4591,33.5103
2019-05-31 01-08-51,426,17.4088,33.5103
2019-05-31 01-08-53,426,17.392,33.537
2019-05-31 01-08-55,426,17.305,33.5798
2019-05-31 01-08-57,426,17.2577,33.6358
2019-05-31 01-08-59,426,17.2577,33.6358
2019-05-31 01-09-03,425,17.2211,33.6358
2019-05-31 01-09-05,426,17.2394,33.6358
2019-05-31 01-09-07,427,17.2211,33.6065
2019-05-31 01-09-09,428,17.1997,33.5798
2019-05-31 01-09-11,428,17.1997,33.5664
2019-05-31 01-09-13,429,17.2348,33.5504
2019-05-31 01-09-15,429,17.2867,33.5664
2019-05-31 01-09-17,431,17.3584,33.5664
2019-05-31 01-09-21,430,17.308,33.6225
2019-05-31 01-09-23,429,17.3447,33.6492
2019-05-31 01-09-25,429,17.2546,33.6225
2019-05-31 01-09-27,429,17.305,33.6065
2019-05-31 01-09-29,430,17.2729,33.6225
2019-05-31 01-09-31,430,17.3401,33.5931
2019-05-31 01-09-33,431,17.3767,33.5798
2019-05-31 01-09-37,431,17.3737,33.537
2019-05-31 01-09-39,431,17.337,33.5237
2019-05-31 01-09-41,432,17.3355,33.5103
2019-05-31 01-09-43,432,17.3904,33.5103
2019-05-31 01-09-45,432,17.3553,33.5237
2019-05-31 01-09-47,432,17.2852,33.537
2019-05-31 01-09-49,431,17.3737,33.537
2019-05-31 01-09-51,432,17.3584,33.5504
2019-05-31 01-09-55,431,17.2852,33.5103
2019-05-31 01-09-57,432,17.3172,33.4943
2019-05-31 01-09-59,432,17.3187,33.5103
2019-05-31 01-10-01,432,17.3553,33.4943
2019-05-31 01-10-03,432,17.3904,33.4943
2019-05-31 01-10-05,432,17.3538,33.481
2019-05-31 01-10-07,431,17.4057,33.4676
2019-05-31 01-10-11,431,17.3691,33.4516
2019-05-31 01-10-13,431,17.4057,33.481
2019-05-31 01-10-15,431,17.4042,33.4516
2019-05-31 01-10-17,431,17.4561,33.4382
2019-05-31 01-10-19,431,17.4362,33.4115
2019-05-31 01-10-21,431,17.4698,33.3955
2019-05-31 01-10-23,432,17.4545,33.3955
2019-05-31 01-10-25,431,17.4866,33.3795
2019-05-31 01-10-29,430,17.4698,33.3795
2019-05-31 01-10-31,430,17.5232,33.3661
2019-05-31 01-10-33,430,17.4698,33.3661
2019-05-31 01-10-35,430,17.4835,33.3368
2019-05-31 01-10-37,429,17.5232,33.3661
2019-05-31 01-10-39,430,17.5232,33.3661
2019-05-31 01-10-41,430,17.4835,33.3368
2019-05-31 01-10-45,430,17.5385,33.3234
2019-05-31 01-10-47,430,17.5934,33.3661
2019-05-31 01-10-49,430,17.5385,33.3234
2019-05-31 01-10-51,430,17.5568,33.3234
2019-05-31 01-10-53,429,17.4866,33.3528
2019-05-31 01-10-55,429,17.5247,33.3795
2019-05-31 01-10-57,429,17.5415,33.3795
2019-05-31 01-10-59,429,17.4866,33.3661
2019-05-31 01-11-03,429,17.4866,33.3528
2019-05-31 01-11-05,429,17.4866,33.3528
2019-05-31 01-11-07,429,17.5232,33.3528
2019-05-31 01-11-09,429,17.5278,33.4115
2019-05-31 01-11-11,429,17.4744,33.4676
2019-05-31 01-11-13,429,17.424,33.481
2019-05-31 01-11-15,429,17.392,33.5237
2019-05-31 01-11-19,429,17.4088,33.5237
2019-05-31 01-11-21,430,17.3401,33.5664
2019-05-31 01-11-23,430,17.395,33.5798
2019-05-31 01-11-25,430,17.3218,33.5798
2019-05-31 01-11-27,430,17.3401,33.5664
2019-05-31 01-11-29,430,17.3218,33.5664
2019-05-31 01-11-31,431,17.3187,33.537
2019-05-31 01-11-33,431,17.3401,33.5664
2019-05-31 01-11-37,431,17.3401,33.5798
2019-05-31 01-11-39,432,17.2684,33.537
2019-05-31 01-11-41,432,17.2852,33.537
2019-05-31 01-11-43,432,17.3737,33.5237
2019-05-31 01-11-45,432,17.3187,33.537
2019-05-31 01-11-47,432,17.3553,33.5237
2019-05-31 01-11-49,432,17.3737,33.5237
2019-05-31 01-11-53,432,17.3721,33.4943
2019-05-31 01-11-55,432,17.3904,33.4943
2019-05-31 01-11-57,432,17.3874,33.4676
2019-05-31 01-11-59,432,17.4225,33.4516
2019-05-31 01-12-01,432,17.4377,33.4249
2019-05-31 01-12-03,432,17.4042,33.4249
2019-05-31 01-12-05,432,17.4545,33.4249
2019-05-31 01-12-07,432,17.3874,33.4516
2019-05-31 01-12-11,431,17.4377,33.4382
2019-05-31 01-12-13,431,17.4545,33.4249
2019-05-31 01-12-15,431,17.4728,33.4249
2019-05-31 01-12-17,431,17.4545,33.3955
2019-05-31 01-12-19,431,17.5278,33.4115
2019-05-31 01-12-21,431,17.4545,33.3955
2019-05-31 01-12-23,431,17.4683,33.3528
2019-05-31 01-12-27,431,17.5415,33.3661
2019-05-31 01-12-29,431,17.5064,33.3528
2019-05-31 01-12-31,431,17.5232,33.3661
2019-05-31 01-12-33,431,17.5247,33.3795
2019-05-31 01-12-35,431,17.5415,33.3661
2019-05-31 01-12-37,431,17.4866,33.3528
2019-05-31 01-12-39,431,17.4866,33.3528
2019-05-31 01-12-41,430,17.4866,33.3661
2019-05-31 01-12-45,430,17.5064,33.3528
2019-05-31 01-12-47,430,17.4515,33.3795
2019-05-31 01-12-49,430,17.4866,33.3795
2019-05-31 01-12-51,430,17.4698,33.3955
2019-05-31 01-12-53,430,17.5095,33.3955
2019-05-31 01-12-55,429,17.5247,33.3955
2019-05-31 01-12-57,429,17.5247,33.3955
2019-05-31 01-13-01,430,17.4545,33.3955
2019-05-31 01-13-03,430,17.4866,33.3661
2019-05-31 01-13-05,430,17.4698,33.3661
2019-05-31 01-13-07,431,17.5415,33.3528
2019-05-31 01-13-09,431,17.4866,33.3661
2019-05-31 01-13-11,431,17.5064,33.3661
2019-05-31 01-13-13,431,17.4545,33.3955
2019-05-31 01-13-15,431,17.4881,33.3955
2019-05-31 01-13-19,430,17.5415,33.3795
2019-05-31 01-13-21,430,17.4545,33.3955
2019-05-31 01-13-23,430,17.5934,33.3955
2019-05-31 01-13-25,430,17.5064,33.3795
2019-05-31 01-13-27,430,17.5247,33.3795
2019-05-31 01-13-29,430,17.543,33.3955
2019-05-31 01-13-31,430,17.5095,33.3955
2019-05-31 01-13-35,430,17.4515,33.3661
2019-05-31 01-13-37,430,17.4362,33.3955
2019-05-31 01-13-39,429,17.5095,33.3955
2019-05-31 01-13-41,430,17.5415,33.3661
2019-05-31 01-13-43,430,17.4362,33.3795
2019-05-31 01-13-45,429,17.4515,33.3795
2019-05-31 01-13-47,429,17.4698,33.3661
2019-05-31 01-13-49,429,17.5247,33.3795
2019-05-31 01-13-53,428,17.4545,33.3955
2019-05-31 01-13-55,428,17.5064,33.3661
2019-05-31 01-13-57,428,17.4515,33.3661
2019-05-31 01-14-00,427,17.5064,33.3661
2019-05-31 01-14-02,427,17.4683,33.3528
2019-05-31 01-14-04,426,17.5049,33.3368
2019-05-31 01-14-06,427,17.5232,33.3661
2019-05-31 01-14-10,427,17.5064,33.3528
2019-05-31 01-14-12,427,17.5415,33.3661
2019-05-31 01-14-14,427,17.5232,33.3528
2019-05-31 01-14-16,427,17.5415,33.3528
2019-05-31 01-14-18,427,17.5568,33.3234
2019-05-31 01-14-20,427,17.5568,33.3234
2019-05-31 01-14-22,426,17.5385,33.3101
2019-05-31 01-14-24,426,17.5385,33.3234
2019-05-31 01-14-28,426,17.5568,33.3368
2019-05-31 01-14-30,426,17.5049,33.3368
2019-05-31 01-14-32,426,17.5781,33.3795
2019-05-31 01-14-34,425,17.5415,33.3661
2019-05-31 01-14-36,426,17.5735,33.3101
2019-05-31 01-14-38,425,17.5568,33.3528
2019-05-31 01-14-40,425,17.5049,33.3368
2019-05-31 01-14-44,425,17.5735,33.3368
2019-05-31 01-14-46,425,17.5735,33.3368
2019-05-31 01-14-48,425,17.5232,33.3528
2019-05-31 01-14-50,425,17.5415,33.3661
2019-05-31 01-14-52,425,17.4835,33.3234
2019-05-31 01-14-54,425,17.5552,33.3101
2019-05-31 01-14-56,426,17.5568,33.3528
2019-05-31 01-14-58,426,17.5568,33.3368
2019-05-31 01-15-02,426,17.5568,33.3661
2019-05-31 01-15-04,426,17.5598,33.3234
2019-05-31 01-15-06,426,17.5919,33.3795
2019-05-31 01-15-08,426,17.5598,33.3528
2019-05-31 01-15-10,426,17.5751,33.3661
2019-05-31 01-15-12,426,17.5232,33.3795
2019-05-31 01-15-14,426,17.5781,33.3528
2019-05-31 01-15-16,426,17.5415,33.3795
2019-05-31 01-15-20,426,17.4866,33.3955
2019-05-31 01-15-22,426,17.5095,33.3955
2019-05-31 01-15-24,425,17.4698,33.4115
2019-05-31 01-15-26,425,17.5278,33.4115
2019-05-31 01-15-28,426,17.4545,33.3955
2019-05-31 01-15-30,426,17.4881,33.4115
2019-05-31 01-15-32,426,17.4728,33.4382
2019-05-31 01-15-36,425,17.4561,33.4249
2019-05-31 01-15-38,426,17.4377,33.4382
2019-05-31 01-15-40,425,17.4042,33.4382
2019-05-31 01-15-42,425,17.4561,33.4382
2019-05-31 01-15-44,425,17.4561,33.4382
2019-05-31 01-15-46,426,17.4561,33.4516
2019-05-31 01-15-48,426,17.4377,33.4382
2019-05-31 01-15-50,426,17.5278,33.4516
2019-05-31 01-15-54,427,17.4561,33.4382
2019-05-31 01-15-56,427,17.4377,33.4382
2019-05-31 01-15-58,426,17.4561,33.481
2019-05-31 01-16-00,426,17.4408,33.4676
2019-05-31 01-16-02,426,17.4408,33.5103
2019-05-31 01-16-04,426,17.4423,33.4943
2019-05-31 01-16-06,426,17.3721,33.5237
2019-05-31 01-16-10,427,17.4271,33.5103
2019-05-31 01-16-12,427,17.3553,33.5103
2019-05-31 01-16-14,427,17.3904,33.4943
2019-05-31 01-16-16,427,17.424,33.5237
2019-05-31 01-16-18,427,17.4088,33.537
2019-05-31 01-16-20,427,17.392,33.5504
2019-05-31 01-16-22,427,17.3584,33.5504
2019-05-31 01-16-24,427,17.3584,33.537
2019-05-31 01-16-28,427,17.3737,33.5237
2019-05-31 01-16-30,428,17.392,33.4943
2019-05-31 01-16-32,428,17.3355,33.4943
2019-05-31 01-16-34,429,17.3553,33.481
2019-05-31 01-16-36,429,17.3721,33.4676
2019-05-31 01-16-38,429,17.3874,33.4943
2019-05-31 01-16-40,429,17.4057,33.4676
2019-05-31 01-16-42,429,17.4057,33.4516
2019-05-31 01-16-46,428,17.4225,33.4382
2019-05-31 01-16-48,428,17.3859,33.4382
2019-05-31 01-16-50,429,17.4377,33.4382
2019-05-31 01-16-52,429,17.4042,33.4382
2019-05-31 01-16-54,429,17.4561,33.3955
2019-05-31 01-16-56,428,17.4362,33.4382
2019-05-31 01-16-58,429,17.4728,33.4249
2019-05-31 01-17-02,428,17.4728,33.481
2019-05-31 01-17-04,428,17.424,33.537
2019-05-31 01-17-06,428,17.4271,33.5798
2019-05-31 01-17-08,428,17.3401,33.6225
2019-05-31 01-17-10,429,17.363,33.6492
2019-05-31 01-17-12,429,17.2913,33.6225
2019-05-31 01-17-14,429,17.308,33.6065
2019-05-31 01-17-18,429,17.2897,33.6225
2019-05-31 01-17-20,429,17.2729,33.6065
2019-05-31 01-17-22,429,17.2897,33.6225
2019-05-31 01-17-24,429,17.2546,33.5931
2019-05-31 01-17-26,430,17.2028,33.6225
2019-05-31 01-17-28,430,17.2546,33.6358
2019-05-31 01-17-30,429,17.2577,33.6786
2019-05-31 01-17-32,429,17.276,33.6919
2019-05-31 01-17-36,429,17.2256,33.7346
2019-05-31 01-17-38,429,17.2272,33.7614
2019-05-31 01-17-40,429,17.1906,33.748
2019-05-31 01-17-42,430,17.2272,33.748
2019-05-31 01-17-44,430,17.157,33.748
2019-05-31 01-17-46,431,17.1722,33.748
2019-05-31 01-17-48,432,17.1722,33.748
2019-05-31 01-17-52,432,17.157,33.7907
2019-05-31 01-17-54,432,17.1249,33.7907
2019-05-31 01-17-56,431,17.1585,33.7907
2019-05-31 01-17-58,432,17.1753,33.7614
2019-05-31 01-18-00,432,17.1036,33.748
2019-05-31 01-18-02,432,17.1387,33.748
2019-05-31 01-18-04,433,17.157,33.7346
2019-05-31 01-18-06,433,17.1204,33.7186
2019-05-31 01-18-10,434,17.1356,33.6919
2019-05-31 01-18-12,434,17.2073,33.7053
2019-05-31 01-18-14,434,17.2256,33.6625
2019-05-31 01-18-16,434,17.1677,33.6625
2019-05-31 01-18-18,435,17.2409,33.6625
2019-05-31 01-18-20,435,17.2577,33.6492
2019-05-31 01-18-22,435,17.2577,33.6492
2019-05-31 01-18-26,435,17.2577,33.6225
2019-05-31 01-18-28,435,17.3233,33.6358
2019-05-31 01-18-30,435,17.2913,33.5931
2019-05-31 01-18-32,435,17.3233,33.5931
2019-05-31 01-18-34,435,17.2363,33.6225
2019-05-31 01-18-36,435,17.2546,33.5931
2019-05-31 01-18-38,435,17.2714,33.6065
2019-05-31 01-18-40,435,17.2714,33.5931
2019-05-31 01-18-44,434,17.2714,33.6225
2019-05-31 01-18-48,434,17.2211,33.6225
2019-05-31 01-18-51,434,17.2546,33.6358
2019-05-31 01-18-53,435,17.308,33.6492
2019-05-31 01-18-55,435,17.2394,33.6225
2019-05-31 01-18-57,434,17.2211,33.6225
2019-05-31 01-19-01,435,17.2546,33.5931
2019-05-31 01-19-03,434,17.2531,33.5664
2019-05-31 01-19-05,435,17.3218,33.5798
2019-05-31 01-19-07,435,17.3401,33.5798
2019-05-31 01-19-09,435,17.3218,33.5798
2019-05-31 01-19-11,435,17.2867,33.5504
2019-05-31 01-19-13,435,17.3218,33.5664
2019-05-31 01-19-15,435,17.3035,33.5237
2019-05-31 01-19-19,435,17.3187,33.537
2019-05-31 01-19-21,435,17.3737,33.5504
2019-05-31 01-19-23,434,17.3035,33.537
2019-05-31 01-19-25,434,17.3584,33.5798
2019-05-31 01-19-27,434,17.3599,33.6358
2019-05-31 01-19-29,434,17.308,33.6225
2019-05-31 01-19-31,434,17.2897,33.6625
2019-05-31 01-19-35,434,17.2577,33.6786
2019-05-31 01-19-37,433,17.2943,33.7346
2019-05-31 01-19-39,434,17.2272,33.7747
2019-05-31 01-19-41,434,17.1906,33.8308
2019-05-31 01-19-43,434,17.1951,33.8495
2019-05-31 01-19-45,434,17.1616,33.8628
2019-05-31 01-19-47,435,17.1616,33.8762
2019-05-31 01-19-49,435,17.0929,33.9055
2019-05-31 01-19-53,435,17.0944,33.9055
2019-05-31 01-19-55,435,17.0578,33.8895
2019-05-31 01-19-57,435,17.0761,33.8895
2019-05-31 01-19-59,435,17.0563,33.8628
2019-05-31 01-20-01,436,17.0929,33.8762
2019-05-31 01-20-03,437,17.1112,33.8628
2019-05-31 01-20-05,437,17.0563,33.8308
2019-05-31 01-20-09,437,17.0898,33.8174
2019-05-31 01-20-11,437,17.0349,33.7747
2019-05-31 01-20-13,437,17.1219,33.7907
2019-05-31 01-20-15,438,17.1402,33.748
2019-05-31 01-20-17,438,17.1204,33.7186
2019-05-31 01-20-19,438,17.1707,33.6919
2019-05-31 01-20-21,438,17.2256,33.6625
2019-05-31 01-20-23,439,17.2226,33.6065
2019-05-31 01-20-27,439,17.2363,33.6225
2019-05-31 01-20-29,439,17.2729,33.6065
2019-05-31 01-20-31,438,17.2714,33.5798
2019-05-31 01-20-33,438,17.3218,33.537
2019-05-31 01-20-35,438,17.337,33.5664
2019-05-31 01-20-37,438,17.3401,33.5664
2019-05-31 01-20-39,437,17.3767,33.537
2019-05-31 01-20-43,436,17.392,33.5504
2019-05-31 01-20-45,435,17.3035,33.537
2019-05-31 01-20-47,435,17.337,33.5237
2019-05-31 01-20-49,435,17.337,33.4676
2019-05-31 01-20-51,435,17.3721,33.481
2019-05-31 01-20-53,434,17.2989,33.4516
2019-05-31 01-20-55,435,17.3691,33.4516
2019-05-31 01-20-57,434,17.4042,33.4676
2019-05-31 01-21-01,434,17.4057,33.4676
2019-05-31 01-21-03,433,17.4057,33.4943
2019-05-31 01-21-05,433,17.424,33.4516
2019-05-31 01-21-07,433,17.4561,33.4676
2019-05-31 01-21-09,433,17.4927,33.4382
2019-05-31 01-21-11,433,17.4225,33.4249
2019-05-31 01-21-13,432,17.4881,33.4382
2019-05-31 01-21-17,432,17.4042,33.4516
2019-05-31 01-21-19,432,17.4225,33.4115
2019-05-31 01-21-21,431,17.4362,33.4115
