Time,#CO2,#Hum,#Temp
2019-06-12 01-01-47,446,22.9492,34.5117
2019-06-12 01-01-49,446,22.9858,34.4823
2019-06-12 01-01-51,446,22.9446,34.4984
2019-06-12 01-01-53,447,22.9843,34.4823
2019-06-12 01-01-55,447,22.9996,34.4423
2019-06-12 01-01-57,447,22.9431,34.4556
2019-06-12 01-01-59,447,23.0347,34.469
2019-06-12 01-02-03,447,22.9996,34.4984
2019-06-12 01-02-05,446,22.9675,34.5251
2019-06-12 01-02-07,447,23.0209,34.5251
2019-06-12 01-02-09,446,22.9858,34.5811
2019-06-12 01-02-11,446,22.8836,34.5945
2019-06-12 01-02-13,446,22.9202,34.5945
2019-06-12 01-02-15,446,22.8668,34.6239
2019-06-12 01-02-17,446,22.8333,34.6239
2019-06-12 01-02-21,446,22.8333,34.6239
2019-06-12 01-02-23,446,22.8333,34.6532
2019-06-12 01-02-25,446,22.8195,34.6532
2019-06-12 01-02-27,446,22.7798,34.6532
2019-06-12 01-02-29,446,22.8348,34.6105
2019-06-12 01-02-31,446,22.7783,34.6239
2019-06-12 01-02-33,446,22.7783,34.6239
2019-06-12 01-02-37,446,22.7783,34.5811
2019-06-12 01-02-39,446,22.8149,34.5678
2019-06-12 01-02-41,446,22.847,34.5384
2019-06-12 01-02-43,446,22.8287,34.5811
2019-06-12 01-02-45,446,22.9355,34.5678
2019-06-12 01-02-47,446,22.847,34.5811
2019-06-12 01-02-49,446,22.9019,34.5945
2019-06-12 01-02-51,446,22.8836,34.5945
2019-06-12 01-02-55,446,22.8149,34.5945
2019-06-12 01-02-57,446,22.8668,34.5945
2019-06-12 01-02-59,446,22.8668,34.5945
2019-06-12 01-03-01,446,22.7936,34.5811
2019-06-12 01-03-03,446,22.8485,34.6239
2019-06-12 01-03-05,446,22.8699,34.6239
2019-06-12 01-03-07,445,22.7966,34.6372
2019-06-12 01-03-11,445,22.7966,34.6666
2019-06-12 01-03-13,446,22.7982,34.6933
2019-06-12 01-03-15,445,22.7142,34.7093
2019-06-12 01-03-17,446,22.7325,34.7093
2019-06-12 01-03-19,447,22.6242,34.6933
2019-06-12 01-03-21,447,22.6974,34.6666
2019-06-12 01-03-23,447,22.6959,34.6372
2019-06-12 01-03-25,448,22.7463,34.6105
2019-06-12 01-03-29,448,22.7783,34.6239
2019-06-12 01-03-31,448,22.7615,34.6372
2019-06-12 01-03-33,448,22.8348,34.6239
2019-06-12 01-03-35,448,22.7615,34.6372
2019-06-12 01-03-37,448,22.7966,34.6105
2019-06-12 01-03-39,448,22.7966,34.5811
2019-06-12 01-03-41,448,22.8653,34.6239
2019-06-12 01-03-45,448,22.7966,34.5945
2019-06-12 01-03-47,448,22.8149,34.5945
2019-06-12 01-03-49,448,22.8333,34.5945
2019-06-12 01-03-51,448,22.7783,34.5544
2019-06-12 01-03-53,448,22.7921,34.5678
2019-06-12 01-03-55,448,22.9172,34.5678
2019-06-12 01-03-57,448,22.8653,34.6105
2019-06-12 01-03-59,448,22.8333,34.6239
2019-06-12 01-04-03,448,22.8516,34.6532
2019-06-12 01-04-05,448,22.7646,34.6239
2019-06-12 01-04-07,448,22.7615,34.6239
2019-06-12 01-04-09,448,22.8333,34.5945
2019-06-12 01-04-11,448,22.8485,34.5945
2019-06-12 01-04-13,447,22.8149,34.5811
2019-06-12 01-04-15,447,22.8149,34.5945
2019-06-12 01-04-17,447,22.8836,34.6105
2019-06-12 01-04-21,448,22.8333,34.6105
2019-06-12 01-04-23,448,22.8165,34.6105
2019-06-12 01-04-25,448,22.8668,34.5945
2019-06-12 01-04-27,448,22.7936,34.5811
2019-06-12 01-04-29,449,22.7753,34.5544
2019-06-12 01-04-31,448,22.8287,34.5251
2019-06-12 01-04-33,448,22.879,34.5384
2019-06-12 01-04-37,447,22.8806,34.5251
2019-06-12 01-04-39,448,22.9126,34.4984
2019-06-12 01-04-41,448,22.9675,34.4823
2019-06-12 01-04-43,448,22.9446,34.469
2019-06-12 01-04-45,448,22.9996,34.4263
2019-06-12 01-04-47,448,23.0133,34.4129
2019-06-12 01-04-49,448,23.0133,34.3996
2019-06-12 01-04-51,449,23.0301,34.3862
2019-06-12 01-04-55,449,23.0453,34.3435
2019-06-12 01-04-57,448,23.0774,34.3435
2019-06-12 01-04-59,448,23.1674,34.3301
2019-06-12 01-05-01,448,23.1491,34.3141
2019-06-12 01-05-03,448,23.1827,34.2981
2019-06-12 01-05-05,448,23.1827,34.2847
2019-06-12 01-05-07,448,23.1812,34.2847
2019-06-12 01-05-11,448,23.233,34.242
2019-06-12 01-05-13,447,23.2468,34.1993
2019-06-12 01-05-15,447,23.2452,34.1993
2019-06-12 01-05-17,447,23.2452,34.1726
2019-06-12 01-05-19,447,23.3154,34.1566
2019-06-12 01-05-21,446,23.3139,34.1432
2019-06-12 01-05-23,446,23.4024,34.1299
2019-06-12 01-05-25,446,23.3826,34.1299
2019-06-12 01-05-29,446,23.4024,34.1005
2019-06-12 01-05-31,446,23.4528,34.0871
2019-06-12 01-05-33,445,23.4695,34.0738
2019-06-12 01-05-35,445,23.4161,34.0444
2019-06-12 01-05-37,445,23.5168,34.0444
2019-06-12 01-05-39,445,23.5168,34.0043
2019-06-12 01-05-41,445,23.5519,34.0043
2019-06-12 01-05-45,445,23.5886,34.0043
2019-06-12 01-05-47,445,23.5703,33.975
2019-06-12 01-05-49,445,23.5672,33.975
2019-06-12 01-05-51,444,23.5672,33.9616
2019-06-12 01-05-54,444,23.6359,33.9483
2019-06-12 01-05-56,444,23.6359,33.9616
2019-06-12 01-05-58,444,23.6176,34.0177
2019-06-12 01-06-00,444,23.6404,34.0604
2019-06-12 01-06-04,445,23.5352,34.0604
2019-06-12 01-06-06,445,23.5352,34.0444
2019-06-12 01-06-08,445,23.5016,34.0444
2019-06-12 01-06-10,446,23.5168,34.0444
2019-06-12 01-06-12,446,23.5016,34.0604
2019-06-12 01-06-14,446,23.5565,34.0738
2019-06-12 01-06-16,446,23.5382,34.0738
2019-06-12 01-06-20,445,23.4848,34.0871
2019-06-12 01-06-22,446,23.4848,34.1299
2019-06-12 01-06-24,446,23.4894,34.1566
2019-06-12 01-06-26,445,23.5077,34.1993
2019-06-12 01-06-28,445,23.4238,34.242
2019-06-12 01-06-30,444,23.32,34.242
2019-06-12 01-06-32,445,23.2681,34.2287
2019-06-12 01-06-34,445,23.32,34.2287
2019-06-12 01-06-38,445,23.2681,34.2126
2019-06-12 01-06-40,446,23.3185,34.1726
2019-06-12 01-06-42,446,23.3322,34.1299
2019-06-12 01-06-44,446,23.3643,34.1165
2019-06-12 01-06-46,446,23.3643,34.0871
2019-06-12 01-06-48,446,23.4344,34.0444
2019-06-12 01-06-50,446,23.465,33.9883
2019-06-12 01-06-54,446,23.5153,34.0043
2019-06-12 01-06-56,445,23.5703,34.0177
2019-06-12 01-06-58,445,23.5886,33.9883
2019-06-12 01-07-00,445,23.6038,33.975
2019-06-12 01-07-02,446,23.6359,33.9616
2019-06-12 01-07-04,446,23.6359,33.975
2019-06-12 01-07-06,445,23.6023,33.9883
2019-06-12 01-07-08,445,23.6389,34.0043
2019-06-12 01-07-12,445,23.5703,33.975
2019-06-12 01-07-14,446,23.5672,33.9883
2019-06-12 01-07-16,446,23.5855,33.9483
2019-06-12 01-07-18,446,23.6526,33.9189
2019-06-12 01-07-20,446,23.6496,33.9055
2019-06-12 01-07-22,446,23.7045,33.9189
2019-06-12 01-07-24,446,23.7396,33.8895
2019-06-12 01-07-26,446,23.6847,33.9055
2019-06-12 01-07-30,445,23.7213,33.9483
2019-06-12 01-07-32,445,23.7076,34.0177
2019-06-12 01-07-34,445,23.6221,34.0871
2019-06-12 01-07-36,444,23.5748,34.1566
2019-06-12 01-07-38,444,23.4894,34.242
2019-06-12 01-07-40,445,23.3383,34.2847
2019-06-12 01-07-42,446,23.3063,34.2981
2019-06-12 01-07-46,447,23.233,34.3141
2019-06-12 01-07-48,447,23.2361,34.3568
2019-06-12 01-07-50,448,23.1506,34.3568
2019-06-12 01-07-52,448,23.1506,34.3862
2019-06-12 01-07-54,449,23.1537,34.3702
2019-06-12 01-07-56,449,23.1171,34.3862
2019-06-12 01-07-58,450,23.0988,34.3702
2019-06-12 01-08-00,450,23.0621,34.3702
2019-06-12 01-08-04,451,23.1171,34.3141
2019-06-12 01-08-06,451,23.1644,34.3301
2019-06-12 01-08-08,452,23.1491,34.3141
2019-06-12 01-08-10,452,23.1827,34.3301
2019-06-12 01-08-12,452,23.1674,34.3568
2019-06-12 01-08-14,453,23.1857,34.3568
2019-06-12 01-08-16,452,23.1857,34.3862
2019-06-12 01-08-20,453,23.1354,34.4263
2019-06-12 01-08-22,452,23.1216,34.4556
2019-06-12 01-08-24,452,23.0865,34.5251
2019-06-12 01-08-26,452,23.0392,34.5544
2019-06-12 01-08-28,452,23.0072,34.5945
2019-06-12 01-08-30,451,22.9752,34.6105
2019-06-12 01-08-32,452,22.8668,34.6239
2019-06-12 01-08-34,452,22.8851,34.6372
2019-06-12 01-08-38,453,22.7798,34.6532
2019-06-12 01-08-40,453,22.7982,34.6666
2019-06-12 01-08-42,454,22.7829,34.6666
2019-06-12 01-08-44,455,22.7646,34.6239
2019-06-12 01-08-46,455,22.8165,34.6666
2019-06-12 01-08-48,455,22.7478,34.6666
2019-06-12 01-08-50,455,22.7646,34.6933
2019-06-12 01-08-52,455,22.7478,34.7494
2019-06-12 01-08-56,455,22.7188,34.7814
2019-06-12 01-08-58,454,22.6654,34.7681
2019-06-12 01-09-00,454,22.6135,34.7948
2019-06-12 01-09-02,455,22.6501,34.7948
2019-06-12 01-09-04,456,22.6501,34.8081
2019-06-12 01-09-06,457,22.6654,34.8241
2019-06-12 01-09-08,457,22.5464,34.8081
2019-06-12 01-09-12,457,22.5281,34.8375
2019-06-12 01-09-14,457,22.5464,34.8375
2019-06-12 01-09-16,458,22.5464,34.7948
2019-06-12 01-09-18,458,22.5632,34.7814
2019-06-12 01-09-20,458,22.5784,34.736
2019-06-12 01-09-22,459,22.6456,34.7227
2019-06-12 01-09-24,459,22.6273,34.6799
2019-06-12 01-09-26,460,22.6593,34.6532
2019-06-12 01-09-30,460,22.7112,34.5945
2019-06-12 01-09-32,459,22.7417,34.6239
2019-06-12 01-09-34,459,22.7783,34.5811
2019-06-12 01-09-36,458,22.8302,34.5544
2019-06-12 01-09-38,459,22.8119,34.5251
2019-06-12 01-09-40,459,22.9126,34.4984
2019-06-12 01-09-42,458,22.9675,34.5117
2019-06-12 01-09-46,457,22.9126,34.5251
2019-06-12 01-09-48,457,22.879,34.5678
2019-06-12 01-09-50,456,22.8653,34.6372
2019-06-12 01-09-52,456,22.8348,34.6532
2019-06-12 01-09-54,455,22.7463,34.6799
2019-06-12 01-09-56,455,22.7829,34.7093
2019-06-12 01-09-58,454,22.7509,34.7227
2019-06-12 01-10-00,455,22.6974,34.736
2019-06-12 01-10-04,455,22.6608,34.7494
2019-06-12 01-10-06,454,22.6639,34.736
2019-06-12 01-10-08,454,22.6273,34.736
2019-06-12 01-10-10,454,22.6608,34.736
2019-06-12 01-10-12,454,22.6273,34.7227
2019-06-12 01-10-14,455,22.6608,34.7093
2019-06-12 01-10-16,454,22.6974,34.6933
2019-06-12 01-10-18,454,22.7142,34.6666
2019-06-12 01-10-22,454,22.7478,34.6532
2019-06-12 01-10-24,453,22.7463,34.6933
2019-06-12 01-10-26,453,22.7661,34.7227
2019-06-12 01-10-28,453,22.7158,34.736
2019-06-12 01-10-30,453,22.6456,34.7814
2019-06-12 01-10-32,453,22.702,34.7494
2019-06-12 01-10-34,454,22.6456,34.7227
2019-06-12 01-10-38,454,22.6425,34.7227
2019-06-12 01-10-40,454,22.6608,34.7093
2019-06-12 01-10-42,454,22.6608,34.7227
2019-06-12 01-10-44,454,22.6608,34.7494
2019-06-12 01-10-46,453,22.6639,34.736
2019-06-12 01-10-48,453,22.6822,34.7681
2019-06-12 01-10-50,453,22.6288,34.8081
2019-06-12 01-10-52,453,22.5632,34.8375
2019-06-12 01-10-56,453,22.5311,34.8508
2019-06-12 01-10-58,453,22.5311,34.8642
2019-06-12 01-11-00,453,22.5494,34.8375
2019-06-12 01-11-03,454,22.5311,34.8508
2019-06-12 01-11-05,454,22.5647,34.8081
2019-06-12 01-11-07,453,22.5082,34.7681
2019-06-12 01-11-09,453,22.5052,34.7093
2019-06-12 01-11-13,453,22.6242,34.6372
2019-06-12 01-11-15,454,22.7112,34.5678
2019-06-12 01-11-17,454,22.6883,34.5384
2019-06-12 01-11-19,454,22.7921,34.5251
2019-06-12 01-11-21,454,22.8622,34.4823
2019-06-12 01-11-23,454,22.9446,34.4423
2019-06-12 01-11-25,454,22.9813,34.3996
2019-06-12 01-11-27,453,22.995,34.3702
2019-06-12 01-11-31,453,23.0621,34.3568
2019-06-12 01-11-33,453,23.0621,34.3141
2019-06-12 01-11-35,452,23.114,34.2847
2019-06-12 01-11-37,451,23.1812,34.2981
2019-06-12 01-11-39,451,23.1644,34.2847
2019-06-12 01-11-41,450,23.1812,34.2847
2019-06-12 01-11-43,449,23.2147,34.3141
2019-06-12 01-11-47,450,23.1491,34.3568
2019-06-12 01-11-49,449,23.1506,34.4129
2019-06-12 01-11-51,448,23.1216,34.4263
2019-06-12 01-11-53,447,23.0667,34.469
2019-06-12 01-11-55,447,23.0179,34.5117
2019-06-12 01-11-57,447,22.9858,34.5544
2019-06-12 01-11-59,446,22.8806,34.5945
2019-06-12 01-12-01,446,22.9019,34.5945
2019-06-12 01-12-05,447,22.8333,34.6239
2019-06-12 01-12-07,447,22.8516,34.6239
2019-06-12 01-12-09,447,22.8333,34.6372
2019-06-12 01-12-11,447,22.7798,34.6666
2019-06-12 01-12-13,447,22.7295,34.6799
2019-06-12 01-12-15,447,22.7142,34.6799
2019-06-12 01-12-17,448,22.7142,34.6372
2019-06-12 01-12-19,449,22.7463,34.6532
2019-06-12 01-12-23,448,22.7463,34.6372
2019-06-12 01-12-25,449,22.7463,34.6532
2019-06-12 01-12-27,450,22.7646,34.6372
2019-06-12 01-12-29,450,22.728,34.6372
2019-06-12 01-12-31,450,22.7966,34.6372
2019-06-12 01-12-33,451,22.7463,34.6532
2019-06-12 01-12-35,452,22.7463,34.6239
2019-06-12 01-12-39,452,22.7432,34.5945
2019-06-12 01-12-41,452,22.8333,34.5945
2019-06-12 01-12-43,452,22.7936,34.5811
2019-06-12 01-12-45,452,22.76,34.5945
2019-06-12 01-12-47,451,22.8149,34.6105
2019-06-12 01-12-49,450,22.8165,34.6239
2019-06-12 01-12-51,451,22.8516,34.6105
2019-06-12 01-12-53,450,22.7615,34.6105
2019-06-12 01-12-57,450,22.7783,34.6105
2019-06-12 01-12-59,450,22.7783,34.6105
2019-06-12 01-13-01,449,22.7783,34.6239
2019-06-12 01-13-03,449,22.7783,34.6372
2019-06-12 01-13-05,449,22.7966,34.6666
2019-06-12 01-13-07,449,22.7478,34.6372
2019-06-12 01-13-09,449,22.7615,34.6532
2019-06-12 01-13-13,449,22.7798,34.6666
2019-06-12 01-13-15,450,22.7112,34.6666
2019-06-12 01-13-17,451,22.7112,34.6532
2019-06-12 01-13-19,451,22.7798,34.6666
2019-06-12 01-13-21,452,22.7646,34.6933
2019-06-12 01-13-23,451,22.7325,34.6933
2019-06-12 01-13-25,451,22.7142,34.7093
2019-06-12 01-13-27,451,22.6974,34.6933
2019-06-12 01-13-31,451,22.7478,34.6933
2019-06-12 01-13-33,451,22.7142,34.7093
2019-06-12 01-13-35,451,22.6974,34.6933
2019-06-12 01-13-37,451,22.7478,34.6532
2019-06-12 01-13-39,452,22.7646,34.6239
2019-06-12 01-13-41,452,22.7615,34.6372
2019-06-12 01-13-43,452,22.7615,34.6239
2019-06-12 01-13-45,452,22.8165,34.6105
2019-06-12 01-13-49,451,22.7783,34.6105
2019-06-12 01-13-51,451,22.7432,34.5945
2019-06-12 01-13-53,451,22.7783,34.5811
2019-06-12 01-13-55,451,22.8149,34.5811
2019-06-12 01-13-57,450,22.8149,34.5384
2019-06-12 01-13-59,450,22.8287,34.5384
2019-06-12 01-14-01,451,22.8806,34.5117
2019-06-12 01-14-05,451,22.8256,34.469
2019-06-12 01-14-07,451,22.8058,34.4263
2019-06-12 01-14-09,451,22.998,34.3862
2019-06-12 01-14-11,451,23.0118,34.3568
2019-06-12 01-14-13,450,23.027,34.3301
2019-06-12 01-14-15,450,23.0774,34.2847
2019-06-12 01-14-17,451,23.1644,34.2847
2019-06-12 01-14-19,450,23.1461,34.2847
2019-06-12 01-14-23,449,23.2697,34.3141
2019-06-12 01-14-25,449,23.2178,34.3301
2019-06-12 01-14-27,448,23.201,34.3862
2019-06-12 01-14-29,448,23.1354,34.4129
2019-06-12 01-14-31,448,23.0667,34.4556
2019-06-12 01-14-33,447,23.0499,34.4984
2019-06-12 01-14-35,447,23.0026,34.5117
2019-06-12 01-14-39,447,22.9309,34.5251
2019-06-12 01-14-41,447,22.9706,34.5384
2019-06-12 01-14-43,446,22.9492,34.5544
2019-06-12 01-14-45,447,22.8653,34.5678
2019-06-12 01-14-47,447,22.934,34.5811
2019-06-12 01-14-49,447,22.8836,34.6372
2019-06-12 01-14-51,446,22.8699,34.6666
2019-06-12 01-14-53,446,22.7982,34.6666
2019-06-12 01-14-57,446,22.7646,34.6799
2019-06-12 01-14-59,446,22.7829,34.6799
2019-06-12 01-15-01,446,22.7829,34.6799
2019-06-12 01-15-03,447,22.6791,34.736
2019-06-12 01-15-05,447,22.7158,34.7948
2019-06-12 01-15-07,447,22.6318,34.7681
2019-06-12 01-15-09,447,22.5769,34.7948
2019-06-12 01-15-11,447,22.6135,34.8081
2019-06-12 01-15-15,448,22.6654,34.7814
2019-06-12 01-15-17,448,22.6135,34.7681
2019-06-12 01-15-19,448,22.6135,34.7948
2019-06-12 01-15-21,449,22.5784,34.7227
2019-06-12 01-15-23,449,22.5922,34.7093
2019-06-12 01-15-25,449,22.6425,34.7093
2019-06-12 01-15-27,449,22.7509,34.6799
2019-06-12 01-15-31,449,22.6959,34.6532
2019-06-12 01-15-33,449,22.6776,34.6372
2019-06-12 01-15-35,448,22.7463,34.6105
2019-06-12 01-15-37,448,22.7615,34.5945
2019-06-12 01-15-39,448,22.7417,34.6239
2019-06-12 01-15-41,448,22.8851,34.6239
2019-06-12 01-15-43,448,22.8165,34.5811
2019-06-12 01-15-45,448,22.7753,34.5678
2019-06-12 01-15-49,448,22.8119,34.5678
2019-06-12 01-15-51,448,22.8653,34.5544
2019-06-12 01-15-53,448,22.8119,34.5811
2019-06-12 01-15-55,448,22.8485,34.5544
2019-06-12 01-15-57,448,22.8653,34.5678
2019-06-12 01-15-59,448,22.8836,34.5678
2019-06-12 01-16-01,448,22.847,34.6372
2019-06-12 01-16-03,447,22.7966,34.6532
2019-06-12 01-16-07,447,22.7982,34.7093
2019-06-12 01-16-09,447,22.7661,34.7093
2019-06-12 01-16-11,447,22.6974,34.7494
2019-06-12 01-16-13,447,22.6639,34.7681
2019-06-12 01-16-15,447,22.6288,34.7814
2019-06-12 01-16-17,447,22.5784,34.7948
2019-06-12 01-16-19,447,22.6135,34.7948
2019-06-12 01-16-23,447,22.6135,34.7814
2019-06-12 01-16-25,448,22.6654,34.7814
2019-06-12 01-16-27,448,22.6471,34.7494
2019-06-12 01-16-29,448,22.5922,34.7681
2019-06-12 01-16-31,449,22.5769,34.7681
2019-06-12 01-16-33,449,22.5769,34.7814
2019-06-12 01-16-35,448,22.5784,34.8241
2019-06-12 01-16-38,448,22.6151,34.8375
2019-06-12 01-16-42,447,22.5098,34.8642
2019-06-12 01-16-44,447,22.5311,34.8802
2019-06-12 01-16-46,447,22.4777,34.8802
2019-06-12 01-16-48,447,22.5327,34.8642
2019-06-12 01-16-50,447,22.4762,34.8936
2019-06-12 01-16-52,447,22.5677,34.8508
2019-06-12 01-16-54,448,22.4945,34.8642
2019-06-12 01-16-58,448,22.4945,34.8802
2019-06-12 01-17-00,448,22.5128,34.8802
2019-06-12 01-17-02,448,22.5327,34.8802
2019-06-12 01-17-04,447,22.4594,34.8802
2019-06-12 01-17-06,447,22.4594,34.8802
2019-06-12 01-17-08,448,22.4594,34.8802
2019-06-12 01-17-10,448,22.4258,34.8375
2019-06-12 01-17-12,447,22.5311,34.7948
2019-06-12 01-17-16,447,22.5266,34.8081
2019-06-12 01-17-18,446,22.5082,34.7814
2019-06-12 01-17-20,446,22.5784,34.7681
2019-06-12 01-17-22,446,22.5952,34.7681
2019-06-12 01-17-24,446,22.6135,34.7494
2019-06-12 01-17-26,446,22.6288,34.7494
2019-06-12 01-17-28,446,22.6105,34.7227
2019-06-12 01-17-30,446,22.6273,34.7093
2019-06-12 01-17-34,446,22.6791,34.6933
2019-06-12 01-17-36,446,22.6974,34.6799
2019-06-12 01-17-38,446,22.6593,34.6799
2019-06-12 01-17-40,446,22.6959,34.6933
2019-06-12 01-17-42,446,22.6242,34.6799
2019-06-12 01-17-44,445,22.6791,34.6666
2019-06-12 01-17-46,446,22.6959,34.6666
2019-06-12 01-17-50,446,22.6562,34.6105
2019-06-12 01-17-52,446,22.7432,34.5811
2019-06-12 01-17-54,446,22.7234,34.5678
2019-06-12 01-17-56,446,22.7921,34.5384
2019-06-12 01-17-58,446,22.8104,34.5117
2019-06-12 01-18-00,446,22.8607,34.5117
2019-06-12 01-18-02,446,22.8607,34.4423
2019-06-12 01-18-04,445,22.9263,34.4556
2019-06-12 01-18-08,445,22.9263,34.4263
2019-06-12 01-18-10,445,23.0316,34.4263
2019-06-12 01-18-12,445,23.0133,34.4129
2019-06-12 01-18-14,445,23.0484,34.4129
2019-06-12 01-18-16,445,23.082,34.4129
2019-06-12 01-18-18,444,22.9797,34.4823
2019-06-12 01-18-20,445,22.9996,34.5117
2019-06-12 01-18-24,445,22.9858,34.5544
2019-06-12 01-18-26,445,22.9156,34.5811
2019-06-12 01-18-28,445,22.8836,34.5945
2019-06-12 01-18-30,444,22.8333,34.6105
2019-06-12 01-18-32,444,22.8516,34.5811
2019-06-12 01-18-34,444,22.8302,34.5945
2019-06-12 01-18-36,444,22.7936,34.5544
2019-06-12 01-18-38,445,22.847,34.5251
2019-06-12 01-18-42,445,22.8973,34.5117
2019-06-12 01-18-44,445,22.9477,34.5117
2019-06-12 01-18-46,446,22.8973,34.5384
2019-06-12 01-18-48,446,22.8622,34.5678
2019-06-12 01-18-50,446,22.8653,34.5811
2019-06-12 01-18-52,446,22.8485,34.6105
2019-06-12 01-18-54,446,22.8668,34.6372
2019-06-12 01-18-58,446,22.8348,34.6532
2019-06-12 01-19-00,446,22.7798,34.6239
2019-06-12 01-19-02,447,22.7615,34.6239
2019-06-12 01-19-04,447,22.7615,34.6372
2019-06-12 01-19-06,447,22.7463,34.6372
2019-06-12 01-19-08,447,22.7966,34.6372
2019-06-12 01-19-10,448,22.7966,34.6372
2019-06-12 01-19-12,448,22.7966,34.6105
2019-06-12 01-19-16,448,22.8333,34.5945
2019-06-12 01-19-18,448,22.76,34.5945
2019-06-12 01-19-20,448,22.7783,34.6105
2019-06-12 01-19-22,449,22.8516,34.6532
2019-06-12 01-19-24,448,22.7463,34.6799
2019-06-12 01-19-26,448,22.7295,34.6799
2019-06-12 01-19-28,448,22.7142,34.7093
2019-06-12 01-19-32,449,22.7325,34.6933
2019-06-12 01-19-34,449,22.6791,34.6666
2019-06-12 01-19-36,449,22.7295,34.6532
2019-06-12 01-19-38,449,22.7295,34.6239
2019-06-12 01-19-40,449,22.7615,34.6105
2019-06-12 01-19-42,449,22.7783,34.6372
2019-06-12 01-19-44,449,22.7463,34.6532
2019-06-12 01-19-46,449,22.7112,34.6666
2019-06-12 01-19-50,449,22.7478,34.6532
2019-06-12 01-19-52,449,22.7646,34.6532
2019-06-12 01-19-54,448,22.7112,34.6239
2019-06-12 01-19-56,448,22.8333,34.6105
2019-06-12 01-19-58,448,22.7783,34.6372
2019-06-12 01-20-00,448,22.7463,34.6372
2019-06-12 01-20-02,448,22.7798,34.6799
2019-06-12 01-20-04,448,22.7478,34.6666
2019-06-12 01-20-08,448,22.7295,34.6666
2019-06-12 01-20-10,448,22.7646,34.6933
2019-06-12 01-20-12,448,22.6791,34.6666
2019-06-12 01-20-14,448,22.6959,34.6666
2019-06-12 01-20-16,448,22.7295,34.6372
2019-06-12 01-20-18,448,22.7463,34.5811
2019-06-12 01-20-20,448,22.76,34.5384
2019-06-12 01-20-24,449,22.7921,34.5117
2019-06-12 01-20-26,449,22.8607,34.5117
2019-06-12 01-20-28,448,22.8439,34.469
2019-06-12 01-20-30,448,22.9111,34.469
2019-06-12 01-20-32,449,22.9813,34.4129
2019-06-12 01-20-34,448,22.9401,34.3996
2019-06-12 01-20-36,448,22.995,34.3702
2019-06-12 01-20-38,448,23.0621,34.3301
2019-06-12 01-20-42,447,23.1674,34.3141
2019-06-12 01-20-44,447,23.114,34.3141
2019-06-12 01-20-46,447,23.1491,34.3435
2019-06-12 01-20-48,446,23.1171,34.3301
2019-06-12 01-20-50,446,23.1491,34.3702
2019-06-12 01-20-52,445,23.1689,34.3568
2019-06-12 01-20-54,445,23.1354,34.3435
2019-06-12 01-20-58,445,23.1323,34.4129
2019-06-12 01-21-00,445,23.0667,34.469
2019-06-12 01-21-02,445,23.0347,34.469
2019-06-12 01-21-04,446,22.9813,34.469
2019-06-12 01-21-06,446,22.966,34.469
2019-06-12 01-21-08,445,22.9263,34.469
2019-06-12 01-21-10,445,22.9996,34.4823
